symbol,name,industry,market,is_st,exchange,code
001301.SZ,尚太科技,电气设备,主板,False,SZ,001301
001306.SZ,夏厦精密,机械基件,主板,False,SZ,001306
001308.SZ,康冠科技,元器件,主板,False,SZ,001308
001309.SZ,德明利,半导体,主板,False,SZ,001309
001311.SZ,多利科技,汽车配件,主板,False,SZ,001311
001313.SZ,粤海饲料,饲料,主板,False,SZ,001313
001314.SZ,亿道信息,元器件,主板,False,SZ,001314
001316.SZ,润贝航科,批发业,主板,False,SZ,001316
001317.SZ,三羊马,铁路,主板,False,SZ,001317
001318.SZ,阳光乳业,乳制品,主板,False,SZ,001318
001319.SZ,铭科精技,汽车配件,主板,False,SZ,001319
001322.SZ,箭牌家居,家居用品,主板,False,SZ,001322
001323.SZ,慕思股份,家居用品,主板,False,SZ,001323
001324.SZ,长青科技,运输设备,主板,False,SZ,001324
001326.SZ,联域股份,电气设备,主板,False,SZ,001326
001328.SZ,登康口腔,日用化工,主板,False,SZ,001328
001330.SZ,博纳影业,影视音像,主板,False,SZ,001330
001331.SZ,胜通能源,供气供热,主板,False,SZ,001331
001332.SZ,锡装股份,专用机械,主板,False,SZ,001332
001333.SZ,光华股份,化工原料,主板,False,SZ,001333
001335.SZ,信凯科技,化工原料,主板,False,SZ,001335
001336.SZ,楚环科技,专用机械,主板,False,SZ,001336
001337.SZ,四川黄金,黄金,主板,False,SZ,001337
001338.SZ,永顺泰,啤酒,主板,False,SZ,001338
001339.SZ,智微智能,IT设备,主板,False,SZ,001339
001356.SZ,富岭股份,塑料,主板,False,SZ,001356
001358.SZ,兴欣新材,化工原料,主板,False,SZ,001358
001359.SZ,平安电工,矿物制品,主板,False,SZ,001359
001360.SZ,南矿集团,工程机械,主板,False,SZ,001360
001366.SZ,播恩集团,饲料,主板,False,SZ,001366
001367.SZ,海森药业,化学制药,主板,False,SZ,001367
001368.SZ,通达创智,文教休闲,主板,False,SZ,001368
001373.SZ,翔腾新材,元器件,主板,False,SZ,001373
001376.SZ,百通能源,供气供热,主板,False,SZ,001376
001378.SZ,德冠新材,塑料,主板,False,SZ,001378
001379.SZ,腾达科技,机械基件,主板,False,SZ,001379
001380.SZ,华纬科技,汽车配件,主板,False,SZ,001380
001382.SZ,新亚电缆,电气设备,主板,False,SZ,001382
001386.SZ,马可波罗,家居用品,主板,False,SZ,001386
001387.SZ,雪祺电气,家用电器,主板,False,SZ,001387
001388.SZ,信通电子,电气设备,主板,False,SZ,001388
001389.SZ,广合科技,元器件,主板,False,SZ,001389
001390.SZ,古麒绒材,纺织,主板,False,SZ,001390
001391.SZ,国货航,仓储物流,主板,False,SZ,001391
001395.SZ,亚联机械,专用机械,主板,False,SZ,001395
001400.SZ,江顺科技,专用机械,主板,False,SZ,001400
001696.SZ,宗申动力,摩托车,主板,False,SZ,001696
001872.SZ,招商港口,港口,主板,False,SZ,001872
001896.SZ,豫能控股,火力发电,主板,False,SZ,001896
001914.SZ,招商积余,房产服务,主板,False,SZ,001914
001965.SZ,招商公路,路桥,主板,False,SZ,001965
001979.SZ,招商蛇口,全国地产,主板,False,SZ,001979
002001.SZ,新和成,化学制药,主板,False,SZ,002001
002003.SZ,伟星股份,服饰,主板,False,SZ,002003
002004.SZ,华邦健康,农药化肥,主板,False,SZ,002004
002005.SZ,ST德豪,家用电器,主板,True,SZ,002005
002006.SZ,精工科技,专用机械,主板,False,SZ,002006
002007.SZ,华兰生物,生物制药,主板,False,SZ,002007
002008.SZ,大族激光,专用机械,主板,False,SZ,002008
002009.SZ,天奇股份,工程机械,主板,False,SZ,002009
002010.SZ,传化智联,仓储物流,主板,False,SZ,002010
002011.SZ,盾安环境,家用电器,主板,False,SZ,002011
002012.SZ,凯恩股份,造纸,主板,False,SZ,002012
002014.SZ,永新股份,塑料,主板,False,SZ,002014
002015.SZ,协鑫能科,新型电力,主板,False,SZ,002015
002016.SZ,世荣兆业,区域地产,主板,False,SZ,002016
002017.SZ,东信和平,通信设备,主板,False,SZ,002017
002019.SZ,亿帆医药,化学制药,主板,False,SZ,002019
002020.SZ,京新药业,化学制药,主板,False,SZ,002020
002021.SZ,中捷资源,纺织机械,主板,False,SZ,002021
002022.SZ,科华生物,医疗保健,主板,False,SZ,002022
002023.SZ,海特高新,航空,主板,False,SZ,002023
002024.SZ,ST易购,电器连锁,主板,True,SZ,002024
002025.SZ,航天电器,元器件,主板,False,SZ,002025
002026.SZ,山东威达,机械基件,主板,False,SZ,002026
002027.SZ,分众传媒,广告包装,主板,False,SZ,002027
002028.SZ,思源电气,电气设备,主板,False,SZ,002028
002029.SZ,七匹狼,服饰,主板,False,SZ,002029
002030.SZ,达安基因,医疗保健,主板,False,SZ,002030
002031.SZ,巨轮智能,汽车配件,主板,False,SZ,002031
002032.SZ,苏泊尔,家用电器,主板,False,SZ,002032
002033.SZ,丽江股份,旅游景点,主板,False,SZ,002033
002034.SZ,旺能环境,环境保护,主板,False,SZ,002034
002035.SZ,华帝股份,家用电器,主板,False,SZ,002035
002036.SZ,联创电子,元器件,主板,False,SZ,002036
002037.SZ,保利联合,化工原料,主板,False,SZ,002037
002038.SZ,双鹭药业,生物制药,主板,False,SZ,002038
002039.SZ,黔源电力,水力发电,主板,False,SZ,002039
002040.SZ,南京港,港口,主板,False,SZ,002040
002041.SZ,登海种业,种植业,主板,False,SZ,002041
002042.SZ,华孚时尚,纺织,主板,False,SZ,002042
002043.SZ,兔宝宝,其他建材,主板,False,SZ,002043
002044.SZ,美年健康,医疗保健,主板,False,SZ,002044
002045.SZ,国光电器,元器件,主板,False,SZ,002045
002046.SZ,国机精工,机械基件,主板,False,SZ,002046
002047.SZ,*ST宝鹰,装修装饰,主板,True,SZ,002047
002048.SZ,宁波华翔,汽车配件,主板,False,SZ,002048
002049.SZ,紫光国微,半导体,主板,False,SZ,002049
002050.SZ,三花智控,家用电器,主板,False,SZ,002050
002051.SZ,中工国际,建筑工程,主板,False,SZ,002051
002052.SZ,同洲电子,家用电器,主板,False,SZ,002052
002053.SZ,云南能投,新型电力,主板,False,SZ,002053
002054.SZ,德美化工,染料涂料,主板,False,SZ,002054
002055.SZ,得润电子,元器件,主板,False,SZ,002055
002056.SZ,横店东磁,电气设备,主板,False,SZ,002056
002057.SZ,中钢天源,矿物制品,主板,False,SZ,002057
002058.SZ,*ST威尔,电器仪表,主板,True,SZ,002058
002059.SZ,云南旅游,旅游景点,主板,False,SZ,002059
002060.SZ,广东建工,建筑工程,主板,False,SZ,002060
002061.SZ,浙江交科,建筑工程,主板,False,SZ,002061
002062.SZ,宏润建设,建筑工程,主板,False,SZ,002062
002063.SZ,远光软件,软件服务,主板,False,SZ,002063
002064.SZ,华峰化学,化纤,主板,False,SZ,002064
002065.SZ,东华软件,软件服务,主板,False,SZ,002065
002066.SZ,瑞泰科技,其他建材,主板,False,SZ,002066
002067.SZ,景兴纸业,造纸,主板,False,SZ,002067
002068.SZ,黑猫股份,化工原料,主板,False,SZ,002068
002069.SZ,獐子岛,渔业,主板,False,SZ,002069
002072.SZ,凯瑞德,商贸代理,主板,False,SZ,002072
002073.SZ,软控股份,专用机械,主板,False,SZ,002073
002074.SZ,国轩高科,电气设备,主板,False,SZ,002074
002075.SZ,沙钢股份,特种钢,主板,False,SZ,002075
002076.SZ,*ST星光,家用电器,主板,True,SZ,002076
002077.SZ,大港股份,半导体,主板,False,SZ,002077
002078.SZ,太阳纸业,造纸,主板,False,SZ,002078
002079.SZ,苏州固锝,电气设备,主板,False,SZ,002079
002080.SZ,中材科技,玻璃,主板,False,SZ,002080
002081.SZ,金螳螂,装修装饰,主板,False,SZ,002081
002082.SZ,万邦德,中成药,主板,False,SZ,002082
002083.SZ,孚日股份,纺织,主板,False,SZ,002083
002084.SZ,海鸥住工,家居用品,主板,False,SZ,002084
002085.SZ,万丰奥威,汽车配件,主板,False,SZ,002085
002086.SZ,东方海洋,渔业,主板,False,SZ,002086
002088.SZ,鲁阳节能,矿物制品,主板,False,SZ,002088
002090.SZ,金智科技,电气设备,主板,False,SZ,002090
002091.SZ,江苏国泰,商贸代理,主板,False,SZ,002091
002092.SZ,中泰化学,化工原料,主板,False,SZ,002092
002093.SZ,国脉科技,文教休闲,主板,False,SZ,002093
002094.SZ,青岛金王,日用化工,主板,False,SZ,002094
002095.SZ,生意宝,互联网,主板,False,SZ,002095
002096.SZ,易普力,化工原料,主板,False,SZ,002096
002097.SZ,山河智能,工程机械,主板,False,SZ,002097
002098.SZ,浔兴股份,服饰,主板,False,SZ,002098
002099.SZ,海翔药业,化学制药,主板,False,SZ,002099
002100.SZ,天康生物,饲料,主板,False,SZ,002100
002101.SZ,广东鸿图,汽车配件,主板,False,SZ,002101
002102.SZ,能特科技,化学制药,主板,False,SZ,002102
002103.SZ,广博股份,文教休闲,主板,False,SZ,002103
002104.SZ,恒宝股份,通信设备,主板,False,SZ,002104
002105.SZ,信隆健康,摩托车,主板,False,SZ,002105
002106.SZ,莱宝高科,元器件,主板,False,SZ,002106
002107.SZ,沃华医药,中成药,主板,False,SZ,002107
002108.SZ,沧州明珠,塑料,主板,False,SZ,002108
002109.SZ,兴化股份,化工原料,主板,False,SZ,002109
002110.SZ,三钢闽光,普钢,主板,False,SZ,002110
002111.SZ,威海广泰,航空,主板,False,SZ,002111
002112.SZ,三变科技,电气设备,主板,False,SZ,002112
002114.SZ,罗平锌电,铅锌,主板,False,SZ,002114
002115.SZ,三维通信,互联网,主板,False,SZ,002115
002116.SZ,中国海诚,建筑工程,主板,False,SZ,002116
002117.SZ,东港股份,广告包装,主板,False,SZ,002117
002119.SZ,康强电子,半导体,主板,False,SZ,002119
002120.SZ,韵达股份,仓储物流,主板,False,SZ,002120
002121.SZ,科陆电子,电器仪表,主板,False,SZ,002121
002122.SZ,ST汇洲,机床制造,主板,True,SZ,002122
002123.SZ,梦网科技,互联网,主板,False,SZ,002123
002124.SZ,天邦食品,农业综合,主板,False,SZ,002124
002125.SZ,湘潭电化,化工原料,主板,False,SZ,002125
002126.SZ,银轮股份,汽车配件,主板,False,SZ,002126
002127.SZ,南极电商,互联网,主板,False,SZ,002127
002128.SZ,电投能源,铝,主板,False,SZ,002128
002129.SZ,TCL中环,电气设备,主板,False,SZ,002129
002130.SZ,沃尔核材,电气设备,主板,False,SZ,002130
002131.SZ,利欧股份,互联网,主板,False,SZ,002131
002132.SZ,恒星科技,钢加工,主板,False,SZ,002132
002133.SZ,广宇集团,全国地产,主板,False,SZ,002133
002134.SZ,天津普林,元器件,主板,False,SZ,002134
002135.SZ,东南网架,钢加工,主板,False,SZ,002135
002136.SZ,安纳达,化工原料,主板,False,SZ,002136
002137.SZ,实益达,元器件,主板,False,SZ,002137
002138.SZ,顺络电子,元器件,主板,False,SZ,002138
002139.SZ,拓邦股份,元器件,主板,False,SZ,002139
002140.SZ,东华科技,建筑工程,主板,False,SZ,002140
002141.SZ,贤丰控股,农业综合,主板,False,SZ,002141
002142.SZ,宁波银行,银行,主板,False,SZ,002142
002144.SZ,宏达高科,纺织,主板,False,SZ,002144
002145.SZ,钛能化学,化工原料,主板,False,SZ,002145
002146.SZ,荣盛发展,全国地产,主板,False,SZ,002146
002148.SZ,北纬科技,互联网,主板,False,SZ,002148
002149.SZ,西部材料,小金属,主板,False,SZ,002149
002150.SZ,通润装备,机械基件,主板,False,SZ,002150
002151.SZ,北斗星通,通信设备,主板,False,SZ,002151
002152.SZ,广电运通,IT设备,主板,False,SZ,002152
002153.SZ,石基信息,软件服务,主板,False,SZ,002153
002154.SZ,报喜鸟,服饰,主板,False,SZ,002154
002155.SZ,湖南黄金,黄金,主板,False,SZ,002155
002156.SZ,通富微电,半导体,主板,False,SZ,002156
002157.SZ,正邦科技,农业综合,主板,False,SZ,002157
002158.SZ,汉钟精机,工程机械,主板,False,SZ,002158
002159.SZ,三特索道,旅游服务,主板,False,SZ,002159
002160.SZ,常铝股份,铝,主板,False,SZ,002160
002161.SZ,远望谷,通信设备,主板,False,SZ,002161
002162.SZ,悦心健康,陶瓷,主板,False,SZ,002162
002163.SZ,海南发展,装修装饰,主板,False,SZ,002163
002164.SZ,宁波东力,机械基件,主板,False,SZ,002164
002165.SZ,红宝丽,化工原料,主板,False,SZ,002165
002166.SZ,莱茵生物,中成药,主板,False,SZ,002166
002167.SZ,东方锆业,小金属,主板,False,SZ,002167
002168.SZ,*ST惠程,电气设备,主板,True,SZ,002168
002169.SZ,智光电气,电气设备,主板,False,SZ,002169
002170.SZ,芭田股份,农药化肥,主板,False,SZ,002170
002171.SZ,楚江新材,铜,主板,False,SZ,002171
002172.SZ,澳洋健康,医疗保健,主板,False,SZ,002172
002173.SZ,创新医疗,医疗保健,主板,False,SZ,002173
002174.SZ,游族网络,互联网,主板,False,SZ,002174
002175.SZ,东方智造,电器仪表,主板,False,SZ,002175
002176.SZ,江特电机,小金属,主板,False,SZ,002176
002177.SZ,御银股份,其他商业,主板,False,SZ,002177
002178.SZ,延华智能,软件服务,主板,False,SZ,002178
002179.SZ,中航光电,元器件,主板,False,SZ,002179
002180.SZ,纳思达,IT设备,主板,False,SZ,002180
002181.SZ,粤传媒,出版业,主板,False,SZ,002181
002182.SZ,宝武镁业,小金属,主板,False,SZ,002182
002183.SZ,怡亚通,仓储物流,主板,False,SZ,002183
002184.SZ,海得控制,机械基件,主板,False,SZ,002184
002185.SZ,华天科技,半导体,主板,False,SZ,002185
002186.SZ,全聚德,酒店餐饮,主板,False,SZ,002186
002187.SZ,广百股份,百货,主板,False,SZ,002187
002188.SZ,中天服务,房产服务,主板,False,SZ,002188
002189.SZ,中光学,元器件,主板,False,SZ,002189
002190.SZ,成飞集成,汽车配件,主板,False,SZ,002190
002191.SZ,劲嘉股份,广告包装,主板,False,SZ,002191
002192.SZ,融捷股份,小金属,主板,False,SZ,002192
002193.SZ,如意集团,纺织,主板,False,SZ,002193
002194.SZ,武汉凡谷,通信设备,主板,False,SZ,002194
002195.SZ,岩山科技,软件服务,主板,False,SZ,002195
002196.SZ,方正电机,纺织机械,主板,False,SZ,002196
002197.SZ,ST证通,IT设备,主板,True,SZ,002197
002198.SZ,嘉应制药,中成药,主板,False,SZ,002198
002199.SZ,*ST东晶,元器件,主板,True,SZ,002199
002200.SZ,*ST交投,建筑工程,主板,True,SZ,002200
002201.SZ,九鼎新材,玻璃,主板,False,SZ,002201
002202.SZ,金风科技,电气设备,主板,False,SZ,002202
002203.SZ,海亮股份,铜,主板,False,SZ,002203
002204.SZ,大连重工,专用机械,主板,False,SZ,002204
002205.SZ,国统股份,水泥,主板,False,SZ,002205
002206.SZ,海利得,化纤,主板,False,SZ,002206
002207.SZ,准油股份,石油开采,主板,False,SZ,002207
002208.SZ,合肥城建,区域地产,主板,False,SZ,002208
002209.SZ,达意隆,轻工机械,主板,False,SZ,002209
002210.SZ,飞马国际,环境保护,主板,False,SZ,002210
002211.SZ,ST宏达,橡胶,主板,True,SZ,002211
002212.SZ,天融信,软件服务,主板,False,SZ,002212
002213.SZ,大为股份,半导体,主板,False,SZ,002213
002214.SZ,*ST大立,电器仪表,主板,True,SZ,002214
002215.SZ,诺普信,农药化肥,主板,False,SZ,002215
002216.SZ,三全食品,食品,主板,False,SZ,002216
002217.SZ,合力泰,元器件,主板,False,SZ,002217
002218.SZ,拓日新能,新型电力,主板,False,SZ,002218
002219.SZ,新里程,医疗保健,主板,False,SZ,002219
002221.SZ,东华能源,石油加工,主板,False,SZ,002221
002222.SZ,福晶科技,元器件,主板,False,SZ,002222
002223.SZ,鱼跃医疗,医疗保健,主板,False,SZ,002223
002224.SZ,三力士,橡胶,主板,False,SZ,002224
002225.SZ,濮耐股份,其他建材,主板,False,SZ,002225
002226.SZ,江南化工,化工原料,主板,False,SZ,002226
002227.SZ,奥特迅,电气设备,主板,False,SZ,002227
002228.SZ,合兴包装,广告包装,主板,False,SZ,002228
002229.SZ,鸿博股份,广告包装,主板,False,SZ,002229
002230.SZ,科大讯飞,软件服务,主板,False,SZ,002230
002231.SZ,*ST奥维,通信设备,主板,True,SZ,002231
002232.SZ,启明信息,软件服务,主板,False,SZ,002232
002233.SZ,塔牌集团,水泥,主板,False,SZ,002233
002234.SZ,民和股份,农业综合,主板,False,SZ,002234
002235.SZ,安妮股份,造纸,主板,False,SZ,002235
002236.SZ,大华股份,IT设备,主板,False,SZ,002236
002237.SZ,恒邦股份,黄金,主板,False,SZ,002237
002238.SZ,天威视讯,影视音像,主板,False,SZ,002238
002239.SZ,奥特佳,汽车配件,主板,False,SZ,002239
002240.SZ,盛新锂能,小金属,主板,False,SZ,002240
002241.SZ,歌尔股份,元器件,主板,False,SZ,002241
002242.SZ,九阳股份,家用电器,主板,False,SZ,002242
002243.SZ,力合科创,广告包装,主板,False,SZ,002243
002244.SZ,滨江集团,区域地产,主板,False,SZ,002244
002245.SZ,蔚蓝锂芯,电气设备,主板,False,SZ,002245
002246.SZ,北化股份,化工原料,主板,False,SZ,002246
002247.SZ,聚力文化,其他建材,主板,False,SZ,002247
002248.SZ,华东数控,机床制造,主板,False,SZ,002248
002249.SZ,大洋电机,电气设备,主板,False,SZ,002249
002250.SZ,联化科技,化工原料,主板,False,SZ,002250
002251.SZ,步步高,超市连锁,主板,False,SZ,002251
002252.SZ,上海莱士,生物制药,主板,False,SZ,002252
002253.SZ,*ST智胜,软件服务,主板,True,SZ,002253
002254.SZ,泰和新材,化纤,主板,False,SZ,002254
002255.SZ,海陆重工,专用机械,主板,False,SZ,002255
002256.SZ,兆新股份,新型电力,主板,False,SZ,002256
002258.SZ,利尔化学,农药化肥,主板,False,SZ,002258
002259.SZ,升达林业,供气供热,主板,False,SZ,002259
002261.SZ,拓维信息,软件服务,主板,False,SZ,002261
002262.SZ,恩华药业,化学制药,主板,False,SZ,002262
002263.SZ,大东南,塑料,主板,False,SZ,002263
002264.SZ,新华都,互联网,主板,False,SZ,002264
002265.SZ,建设工业,专用机械,主板,False,SZ,002265
002266.SZ,浙富控股,环境保护,主板,False,SZ,002266
002267.SZ,陕天然气,供气供热,主板,False,SZ,002267
002268.SZ,电科网安,IT设备,主板,False,SZ,002268
002269.SZ,美邦服饰,服饰,主板,False,SZ,002269
002270.SZ,华明装备,电气设备,主板,False,SZ,002270
002271.SZ,东方雨虹,其他建材,主板,False,SZ,002271
002272.SZ,川润股份,机械基件,主板,False,SZ,002272
002273.SZ,水晶光电,元器件,主板,False,SZ,002273
002274.SZ,华昌化工,农药化肥,主板,False,SZ,002274
002275.SZ,桂林三金,中成药,主板,False,SZ,002275
002276.SZ,万马股份,电气设备,主板,False,SZ,002276
002277.SZ,友阿股份,百货,主板,False,SZ,002277
002278.SZ,神开股份,化工机械,主板,False,SZ,002278
002279.SZ,久其软件,软件服务,主板,False,SZ,002279
002281.SZ,光迅科技,通信设备,主板,False,SZ,002281
002282.SZ,博深股份,机械基件,主板,False,SZ,002282
002283.SZ,天润工业,汽车配件,主板,False,SZ,002283
002284.SZ,亚太股份,汽车配件,主板,False,SZ,002284
002285.SZ,世联行,房产服务,主板,False,SZ,002285
002286.SZ,保龄宝,食品,主板,False,SZ,002286
002287.SZ,奇正藏药,中成药,主板,False,SZ,002287
