Date,Open,High,Low,Close,Volume,TurnoverRate
1998-07-02,8.39,8.69,8.27,8.66,1705.0,
1998-07-03,8.71,8.75,8.6,8.63,1302.0,
1998-07-06,8.6,8.6,8.14,8.35,700.0,
1998-07-07,8.35,8.5,8.23,8.5,480.0,
1998-07-08,8.5,8.85,8.4,8.78,1393.0,
1998-07-09,8.61,8.79,8.61,8.65,421.0,
1998-07-10,8.6,8.81,8.6,8.75,663.0,
1998-07-13,8.7,8.7,8.55,8.67,1148.0,
1998-07-14,8.68,8.72,8.45,8.49,1023.0,
1998-07-15,8.46,8.76,8.46,8.69,1714.0,
1998-07-16,8.68,9.03,8.65,8.94,3704.0,
1998-07-17,8.94,8.99,8.8,8.8,2504.0,
1998-07-20,8.82,9.08,8.78,9.0,3471.0,
1998-07-21,9.0,9.1,8.9,9.09,3529.0,
1998-07-22,9.09,9.11,8.8,8.91,1569.0,
1998-07-23,8.9,8.9,8.65,8.74,1962.0,
1998-07-24,8.81,9.0,8.75,8.78,2377.0,
1998-07-27,7.33,7.5,7.3,7.31,1401.0,
1998-07-28,7.33,7.45,7.28,7.36,705.0,
1998-07-29,7.36,7.36,7.24,7.29,1080.0,
1998-07-30,7.3,7.32,7.02,7.08,1615.0,
1998-07-31,7.12,7.2,6.99,7.2,1217.0,
1998-08-03,7.28,7.28,7.09,7.17,676.0,
1998-08-04,7.25,7.25,7.05,7.13,686.0,
1998-08-05,7.2,7.4,7.12,7.23,747.0,
1998-08-06,7.3,7.3,7.1,7.11,1060.0,
1998-08-07,7.12,7.14,7.0,7.09,1262.0,
1998-08-10,7.79,7.79,7.0,7.25,1568.0,
1998-08-11,7.3,7.3,7.0,7.0,1060.0,
1998-08-12,6.9,7.0,6.51,6.73,1607.0,
1998-08-13,6.45,6.99,6.45,6.75,665.0,
1998-08-14,6.98,6.98,6.48,6.54,1227.0,
1998-08-17,6.3,6.3,5.89,5.89,1303.0,
1998-08-18,5.9,6.25,5.6,5.77,1190.0,
1998-08-19,5.55,6.13,5.55,6.11,1794.0,
1998-08-20,6.09,6.29,5.55,6.28,2534.0,
1998-08-21,6.18,6.4,6.08,6.32,2061.0,
1998-08-24,6.3,6.36,6.17,6.27,1993.0,
1998-08-25,6.2,6.38,6.18,6.38,1219.0,
1998-08-26,6.35,6.35,6.25,6.28,1158.0,
1998-08-27,6.23,6.25,6.0,6.07,957.0,
1998-08-28,6.06,6.06,5.9,5.98,1369.0,
1998-08-31,5.9,6.2,5.66,6.16,1277.0,
1998-09-01,6.13,6.16,5.97,6.06,1037.0,
1998-09-02,6.0,6.1,5.9,6.02,733.0,
1998-09-03,6.04,6.2,6.04,6.2,928.0,
1998-09-04,6.21,6.4,6.18,6.38,2192.0,
1998-09-07,6.75,7.02,6.73,7.02,10985.0,
1998-09-08,7.35,7.65,7.0,7.24,33803.0,
1998-09-09,7.2,7.38,7.06,7.35,11620.0,
1998-09-10,7.26,7.55,7.26,7.4,10645.0,
1998-09-11,7.42,8.08,7.36,7.99,21082.0,
1998-09-14,8.1,8.2,7.88,8.06,17546.0,
1998-09-15,8.06,8.36,7.95,8.04,12560.0,
1998-09-16,8.02,8.2,7.7,8.18,13815.0,
1998-09-17,8.2,8.3,7.7,7.79,10866.0,
1998-09-18,7.64,7.8,7.4,7.43,7083.0,
1998-09-21,7.38,7.69,7.2,7.67,5337.0,
1998-09-22,7.7,7.75,7.47,7.53,4701.0,
1998-09-23,7.53,7.85,7.47,7.67,3667.0,
1998-09-24,7.67,7.88,7.51,7.7,6992.0,
1998-09-25,7.68,8.04,7.62,8.0,9138.0,
1998-09-28,8.22,8.56,8.19,8.21,25956.0,
1998-09-29,8.11,8.21,7.85,7.92,9331.0,
1998-09-30,7.91,8.13,7.9,8.1,4702.0,
1998-10-05,8.1,8.1,7.88,7.91,3934.0,
1998-10-06,7.9,7.9,7.65,7.72,5150.0,
1998-10-07,7.62,7.85,7.55,7.72,2691.0,
1998-10-08,7.72,7.93,7.72,7.93,2893.0,
1998-10-09,8.0,8.22,7.83,8.21,10973.0,
1998-10-12,9.03,9.03,9.03,9.03,40607.0,
1998-10-13,9.29,9.46,9.04,9.29,76108.0,
1998-10-14,9.3,9.6,9.08,9.49,32333.0,
1998-10-15,9.48,9.75,9.3,9.36,19538.0,
1998-10-16,9.4,9.59,9.15,9.22,18803.0,
1998-10-19,9.2,9.4,9.05,9.38,13018.0,
1998-10-20,9.38,9.4,9.18,9.26,6513.0,
1998-10-21,9.26,9.26,8.61,8.65,15943.0,
1998-10-22,8.5,9.18,8.4,9.04,15002.0,
1998-10-23,9.15,9.2,8.98,9.0,11101.0,
1998-10-26,8.98,9.25,8.69,9.05,11460.0,
1998-10-27,9.0,9.05,8.76,8.91,6123.0,
1998-10-28,8.81,9.2,8.78,9.2,9252.0,
1998-10-29,9.3,9.45,9.13,9.15,7782.0,
1998-10-30,9.1,9.28,8.92,9.17,9512.0,
1998-11-02,9.27,9.48,9.2,9.47,18311.0,
1998-11-03,9.6,9.7,9.26,9.3,14855.0,
1998-11-04,9.31,9.35,9.1,9.16,7627.0,
1998-11-05,9.2,9.36,9.05,9.19,7595.0,
1998-11-06,9.18,9.18,8.88,9.0,12253.0,
1998-11-09,9.0,9.0,8.7,8.91,9197.0,
1998-11-10,8.9,9.33,8.81,9.25,10070.0,
1998-11-11,9.25,9.27,8.94,9.08,5661.0,
1998-11-12,9.13,9.13,8.9,8.96,5505.0,
1998-11-13,9.05,9.05,8.82,8.85,5982.0,
1998-11-16,8.9,9.15,8.88,9.05,6711.0,
1998-11-17,9.06,9.11,8.79,8.87,5684.0,
1998-11-18,8.88,8.88,8.6,8.65,7492.0,
1998-11-19,8.61,8.7,8.46,8.48,8408.0,
1998-11-20,8.46,8.6,8.43,8.5,3538.0,
1998-11-23,8.46,8.46,8.15,8.24,7545.0,
1998-11-24,8.24,8.36,8.19,8.28,3275.0,
1998-11-25,8.7,8.7,8.28,8.37,3260.0,
1998-11-26,8.37,8.37,8.1,8.15,2682.0,
1998-11-27,8.14,8.25,7.96,7.97,2924.0,
1998-11-30,7.82,7.9,7.78,7.86,2657.0,
1998-12-01,7.9,7.97,7.7,7.7,1822.0,
1998-12-02,7.7,7.73,7.5,7.68,4718.0,
1998-12-03,7.78,8.05,7.73,7.9,4406.0,
1998-12-04,7.88,7.88,7.64,7.7,1829.0,
1998-12-07,7.8,7.98,7.65,7.65,1565.0,
1998-12-08,7.65,7.85,7.64,7.73,1214.0,
1998-12-09,7.75,7.78,7.65,7.72,915.0,
1998-12-10,7.72,7.82,7.4,7.43,2172.0,
1998-12-14,7.46,7.5,7.15,7.16,2144.0,
1998-12-15,7.1,7.23,6.91,7.22,3083.0,
1998-12-16,7.2,7.2,7.02,7.05,1141.0,
1998-12-17,6.96,7.04,6.9,6.91,1453.0,
1998-12-18,6.9,7.03,6.81,6.86,1349.0,
1998-12-21,6.86,6.99,6.82,6.98,1390.0,
1998-12-22,7.0,7.36,7.0,7.36,4490.0,
1998-12-23,7.41,7.42,7.2,7.33,4910.0,
1998-12-24,7.3,7.3,7.12,7.21,1577.0,
1998-12-25,7.13,7.31,7.13,7.25,825.0,
1998-12-28,7.3,7.33,7.18,7.2,4239.0,
1998-12-29,7.18,7.23,7.06,7.09,2320.0,
1998-12-30,7.09,7.19,7.07,7.17,2308.0,
1998-12-31,7.2,7.26,7.1,7.18,848.0,
1999-01-04,7.18,7.18,7.0,7.01,1106.0,
1999-01-05,6.96,7.02,6.8,7.0,1992.0,
1999-01-06,7.04,7.28,7.0,7.2,2394.0,
1999-01-07,7.15,7.62,7.13,7.61,8327.0,
1999-01-08,7.6,7.88,7.51,7.83,12926.0,
1999-01-11,7.85,7.88,7.6,7.79,5111.0,
1999-01-12,7.72,7.73,7.4,7.42,3945.0,
1999-01-13,7.35,7.5,7.25,7.29,3420.0,
1999-01-14,7.23,7.32,7.15,7.2,2302.0,
1999-01-15,7.24,7.24,6.92,6.94,3736.0,
1999-01-18,6.89,6.89,6.64,6.87,6751.0,
1999-01-19,6.87,7.12,6.79,7.05,3185.0,
1999-01-20,7.09,7.2,7.0,7.04,2102.0,
1999-01-21,7.1,7.3,7.0,7.3,2996.0,
1999-01-22,7.34,7.4,7.14,7.22,2790.0,
1999-01-25,7.22,7.22,7.0,7.06,3105.0,
1999-01-26,7.05,7.16,7.0,7.13,1817.0,
1999-01-27,7.05,7.48,7.05,7.45,8461.0,
1999-01-28,7.5,7.54,7.21,7.23,3263.0,
1999-01-29,7.2,7.27,7.09,7.14,3362.0,
1999-02-01,7.08,7.29,7.08,7.16,1843.0,
1999-02-02,7.1,7.26,7.08,7.23,1559.0,
1999-02-03,7.28,7.43,7.22,7.25,5290.0,
1999-02-04,7.22,7.4,7.2,7.21,3819.0,
1999-02-05,7.2,7.2,6.85,6.86,4342.0,
1999-02-08,6.78,6.88,6.6,6.67,2392.0,
1999-02-09,6.72,6.82,6.7,6.82,1681.0,
1999-03-01,6.85,7.09,6.76,7.02,1752.0,
1999-03-02,7.05,7.08,6.89,7.02,1505.0,
1999-03-03,7.09,7.38,7.02,7.32,4191.0,
1999-03-04,7.38,7.38,7.18,7.25,3050.0,
1999-03-05,7.24,7.9,7.24,7.85,12464.0,
1999-03-08,7.85,7.85,7.58,7.85,7461.0,
1999-03-09,7.85,8.29,7.66,8.05,15220.0,
1999-03-10,8.03,8.26,7.83,7.94,8783.0,
1999-03-11,7.9,8.31,7.9,8.13,8945.0,
1999-03-12,8.13,8.2,7.98,8.05,6537.0,
1999-03-15,8.05,8.3,7.96,8.04,7004.0,
1999-03-16,8.0,8.01,7.81,7.89,5699.0,
1999-03-17,7.98,7.98,7.68,7.7,6308.0,
1999-03-18,7.6,7.85,7.52,7.65,3603.0,
1999-03-19,7.66,7.96,7.62,7.94,4126.0,
1999-03-22,8.04,8.04,7.76,7.8,3234.0,
1999-03-23,7.8,7.99,7.7,7.9,2399.0,
1999-03-24,7.9,8.03,7.75,7.84,3025.0,
1999-03-25,7.8,7.93,7.75,7.8,2292.0,
1999-03-26,7.85,8.42,7.85,8.4,16394.0,
1999-03-29,8.4,8.5,8.22,8.43,13961.0,
1999-03-30,8.4,8.45,8.1,8.1,6717.0,
1999-03-31,8.13,8.46,8.12,8.35,7193.0,
1999-04-01,8.41,8.68,8.4,8.44,14851.0,
1999-04-02,8.46,8.58,8.28,8.42,9462.0,
1999-04-05,8.39,8.63,8.3,8.43,7529.0,
1999-04-06,8.55,8.55,8.25,8.32,5136.0,
1999-04-07,8.31,8.39,8.18,8.33,5996.0,
1999-04-08,8.33,8.33,8.12,8.18,5441.0,
1999-04-09,8.15,8.25,8.1,8.18,4628.0,
1999-04-12,8.14,8.14,7.8,7.82,8309.0,
1999-04-13,7.73,7.9,7.71,7.77,3859.0,
1999-04-14,7.73,7.95,7.71,7.93,2042.0,
1999-04-15,7.93,7.95,7.65,7.65,2672.0,
1999-04-16,7.68,7.75,7.45,7.5,3586.0,
1999-04-19,7.31,7.52,7.31,7.45,2303.0,
1999-04-20,7.32,7.45,7.2,7.3,4390.0,
1999-04-21,7.3,8.03,7.3,7.98,23913.0,
1999-04-22,7.8,7.94,7.42,7.68,12284.0,
1999-04-23,7.6,7.76,7.55,7.63,6633.0,
1999-04-26,7.61,7.67,7.2,7.21,8294.0,
1999-04-27,7.21,7.22,7.0,7.06,4246.0,
1999-04-28,7.05,7.22,7.02,7.04,2563.0,
1999-04-29,7.04,7.25,7.04,7.22,2962.0,
1999-04-30,7.25,7.29,7.15,7.26,2415.0,
1999-05-04,7.26,7.26,7.1,7.17,1809.0,
1999-05-05,7.18,7.28,7.14,7.25,1382.0,
1999-05-06,7.34,7.45,7.22,7.4,2678.0,
1999-05-07,7.5,7.68,7.33,7.38,4519.0,
1999-05-10,7.08,7.2,6.85,6.94,4108.0,
1999-05-11,6.81,7.21,6.81,7.21,3229.0,
1999-05-12,7.21,7.21,7.06,7.17,1309.0,
1999-05-13,7.17,7.28,7.0,7.1,1390.0,
1999-05-14,7.03,7.04,6.68,6.78,2482.0,
1999-05-17,6.68,6.92,6.65,6.77,1854.0,
1999-05-18,6.77,6.88,6.65,6.66,834.0,
1999-05-19,6.66,7.1,6.61,6.98,1946.0,
1999-05-21,7.3,7.6,7.3,7.41,9490.0,
1999-05-24,7.36,7.6,7.12,7.52,9098.0,
1999-05-25,7.58,7.79,7.2,7.31,8164.0,
1999-05-26,8.09,8.09,8.06,8.09,21763.0,
1999-05-27,8.46,8.55,7.9,8.02,36674.0,
1999-05-28,8.0,8.25,7.6,8.1,18409.0,
1999-05-31,8.08,8.1,7.61,7.73,10754.0,
1999-06-01,7.73,7.95,7.62,7.95,7228.0,
1999-06-02,8.05,8.25,7.81,7.92,14486.0,
1999-06-03,7.89,8.0,7.62,7.66,6249.0,
1999-06-04,7.58,7.84,7.58,7.73,3929.0,
1999-06-07,7.71,8.04,7.53,8.04,7808.0,
1999-06-08,8.05,8.1,7.8,7.89,8101.0,
1999-06-09,7.88,8.3,7.88,8.2,12643.0,
1999-06-10,8.3,9.02,8.0,9.01,48426.0,
1999-06-11,9.01,9.49,8.71,9.23,45236.0,
1999-06-14,9.23,9.6,9.0,9.26,30834.0,
1999-06-15,9.35,9.65,8.35,8.35,31120.0,
1999-06-16,8.5,8.98,8.35,8.88,21138.0,
1999-06-17,8.79,9.15,8.65,8.91,19499.0,
1999-06-18,8.92,9.05,8.65,9.0,18142.0,
1999-06-21,9.05,9.47,9.03,9.23,21127.0,
1999-06-22,9.3,10.08,8.92,10.01,29368.0,
1999-06-23,10.0,10.0,9.65,9.85,21717.0,
1999-06-24,9.85,10.39,9.57,9.99,29822.0,
1999-06-25,9.99,10.08,8.99,9.15,21577.0,
1999-06-28,9.15,9.5,9.0,9.4,22057.0,
1999-06-29,9.6,9.7,9.03,9.52,18853.0,
1999-06-30,9.5,9.5,8.81,8.87,19452.0,
1999-07-01,8.9,9.05,7.98,7.98,14784.0,
1999-07-02,7.98,8.53,7.84,8.37,10854.0,
1999-07-05,8.25,8.68,8.2,8.48,11383.0,
1999-07-06,8.4,8.64,8.01,8.02,6429.0,
1999-07-07,8.15,8.21,7.65,8.04,12047.0,
1999-07-08,7.8,8.84,7.71,8.76,69881.0,
1999-07-09,8.6,8.6,8.2,8.26,31411.0,
1999-07-12,8.18,8.39,8.0,8.23,15684.0,
1999-07-13,8.1,8.36,7.95,8.0,9386.0,
1999-07-14,7.98,8.3,7.98,8.21,12052.0,
1999-07-15,8.19,8.21,8.01,8.02,7316.0,
1999-07-16,8.0,8.03,7.72,7.76,8743.0,
1999-07-19,7.75,7.77,7.4,7.41,10405.0,
1999-07-20,7.45,8.0,7.41,7.95,7904.0,
1999-07-21,7.95,8.45,7.7,8.13,17033.0,
1999-07-22,8.1,8.1,7.7,7.75,7256.0,
1999-07-23,7.72,8.24,7.72,8.15,15359.0,
1999-07-26,8.28,8.69,8.25,8.48,35924.0,
1999-07-27,8.5,8.5,8.21,8.25,9383.0,
1999-07-28,8.25,8.64,8.21,8.45,15974.0,
1999-07-29,8.45,8.56,8.18,8.21,8906.0,
1999-07-30,8.25,8.5,8.21,8.45,8018.0,
1999-08-02,8.6,8.85,8.5,8.64,23871.0,
1999-08-03,8.71,8.73,8.53,8.7,11837.0,
1999-08-04,8.75,9.14,8.68,9.03,35468.0,
1999-08-05,9.09,9.38,8.9,9.05,35481.0,
1999-08-06,9.1,9.14,8.5,8.73,24262.0,
1999-08-09,8.78,9.0,8.66,8.79,11275.0,
1999-08-10,8.8,8.8,8.38,8.46,9042.0,
1999-08-11,8.48,8.7,8.35,8.6,7990.0,
1999-08-12,8.6,8.85,8.48,8.55,10238.0,
1999-08-13,8.6,8.7,8.4,8.48,4568.0,
1999-08-16,8.48,8.6,8.3,8.49,4863.0,
1999-08-17,8.4,8.7,8.4,8.53,6156.0,
1999-08-18,8.56,9.0,8.49,8.98,14931.0,
1999-08-19,9.11,9.36,9.0,9.15,32391.0,
1999-08-20,9.19,9.65,9.1,9.38,37872.0,
1999-08-23,9.48,9.78,9.46,9.56,19611.0,
1999-08-24,9.62,9.74,9.38,9.64,27084.0,
1999-08-25,9.64,9.65,9.25,9.33,14025.0,
1999-08-26,9.27,9.45,9.21,9.41,9319.0,
1999-08-27,9.54,9.95,9.38,9.74,27073.0,
1999-08-30,9.75,9.95,9.47,9.58,18572.0,
1999-08-31,9.58,9.65,9.35,9.44,11006.0,
1999-09-01,9.4,9.5,9.1,9.11,10797.0,
1999-09-02,9.1,9.58,9.03,9.39,10045.0,
1999-09-03,9.38,9.56,9.2,9.28,6762.0,
1999-09-06,9.26,9.49,9.2,9.31,6281.0,
1999-09-07,9.2,9.77,9.2,9.59,13973.0,
1999-09-08,9.6,10.19,9.54,10.1,33967.0,
1999-09-09,10.2,10.6,10.13,10.3,64808.0,
1999-09-10,10.0,10.29,9.81,9.88,42521.0,
1999-09-13,9.88,10.75,9.71,10.66,49320.0,
1999-09-14,10.72,11.02,10.5,10.59,40694.0,
1999-09-15,10.6,10.85,10.45,10.8,22415.0,
1999-09-16,10.8,11.24,10.75,10.79,27887.0,
1999-09-17,10.76,10.96,10.5,10.58,20469.0,
1999-09-20,10.77,10.77,10.0,10.44,12163.0,
1999-09-21,10.25,10.4,10.1,10.27,9497.0,
1999-09-22,10.35,10.69,10.2,10.66,9112.0,
1999-09-23,10.68,10.68,10.2,10.3,8065.0,
1999-09-24,10.35,10.5,10.2,10.29,5129.0,
1999-09-27,10.31,10.4,9.95,10.03,7753.0,
1999-09-28,10.1,10.12,9.8,9.99,6556.0,
1999-09-29,10.05,10.2,9.75,9.8,5288.0,
1999-09-30,9.9,9.95,9.5,9.5,7921.0,
1999-10-08,9.41,9.6,9.14,9.29,4837.0,
1999-10-11,9.2,9.45,9.1,9.36,4080.0,
1999-10-12,9.6,9.6,9.3,9.59,3742.0,
1999-10-13,9.61,9.66,9.02,9.12,3727.0,
1999-10-14,9.25,9.42,8.9,9.21,4919.0,
1999-10-15,9.25,9.6,9.17,9.53,4536.0,
1999-10-18,9.5,9.5,8.98,9.01,5319.0,
1999-10-19,8.9,9.19,8.86,8.93,4743.0,
1999-10-20,9.0,9.2,8.91,9.1,3917.0,
1999-10-21,9.0,9.08,8.76,8.8,5088.0,
1999-10-22,8.8,9.18,8.76,9.05,4193.0,
1999-10-25,9.05,9.05,8.66,8.69,4481.0,
1999-10-26,8.6,8.8,8.58,8.67,4563.0,
1999-10-27,8.79,9.4,8.79,9.28,12815.0,
1999-10-28,9.18,9.25,8.96,8.99,6558.0,
1999-10-29,9.0,9.18,8.73,8.92,5645.0,
1999-11-01,8.8,9.15,8.8,9.02,2460.0,
1999-11-02,9.05,9.09,8.81,8.91,1822.0,
1999-11-03,8.94,8.94,8.66,8.67,3706.0,
1999-11-04,8.63,8.65,8.01,8.41,5280.0,
1999-11-05,8.35,8.74,8.34,8.39,4150.0,
1999-11-08,8.4,8.55,8.2,8.33,3644.0,
1999-11-09,8.45,8.68,8.36,8.43,3958.0,
1999-11-10,8.4,8.4,8.05,8.13,6345.0,
1999-11-11,8.13,8.26,8.0,8.05,3828.0,
1999-11-12,8.04,8.2,7.98,8.11,4039.0,
1999-11-15,8.0,8.08,7.8,7.88,4562.0,
1999-11-16,8.0,8.13,7.9,8.05,3721.0,
1999-11-17,8.08,8.45,8.0,8.33,5113.0,
1999-11-18,8.21,8.65,8.2,8.49,7645.0,
1999-11-19,8.52,8.56,8.41,8.5,4902.0,
1999-11-22,8.5,8.69,8.42,8.64,3819.0,
1999-11-23,8.64,8.76,8.36,8.48,7684.0,
1999-11-24,8.5,8.65,8.42,8.63,5052.0,
1999-11-25,8.63,8.7,8.51,8.63,4250.0,
1999-11-26,8.53,8.87,8.53,8.84,7820.0,
1999-11-29,8.88,8.93,8.7,8.74,6263.0,0.011341
1999-11-30,8.79,8.83,8.6,8.78,5089.0,0.009217
1999-12-01,8.79,8.86,8.67,8.85,4194.0,0.007594999999999999
1999-12-02,8.95,8.95,8.55,8.85,5169.0,0.00936
1999-12-03,8.65,8.88,8.65,8.77,5116.0,0.009266
1999-12-06,8.85,8.85,8.58,8.75,4644.0,0.008409999999999999
1999-12-07,8.76,8.79,8.6,8.68,3168.0,0.005738999999999999
1999-12-08,8.66,8.77,8.41,8.56,6742.0,0.012211000000000001
1999-12-09,8.61,8.7,8.37,8.43,5751.0,0.010414000000000001
1999-12-10,8.3,8.51,8.2,8.41,4404.0,0.007976
1999-12-13,8.39,8.48,8.17,8.29,3513.0,0.006362
1999-12-14,8.29,8.36,8.1,8.25,4884.0,0.008844
1999-12-15,8.25,8.58,8.17,8.49,8041.0,0.014563
1999-12-16,8.47,8.58,8.22,8.36,2940.0,0.005324
1999-12-17,8.42,9.1,8.41,8.83,37842.0,0.06852699999999999
1999-12-21,8.78,8.78,8.51,8.7,7765.0,0.014063
1999-12-22,8.7,8.78,8.28,8.32,7288.0,0.013199
1999-12-23,8.45,8.45,8.1,8.12,5805.0,0.010513999999999999
1999-12-24,8.12,8.25,7.79,7.8,5453.0,0.009875
1999-12-27,7.75,7.75,7.3,7.32,6271.0,0.011356
1999-12-28,7.29,7.59,7.25,7.46,3856.0,0.006985
1999-12-29,7.47,7.55,7.3,7.44,2149.0,0.003892
2000-01-04,7.54,7.88,7.44,7.87,4832.0,0.008752
2000-01-05,7.8,8.05,7.65,8.04,10694.0,0.019365
2000-01-06,8.38,8.84,8.38,8.84,23204.0,0.042019
2000-01-07,9.72,9.72,9.2,9.69,97272.0,0.176146
2000-01-10,9.62,10.65,9.18,10.29,54692.0,0.09904
2000-01-11,10.1,10.29,9.4,9.51,26166.0,0.047382999999999995
2000-01-12,9.4,9.72,8.8,9.03,23773.0,0.04305
2000-01-13,9.0,9.16,8.72,8.8,11100.0,0.020101
2000-01-14,8.71,8.96,8.3,8.42,10622.0,0.019235
2000-01-17,8.35,8.95,8.16,8.82,12803.0,0.023184
2000-01-18,8.92,8.95,8.48,8.48,9130.0,0.016535
2000-01-19,8.4,8.68,8.4,8.57,6370.0,0.011535
2000-01-20,8.69,8.98,8.57,8.91,11916.0,0.021578
2000-01-21,9.01,9.26,8.7,8.8,17224.0,0.031192
2000-01-24,8.79,9.36,8.55,9.3,21773.0,0.039428
2000-01-25,9.35,9.6,9.0,9.09,15014.0,0.027188
2000-01-26,9.0,9.0,8.68,8.83,9210.0,0.016678
2000-01-27,8.75,8.99,8.7,8.84,15462.0,0.027999999999999997
2000-01-28,8.87,9.5,8.6,9.2,27775.0,0.050298999999999996
2000-02-14,9.54,10.12,9.4,10.12,34692.0,0.06282199999999999
2000-02-15,10.31,11.13,9.98,10.17,77716.0,0.140733
2000-02-16,10.17,11.19,10.11,11.19,68263.0,0.12361499999999999
2000-02-17,12.31,12.31,11.3,12.29,149314.0,0.270389
2000-02-18,12.1,13.45,11.06,12.91,88048.0,0.159445
2000-02-21,13.3,14.01,12.91,13.86,138072.0,0.25003
2000-02-22,13.5,13.7,12.47,12.47,57037.0,0.10328799999999999
2000-02-23,11.5,11.95,11.22,11.22,47090.0,0.085275
2000-02-24,10.86,11.56,10.54,11.52,33477.0,0.060621999999999995
2000-02-25,11.36,11.4,10.88,10.94,26680.0,0.048314
2000-02-28,10.68,11.8,10.58,11.71,32079.0,0.058093000000000006
2000-02-29,11.8,11.9,11.0,11.21,28815.0,0.05218
2000-03-01,11.74,12.2,11.35,11.5,27803.0,0.050347
2000-03-02,11.6,12.12,11.5,11.93,30876.0,0.055914
2000-03-03,12.15,12.3,11.8,11.91,33031.0,0.05981499999999999
2000-03-06,12.3,12.75,11.5,11.58,50264.0,0.091021
2000-03-07,11.02,11.69,11.01,11.67,23997.0,0.043455
2000-03-08,11.7,12.3,11.56,12.25,30541.0,0.055305999999999994
2000-03-09,12.3,12.47,11.78,11.83,18180.0,0.032921
2000-03-10,12.0,12.4,11.68,11.72,18841.0,0.03412
2000-03-13,11.75,12.2,11.7,12.03,15931.0,0.028849
2000-03-14,11.7,11.7,11.02,11.56,22239.0,0.040274000000000004
2000-03-15,11.35,11.6,11.18,11.29,15908.0,0.028809
2000-03-16,11.25,11.25,10.16,10.22,18250.0,0.033048
2000-03-17,10.16,10.8,10.12,10.63,12345.0,0.022357000000000002
2000-03-20,10.5,11.15,10.28,11.0,11385.0,0.020617
2000-03-21,11.2,11.2,10.7,10.82,11428.0,0.020695
2000-03-22,10.76,11.1,10.62,10.94,11148.0,0.020188
2000-03-23,10.8,11.25,10.8,11.2,14751.0,0.026714
2000-03-24,11.5,11.57,10.8,10.81,11391.0,0.020628
2000-03-27,10.79,11.28,10.7,11.15,15463.0,0.028003
2000-03-28,11.15,11.45,10.96,11.4,17553.0,0.031786
2000-03-29,11.41,11.5,10.96,11.12,10807.0,0.01957
2000-03-30,11.0,11.35,11.0,11.18,9979.0,0.018071999999999998
2000-03-31,11.18,11.24,10.85,10.92,11907.0,0.021562
2000-04-03,10.9,11.0,10.61,10.76,11584.0,0.020979
2000-04-04,10.66,11.2,10.5,10.95,11062.0,0.020034
2000-04-05,10.83,11.98,10.83,11.84,38324.0,0.069401
2000-04-06,11.82,12.4,11.69,12.24,53178.0,0.09630000000000001
2000-04-07,12.3,12.42,11.85,11.97,23721.0,0.042957
2000-04-10,12.0,12.12,11.74,11.81,14594.0,0.02643
2000-04-11,11.82,11.86,11.5,11.53,14879.0,0.026945999999999998
2000-04-12,11.53,11.74,11.2,11.47,10299.0,0.01865
2000-04-13,11.49,11.7,11.32,11.58,7769.0,0.014070000000000001
2000-04-14,11.68,11.8,11.27,11.79,14495.0,0.026248
2000-04-17,11.53,11.7,11.25,11.32,10334.0,0.018713
2000-04-18,11.2,12.0,11.18,11.47,8689.0,0.015736
2000-04-19,11.47,11.98,11.35,11.78,17531.0,0.031745999999999996
2000-04-20,11.95,11.95,11.4,11.61,9981.0,0.018074
2000-04-21,11.63,11.78,11.38,11.45,6034.0,0.017046
2000-04-24,11.48,12.2,11.48,12.09,30266.0,0.054808
2000-04-25,12.19,12.6,11.85,12.4,35449.0,0.064195
2000-04-26,12.49,12.49,11.9,12.0,15770.0,0.028559
2000-04-27,12.0,12.07,11.62,11.68,9779.0,0.017707999999999998
2000-04-28,11.6,11.75,11.4,11.69,12795.0,0.023172
2000-05-08,11.82,11.9,11.45,11.5,6538.0,0.011840999999999999
2000-05-09,11.51,11.75,11.2,11.39,7819.0,0.014161
2000-05-10,11.21,11.3,10.6,10.64,9880.0,0.017891
2000-05-11,10.6,10.79,10.2,10.26,6602.0,0.011957
2000-05-12,10.4,10.52,10.17,10.26,6062.0,0.010976999999999999
2000-05-15,10.18,10.28,9.8,9.99,6038.0,0.010934
2000-05-16,10.0,10.22,10.0,10.14,3723.0,0.006742000000000001
2000-05-17,10.15,10.24,10.08,10.13,3487.0,0.006316
2000-05-18,10.14,10.4,9.81,10.39,4977.0,0.009014
2000-05-19,10.38,10.58,10.22,10.5,6803.0,0.012321
2000-05-23,10.84,11.03,10.7,10.97,13250.0,0.023996
2000-05-24,10.98,11.33,10.77,11.29,16795.0,0.030413000000000003
2000-05-25,11.3,11.38,11.0,11.2,10168.0,0.018415
2000-05-26,11.28,11.3,10.93,11.1,10296.0,0.018646
2000-05-29,11.0,11.08,10.8,10.99,10524.0,0.019059
2000-05-30,11.0,11.2,10.88,10.92,7565.0,0.013699
2000-05-31,10.83,11.2,10.8,11.05,6701.0,0.012136000000000001
2000-06-01,11.05,11.62,11.0,11.6,20727.0,0.037534
2000-06-02,11.68,11.75,11.44,11.69,20693.0,0.037472
2000-06-05,11.8,11.98,11.3,11.39,20144.0,0.03648
2000-06-06,11.41,11.69,11.3,11.68,13929.0,0.025224000000000003
2000-06-07,12.0,12.85,11.98,12.64,122681.0,0.22216000000000002
