Date,Open,High,Low,Close,Volume,TurnoverRate
1998-08-05,8.78,8.78,8.51,8.74,1059.0,0.002388
1998-08-06,8.79,8.8,8.57,8.58,841.0,0.001896
1998-08-07,8.55,8.55,8.35,8.39,1556.0,0.003508
1998-08-10,8.36,8.36,8.0,8.02,1704.0,0.003842
1998-08-11,8.0,8.12,7.77,7.8,1650.0,0.0037199999999999998
1998-08-12,7.75,7.8,7.36,7.44,1931.0,0.004354
1998-08-13,7.67,7.67,7.45,7.51,1345.0,0.0030320000000000004
1998-08-14,7.58,7.58,7.28,7.28,1361.0,0.003068
1998-08-17,7.15,7.15,6.55,6.55,2106.0,0.004748
1998-08-18,6.48,6.55,6.05,6.17,1996.0,0.004444
1998-08-19,6.27,6.74,6.27,6.74,2701.0,0.00609
1998-08-20,6.73,7.18,6.65,7.08,3907.0,0.008809
1998-08-21,7.0,7.0,6.7,6.88,6185.0,0.013945
1998-08-24,6.85,7.09,6.7,7.0,4894.0,0.011033999999999999
1998-08-25,7.0,7.27,7.0,7.12,3916.0,0.008829
1998-08-26,7.15,7.15,6.93,6.94,1844.0,0.004157
1998-08-27,6.87,6.88,6.66,6.68,2077.0,0.004683
1998-08-28,6.65,6.65,6.41,6.45,2634.0,0.005939
1998-08-31,6.2,6.78,6.12,6.65,2910.0,0.006561
1998-09-01,6.63,6.76,6.45,6.62,2514.0,0.005667999999999999
1998-09-02,6.4,6.72,6.4,6.58,1251.0,0.0028199999999999996
1998-09-03,6.54,6.85,6.54,6.84,2368.0,0.005339
1998-09-04,6.84,6.98,6.84,6.91,2568.0,0.00579
1998-09-07,7.0,7.34,6.95,7.28,3768.0,0.008495
1998-09-08,7.28,7.35,7.0,7.02,3920.0,0.008838
1998-09-09,6.95,7.25,6.92,7.25,3535.0,0.00797
1998-09-10,7.24,7.5,7.23,7.38,7346.0,0.016562
1998-09-11,7.38,7.49,7.29,7.45,4334.0,0.009771
1998-09-14,7.5,7.75,7.4,7.7,5698.0,0.012846999999999999
1998-09-15,7.8,7.8,7.55,7.56,4743.0,0.010693
1998-09-16,7.5,7.65,7.4,7.62,4595.0,0.010360000000000001
1998-09-17,7.77,7.98,7.6,7.62,9533.0,0.021493
1998-09-18,7.51,7.74,7.3,7.35,4362.0,0.009834
1998-09-21,7.12,7.55,7.12,7.5,2425.0,0.005467
1998-09-22,7.49,7.5,7.36,7.43,2292.0,0.005167000000000001
1998-09-23,7.48,7.88,7.41,7.85,7548.0,0.017018
1998-09-24,7.85,7.88,7.55,7.63,3830.0,0.008635
1998-09-25,7.55,8.15,7.55,8.1,12090.0,0.027258
1998-09-28,8.3,8.3,7.95,8.12,12388.0,0.02793
1998-09-29,8.2,8.2,7.8,7.95,6345.0,0.014305000000000002
1998-09-30,7.96,8.1,7.9,8.07,3653.0,0.008236
1998-10-05,8.1,8.1,7.97,7.99,2110.0,0.004757
1998-10-06,7.92,8.03,7.63,7.65,3453.0,0.007784999999999999
1998-10-07,7.56,7.78,7.55,7.71,2235.0,0.005039
1998-10-08,7.72,7.85,7.65,7.83,2423.0,0.005463
1998-10-09,7.8,7.93,7.75,7.85,2205.0,0.004971
1998-10-12,7.85,8.12,7.8,8.12,4026.0,0.009077
1998-10-13,8.15,8.18,7.9,7.93,3101.0,0.006991000000000001
1998-10-14,8.0,8.0,7.75,7.84,2153.0,0.004854
1998-10-15,7.97,8.4,7.75,8.34,8074.0,0.018203
1998-10-16,8.39,8.46,8.21,8.32,9285.0,0.020933999999999998
1998-10-19,8.33,8.45,8.14,8.33,3724.0,0.008396
1998-10-20,8.4,8.5,8.17,8.36,4210.0,0.009492
1998-10-21,8.36,8.38,7.91,7.95,5649.0,0.012736
1998-10-22,7.81,7.98,7.65,7.96,4171.0,0.009404000000000001
1998-10-23,7.98,8.08,7.7,7.85,2721.0,0.006135000000000001
1998-10-26,7.8,7.8,7.55,7.69,3579.0,0.008069
1998-10-27,7.68,7.92,7.67,7.91,2265.0,0.005107
1998-10-28,7.91,8.13,7.9,8.07,2902.0,0.006543
1998-10-29,8.1,8.35,8.08,8.25,7532.0,0.016981
1998-10-30,8.3,8.31,8.0,8.03,3166.0,0.007138
1998-11-02,7.95,8.22,7.91,8.15,3493.0,0.007875
1998-11-03,8.19,8.2,8.05,8.18,2928.0,0.006601
1998-11-04,8.28,8.5,8.18,8.21,3916.0,0.008829
1998-11-05,8.21,8.29,8.1,8.14,4060.0,0.009154
1998-11-06,8.15,8.3,8.1,8.16,4959.0,0.01118
1998-11-09,8.18,8.48,8.18,8.43,8940.0,0.020156
1998-11-10,8.48,8.49,8.25,8.33,5324.0,0.012003
1998-11-11,8.28,8.3,8.1,8.3,4796.0,0.010813
1998-11-12,8.3,8.58,8.21,8.39,6953.0,0.015676000000000002
1998-11-13,8.39,8.4,8.25,8.31,2673.0,0.006026
1998-11-16,8.3,8.48,8.25,8.37,5110.0,0.011520999999999998
1998-11-17,8.47,8.49,8.3,8.4,4266.0,0.009618
1998-11-18,8.4,8.83,8.4,8.73,15674.0,0.035338
1998-11-19,8.76,8.78,8.5,8.53,4985.0,0.011238999999999999
1998-11-20,8.53,8.64,8.42,8.45,3553.0,0.008011
1998-11-23,8.4,8.43,8.2,8.41,3403.0,0.007672
1998-11-24,8.3,8.5,8.3,8.36,1888.0,0.004257
1998-11-25,8.48,8.48,8.11,8.16,3075.0,0.006933
1998-11-26,8.1,8.13,7.91,7.98,3296.0,0.007431
1998-11-27,8.0,8.1,7.78,7.83,3000.0,0.006764
1998-11-30,7.66,7.91,7.65,7.86,1426.0,0.003215
1998-12-01,7.85,7.9,7.71,7.71,1321.0,0.002978
1998-12-02,7.69,7.9,7.59,7.82,2555.0,0.0057599999999999995
1998-12-03,7.82,7.82,7.68,7.72,969.0,0.002185
1998-12-04,7.7,7.75,7.5,7.55,2331.0,0.005254999999999999
1998-12-07,7.65,7.66,7.3,7.48,1337.0,0.003014
1998-12-08,7.47,7.57,7.43,7.5,927.0,0.00209
1998-12-09,7.58,7.67,7.54,7.55,1040.0,0.002345
1998-12-10,7.52,7.6,7.5,7.5,768.0,0.001732
1998-12-11,7.49,7.5,7.31,7.48,957.0,0.0021579999999999998
1998-12-14,7.5,7.57,7.47,7.51,1171.0,0.00264
1998-12-15,7.48,7.48,7.26,7.43,842.0,0.001898
1998-12-16,7.4,7.5,7.35,7.39,510.0,0.00115
1998-12-17,7.3,7.3,7.1,7.1,1122.0,0.00253
1998-12-18,7.02,7.15,6.98,7.05,1232.0,0.002778
1998-12-21,7.02,7.08,6.95,7.05,1053.0,0.002374
1998-12-22,7.05,7.31,6.81,7.31,1037.0,0.0023380000000000002
1998-12-23,7.25,7.31,7.0,7.14,1106.0,0.002494
1998-12-24,7.08,7.13,7.06,7.08,895.0,0.0020180000000000003
1998-12-25,7.1,7.18,7.0,7.11,1386.0,0.003125
1998-12-28,7.11,7.11,7.0,7.01,1010.0,0.002277
1998-12-29,7.0,7.01,6.89,6.91,928.0,0.002092
1998-12-30,7.02,7.03,6.71,6.84,1376.0,0.0031019999999999997
1998-12-31,6.85,6.95,6.73,6.8,972.0,0.002191
1999-01-04,6.75,6.77,6.63,6.63,871.0,0.001964
1999-01-05,6.56,6.66,6.48,6.63,975.0,0.002198
1999-01-06,6.62,6.95,6.56,6.91,1721.0,0.00388
1999-01-07,6.79,6.95,6.79,6.93,1068.0,0.002408
1999-01-08,6.94,7.15,6.94,7.13,1746.0,0.003936
1999-01-11,7.13,7.19,7.02,7.12,1093.0,0.002464
1999-01-12,7.1,7.1,6.94,6.95,1296.0,0.002922
1999-01-13,6.9,6.98,6.75,6.79,1389.0,0.003132
1999-01-14,6.71,6.84,6.7,6.77,773.0,0.0017430000000000002
1999-01-15,6.85,6.85,6.6,6.61,1801.0,0.00406
1999-01-18,6.66,6.82,6.52,6.82,1335.0,0.003005
1999-01-19,6.88,6.98,6.81,6.91,1253.0,0.002825
1999-01-20,6.91,6.99,6.8,6.89,983.0,0.002216
1999-01-21,6.91,7.13,6.91,7.1,2297.0,0.0051790000000000004
1999-01-22,7.15,7.16,7.06,7.08,1886.0,0.004252000000000001
1999-01-25,7.08,7.2,7.0,7.0,1281.0,0.002888
1999-01-26,7.05,7.05,6.88,6.89,694.0,0.001565
1999-01-27,6.85,7.02,6.85,6.99,979.0,0.002207
1999-01-28,7.0,7.15,6.78,6.81,1746.0,0.003936
1999-01-29,6.8,6.9,6.67,6.9,1020.0,0.0023
1999-02-01,6.9,7.41,6.9,7.39,9323.0,0.021019
1999-02-02,7.38,7.39,7.22,7.24,3543.0,0.007988
1999-02-03,7.38,7.38,7.21,7.24,1965.0,0.00443
1999-02-04,7.22,7.32,7.08,7.08,2230.0,0.005028
1999-02-05,6.95,7.16,6.81,6.87,1914.0,0.004315
1999-02-08,6.8,6.95,6.78,6.81,1448.0,0.003265
1999-02-09,6.81,7.06,6.81,7.04,1214.0,0.002737
1999-03-01,7.08,7.3,7.0,7.23,2127.0,0.004795
1999-03-02,7.23,7.95,7.11,7.95,8505.0,0.019175
1999-03-03,8.06,8.25,7.81,8.0,15133.0,0.034119000000000003
1999-03-04,8.0,8.1,7.79,8.03,4964.0,0.011192
1999-03-05,8.1,8.2,7.89,7.9,4360.0,0.00983
1999-03-08,7.8,8.35,7.76,8.19,5044.0,0.011372
1999-03-09,8.28,8.3,7.98,8.01,3466.0,0.007814
1999-03-10,8.0,8.05,7.91,7.92,3203.0,0.007221
1999-03-11,7.9,8.2,7.9,8.0,3910.0,0.008815
1999-03-12,8.05,8.48,8.05,8.38,8808.0,0.019858
1999-03-15,8.4,8.6,8.2,8.35,7485.0,0.016876
1999-03-16,8.35,8.4,8.1,8.38,3648.0,0.008225
1999-03-17,8.4,8.63,8.27,8.33,7469.0,0.016839
1999-03-18,8.15,8.29,7.76,8.09,3473.0,0.00783
1999-03-19,7.9,8.35,7.9,8.35,3508.0,0.007909000000000001
1999-03-22,8.34,8.5,8.12,8.14,2753.0,0.006207000000000001
1999-03-23,8.16,8.38,8.01,8.37,2966.0,0.006686999999999999
1999-03-24,8.33,8.33,8.12,8.2,2835.0,0.006392
1999-03-25,8.15,8.28,8.0,8.09,5149.0,0.011609000000000001
1999-03-26,8.09,8.28,8.0,8.08,4790.0,0.010799000000000001
1999-03-29,8.0,8.15,8.0,8.12,2140.0,0.004824999999999999
1999-03-30,8.08,8.3,8.08,8.12,2680.0,0.006042
1999-03-31,8.15,8.29,8.12,8.28,2258.0,0.005091
1999-04-01,8.2,8.5,8.05,8.49,7458.0,0.016815
1999-04-02,8.5,8.75,8.38,8.53,7711.0,0.017384999999999998
1999-04-05,8.53,8.67,8.36,8.56,4254.0,0.009590999999999999
1999-04-06,8.61,8.61,8.29,8.33,3227.0,0.007276
1999-04-07,8.3,8.38,8.15,8.24,4237.0,0.009553
1999-04-08,8.28,8.3,8.14,8.15,2307.0,0.005201
1999-04-09,8.14,8.23,7.85,7.88,7325.0,0.016515
1999-04-12,7.65,7.85,7.64,7.75,4163.0,0.009386
1999-04-13,7.5,7.81,7.5,7.53,2218.0,0.005001
1999-04-14,7.55,7.75,7.55,7.68,1917.0,0.0043219999999999995
1999-04-15,7.71,7.75,7.47,7.47,1487.0,0.003353
1999-04-16,7.45,7.45,7.23,7.3,3821.0,0.008615000000000001
1999-04-19,7.3,7.6,7.04,7.48,1927.0,0.004345
1999-04-20,7.5,7.6,7.38,7.41,916.0,0.002065
1999-04-21,7.4,7.6,7.35,7.39,1564.0,0.003526
1999-04-22,7.45,7.45,7.07,7.3,2624.0,0.005916
1999-04-23,7.33,7.35,7.1,7.27,1247.0,0.002811
1999-04-26,7.35,7.35,7.0,7.0,3311.0,0.007465
1999-04-27,7.0,7.08,6.87,6.89,2456.0,0.005536999999999999
1999-04-28,7.02,7.02,6.8,6.81,1166.0,0.0026290000000000003
1999-04-29,6.8,7.0,6.8,6.93,759.0,0.001711
1999-04-30,7.0,7.38,6.98,7.34,3985.0,0.008983999999999999
1999-05-04,7.36,7.36,7.18,7.18,1277.0,0.002879
1999-05-05,7.15,7.2,6.98,7.05,1366.0,0.00308
1999-05-06,7.07,7.22,7.04,7.2,1033.0,0.002329
1999-05-07,7.16,7.17,7.0,7.09,813.0,0.001833
1999-05-10,6.8,6.93,6.68,6.68,2457.0,0.005540000000000001
1999-05-11,6.9,6.9,6.74,6.81,1023.0,0.002306
1999-05-12,6.83,6.9,6.8,6.82,962.0,0.002169
1999-05-13,6.82,7.0,6.82,6.89,725.0,0.0016350000000000002
1999-05-14,6.71,6.94,6.51,6.56,1208.0,0.002724
1999-05-17,6.5,6.78,6.4,6.48,1218.0,0.002746
1999-05-18,6.5,6.6,6.45,6.55,684.0,0.001542
1999-05-19,6.5,6.85,6.36,6.78,1557.0,0.0035099999999999997
1999-05-20,6.82,7.16,6.78,7.1,2950.0,0.006651000000000001
1999-05-21,7.12,7.15,6.9,6.98,3545.0,0.007992
1999-05-24,7.0,7.25,6.85,7.25,6028.0,0.013590999999999999
1999-05-25,7.38,7.76,7.08,7.1,6694.0,0.015092000000000001
1999-05-26,7.12,7.5,7.1,7.38,9575.0,0.021588
1999-05-27,7.5,7.65,7.25,7.46,7543.0,0.017006
1999-05-28,7.5,7.53,7.18,7.2,5358.0,0.01208
1999-05-31,7.25,7.25,6.95,7.0,6735.0,0.015184999999999999
1999-06-01,7.05,7.29,6.98,7.29,6748.0,0.015214
1999-06-02,7.3,7.33,7.05,7.15,5028.0,0.011335999999999999
1999-06-03,7.1,7.15,6.96,7.0,3377.0,0.007613999999999999
1999-06-04,7.0,7.25,6.98,7.2,4241.0,0.009562000000000001
1999-06-07,7.23,7.43,7.1,7.43,8445.0,0.019039999999999998
1999-06-08,7.44,7.86,7.38,7.7,19551.0,0.044079
1999-06-09,7.69,7.84,7.52,7.78,8001.0,0.018039
1999-06-10,7.99,8.06,7.62,7.7,9640.0,0.021734
1999-06-11,7.7,8.05,7.7,7.91,10969.0,0.02473
1999-06-14,7.98,8.18,7.92,8.18,15650.0,0.035284
1999-06-15,8.28,8.4,7.5,7.58,16269.0,0.036680000000000004
1999-06-16,7.6,8.0,7.6,7.98,8440.0,0.019029
1999-06-17,8.1,8.13,7.75,7.96,11892.0,0.026810999999999998
1999-06-21,8.1,8.65,8.1,8.5,21951.0,0.04949
1999-06-22,8.53,8.78,8.33,8.72,16778.0,0.037827
1999-06-23,8.77,9.35,8.4,9.18,27959.0,0.06303600000000001
1999-06-24,9.18,9.28,8.95,9.14,20913.0,0.04715
1999-06-25,9.15,9.19,8.3,8.3,24399.0,0.055008999999999995
1999-06-28,8.4,9.1,8.4,9.03,19096.0,0.043053
1999-06-29,9.18,9.25,8.65,9.13,16472.0,0.037136999999999996
1999-06-30,9.13,9.18,8.6,8.68,15543.0,0.035043000000000005
1999-07-01,8.7,8.7,7.81,7.81,11359.0,0.025612
1999-07-02,7.85,8.2,7.5,8.0,10715.0,0.02416
1999-07-05,8.19,8.52,8.05,8.48,15908.0,0.035868000000000004
1999-07-06,8.5,8.5,7.95,7.98,7693.0,0.017344
1999-07-07,7.86,8.27,7.82,8.15,5508.0,0.01242
1999-07-08,8.25,8.44,8.05,8.28,7365.0,0.016605
1999-07-09,8.15,8.5,8.1,8.35,6207.0,0.013994
1999-07-12,8.35,8.76,8.31,8.5,13387.0,0.030184000000000002
1999-07-13,8.5,8.5,8.0,8.07,5069.0,0.011431
1999-07-14,8.08,8.4,8.08,8.29,5289.0,0.011923999999999999
1999-07-15,8.3,8.35,8.0,8.07,5192.0,0.011708000000000001
1999-07-16,8.1,8.3,8.0,8.05,6174.0,0.013919999999999998
1999-07-19,7.93,8.08,7.65,7.66,5161.0,0.011636
1999-07-20,7.67,8.04,7.6,8.0,6124.0,0.013809
1999-07-21,8.01,8.45,7.85,8.21,15806.0,0.035638
1999-07-22,8.2,8.2,7.82,7.84,6122.0,0.013803000000000001
1999-07-23,7.81,8.1,7.8,7.9,4968.0,0.011201000000000001
1999-07-26,7.81,8.25,7.81,8.14,10091.0,0.022751
1999-07-27,8.23,8.25,7.9,7.97,6038.0,0.013613
1999-07-28,8.03,8.18,7.93,8.02,5783.0,0.013040000000000001
1999-07-29,8.1,8.4,8.0,8.28,11639.0,0.026241
1999-07-30,8.28,8.49,8.12,8.42,9096.0,0.025215
1999-08-02,8.5,8.75,8.5,8.59,20861.0,0.047035
1999-08-03,8.65,8.75,8.51,8.63,11821.0,0.026654
1999-08-04,8.66,8.9,8.66,8.75,12421.0,0.028003999999999998
1999-08-05,8.72,8.8,8.5,8.79,11729.0,0.026446
1999-08-06,8.78,8.78,8.25,8.48,11170.0,0.025184
1999-08-09,8.48,8.62,8.35,8.5,6432.0,0.014504
1999-08-10,8.4,8.5,8.26,8.29,3795.0,0.008558
1999-08-11,8.3,8.3,8.15,8.2,4263.0,0.009614000000000001
1999-08-12,8.1,8.28,8.05,8.12,2684.0,0.006051
1999-08-13,8.18,8.35,8.09,8.15,3185.0,0.007181
1999-08-16,8.29,8.3,8.02,8.15,2156.0,0.004863
1999-08-17,8.05,8.33,7.98,8.18,6026.0,0.013586
1999-08-18,8.15,8.38,8.1,8.38,4405.0,0.009931
1999-08-19,8.45,8.72,8.38,8.56,10395.0,0.023436
1999-08-20,8.6,8.72,8.45,8.45,6097.0,0.013748
1999-08-23,8.49,8.96,8.49,8.9,15759.0,0.035532
1999-08-24,8.9,8.96,8.76,8.85,9063.0,0.020436
1999-08-25,8.82,8.88,8.5,8.52,7138.0,0.016094999999999998
1999-08-26,8.52,9.09,8.48,9.0,17548.0,0.039566
1999-08-27,9.0,9.45,9.0,9.27,40305.0,0.09087300000000001
1999-08-30,9.3,9.7,9.2,9.27,31865.0,0.071844
1999-08-31,9.2,9.35,9.05,9.22,11343.0,0.025574
1999-09-01,9.22,9.34,8.96,8.99,11721.0,0.026425999999999998
1999-09-02,8.9,9.28,8.7,9.18,11989.0,0.02703
1999-09-03,9.2,9.2,8.78,8.87,7027.0,0.015845
1999-09-06,8.8,8.95,8.7,8.93,5186.0,0.011695
1999-09-07,8.96,9.15,8.89,9.02,5172.0,0.011663
1999-09-08,9.0,9.28,9.0,9.16,6740.0,0.015198
1999-09-09,9.25,9.56,9.25,9.56,14954.0,0.033715
1999-09-10,9.6,9.98,9.3,9.82,24148.0,0.054444
1999-09-13,9.86,9.99,9.72,9.82,15407.0,0.034735999999999996
1999-09-14,9.82,10.1,9.64,9.65,15010.0,0.033843
1999-09-15,9.66,9.79,9.4,9.7,9679.0,0.021821999999999998
1999-09-16,9.73,9.73,9.43,9.43,6853.0,0.015453
1999-09-17,9.4,9.7,9.37,9.49,5931.0,0.013372
1999-09-20,9.49,9.68,9.38,9.47,4174.0,0.009411000000000001
1999-09-21,9.4,9.49,9.3,9.42,4595.0,0.010362
1999-09-22,9.41,9.5,9.21,9.22,4100.0,0.009244
1999-09-23,9.23,9.32,9.03,9.09,3773.0,0.008939
1999-09-24,9.11,9.35,9.1,9.17,3064.0,0.006908
1999-09-27,9.21,9.32,8.95,9.01,2919.0,0.007554999999999999
1999-09-28,9.03,9.06,8.73,8.76,4668.0,0.010527
1999-09-29,8.9,8.9,8.76,8.83,3461.0,0.007804
1999-09-30,8.83,9.11,8.74,8.95,7897.0,0.017804
1999-10-08,9.07,9.11,8.71,8.73,1965.0,0.00443
1999-10-11,8.6,8.8,8.51,8.52,1838.0,0.004144
1999-10-12,8.6,8.85,8.51,8.7,1796.0,0.004051
1999-10-13,8.8,8.8,8.33,8.35,2304.0,0.005195
1999-10-14,8.27,8.5,8.2,8.35,2094.0,0.004721
1999-10-15,8.5,8.68,8.35,8.59,2546.0,0.0057399999999999994
1999-10-18,8.68,8.68,8.13,8.16,3009.0,0.006784
1999-10-19,8.01,8.35,7.96,8.11,3413.0,0.007695
1999-10-20,8.25,8.25,8.01,8.17,1968.0,0.004437
1999-10-21,8.11,8.15,7.95,7.95,2715.0,0.006121
1999-10-22,7.95,8.25,7.9,8.17,2475.0,0.005582
1999-10-25,8.1,8.1,7.95,7.95,1937.0,0.0043690000000000005
1999-10-26,7.98,8.1,7.9,8.06,2034.0,0.004588
1999-10-27,8.18,8.42,8.15,8.41,3731.0,0.008414
1999-10-28,8.42,8.43,8.0,8.13,3015.0,0.0068000000000000005
1999-10-29,8.19,8.29,8.15,8.24,1948.0,0.004394
1999-11-01,8.24,8.24,8.08,8.09,1360.0,0.0030659999999999997
1999-11-02,8.09,8.18,7.97,8.05,1542.0,0.003477
1999-11-03,8.01,8.03,7.93,7.94,2043.0,0.004606
1999-11-04,7.9,7.9,7.64,7.65,4295.0,0.009683
1999-11-05,7.65,7.78,7.55,7.61,2986.0,0.006734
1999-11-08,7.67,7.76,7.45,7.68,1744.0,0.003932
1999-11-09,7.62,7.78,7.6,7.61,2273.0,0.005124999999999999
1999-11-10,7.5,7.5,7.24,7.3,6277.0,0.014152
1999-11-11,7.25,7.4,7.1,7.11,4660.0,0.010506
1999-11-12,7.11,7.25,7.06,7.17,4443.0,0.010017
1999-11-15,6.81,6.9,6.58,6.78,45860.0,0.051878
1999-11-16,6.76,7.21,6.7,7.13,41235.0,0.046646
1999-11-17,7.1,7.6,7.01,7.56,36357.0,0.041129
1999-11-18,7.58,7.85,7.41,7.6,43634.0,0.049360999999999995
1999-11-19,7.6,7.83,7.54,7.76,22059.0,0.024954
1999-11-22,7.76,8.09,7.66,7.88,25641.0,0.029007
1999-11-23,7.87,7.98,7.69,7.74,13179.0,0.014908
1999-11-24,7.74,7.8,7.6,7.6,8043.0,0.0091
1999-11-25,7.6,8.1,7.48,8.09,35354.0,0.039994
1999-11-26,8.07,8.27,8.0,8.08,28093.0,0.031779
1999-11-29,8.1,8.15,7.9,8.14,13963.0,0.015795999999999998
1999-11-30,8.1,8.26,8.05,8.08,11086.0,0.012542
1999-12-01,8.1,8.27,8.08,8.21,16692.0,0.018882
1999-12-02,8.18,8.18,7.9,7.93,14981.0,0.016947
1999-12-03,7.9,7.98,7.8,7.9,9487.0,0.010731999999999998
1999-12-06,7.9,7.9,7.61,7.66,9128.0,0.010327
1999-12-07,7.59,7.77,7.58,7.62,7283.0,0.008239999999999999
1999-12-08,7.6,7.6,7.28,7.36,15338.0,0.017352
1999-12-09,7.36,7.53,7.25,7.47,5348.0,0.00605
1999-12-10,7.5,7.55,7.3,7.33,4252.0,0.004811
1999-12-13,7.3,7.4,7.15,7.22,8580.0,0.009707
1999-12-14,7.2,7.35,7.17,7.34,4015.0,0.004542
1999-12-15,7.34,7.59,7.24,7.56,11817.0,0.013368
1999-12-16,7.56,7.56,7.25,7.28,6781.0,0.007671
1999-12-17,7.79,7.79,7.26,7.31,8512.0,0.009629
1999-12-21,7.39,7.43,7.05,7.12,5100.0,0.00577
1999-12-22,7.08,7.1,6.8,6.86,9253.0,0.010466999999999999
1999-12-23,6.85,6.86,6.65,6.7,6643.0,0.007514999999999999
1999-12-24,6.61,6.85,6.6,6.8,5042.0,0.005705
1999-12-27,6.81,7.16,6.81,7.0,7219.0,0.008166
1999-12-28,7.0,7.14,6.75,6.76,5931.0,0.006710000000000001
1999-12-29,6.87,6.97,6.71,6.95,2987.0,0.00338
1999-12-30,7.0,7.03,6.88,6.9,2540.0,0.002874
2000-01-04,6.91,7.12,6.8,7.07,5605.0,0.00634
2000-01-05,7.08,7.25,6.9,7.0,8468.0,0.00958
2000-01-06,6.95,7.28,6.9,7.23,11540.0,0.013055
2000-01-07,7.3,7.75,7.15,7.6,23980.0,0.027128
2000-01-10,7.58,7.95,7.53,7.73,23637.0,0.02674
2000-01-11,7.6,7.8,7.2,7.21,15078.0,0.017057
2000-01-12,7.25,7.38,6.97,7.01,13124.0,0.014846999999999999
2000-01-13,6.99,7.0,6.78,6.84,9352.0,0.010579
2000-01-14,6.84,6.98,6.76,6.9,6178.0,0.0069889999999999996
2000-01-17,6.81,7.03,6.66,6.95,8123.0,0.009189000000000001
2000-01-18,6.95,6.95,6.68,6.71,10177.0,0.011512
2000-01-19,6.7,6.85,6.69,6.78,6300.0,0.007127
2000-01-20,6.78,6.86,6.74,6.82,9866.0,0.011162
2000-01-21,7.0,7.08,6.68,6.85,13602.0,0.015387
2000-01-24,6.85,6.95,6.58,6.66,16229.0,0.018359
2000-01-25,6.67,6.9,6.61,6.82,11871.0,0.01343
2000-01-26,6.82,6.97,6.7,6.87,10888.0,0.012317
2000-01-27,6.89,6.99,6.68,6.72,14596.0,0.016511
2000-01-28,6.71,6.85,6.6,6.82,17030.0,0.019266000000000002
2000-02-14,7.5,7.5,7.01,7.5,30875.0,0.034928
2000-02-15,7.53,7.98,7.18,7.29,40963.0,0.046338
2000-02-16,7.25,7.85,7.21,7.83,45614.0,0.051601
2000-02-17,8.0,8.4,7.4,7.43,61259.0,0.069298
2000-02-18,6.69,7.0,6.69,6.7,52648.0,0.059558
2000-02-21,6.63,7.37,6.51,7.37,69138.0,0.078212
2000-02-22,7.6,8.11,7.5,7.64,125417.0,0.141874
2000-02-23,7.6,7.6,7.01,7.1,34735.0,0.039293
2000-02-24,7.0,7.3,6.98,7.27,15752.0,0.017819
2000-02-25,7.27,7.27,7.05,7.15,15475.0,0.017506999999999998
2000-02-28,7.15,7.5,7.1,7.44,23058.0,0.026084
2000-02-29,7.45,7.69,7.27,7.52,21120.0,0.023891
2000-03-01,7.52,7.68,7.34,7.64,19913.0,0.022526
2000-03-02,7.6,7.9,7.5,7.72,26154.0,0.029587
2000-03-03,7.8,7.88,7.6,7.63,24124.0,0.027290000000000002
2000-03-06,7.63,8.09,7.4,7.53,40028.0,0.045282
2000-03-07,7.45,7.74,7.4,7.55,13521.0,0.015295000000000001
2000-03-08,7.53,7.68,7.5,7.53,10039.0,0.011356
2000-03-09,7.53,7.6,7.4,7.41,11563.0,0.013081
2000-03-10,7.35,7.51,7.12,7.19,14522.0,0.016429
2000-03-13,7.18,7.35,7.15,7.33,8214.0,0.009293000000000001
2000-03-14,7.21,7.32,7.01,7.29,12126.0,0.013717
2000-03-15,7.3,7.58,7.29,7.55,16650.0,0.018835
2000-03-16,7.54,7.58,7.05,7.06,14006.0,0.015844
2000-03-17,7.1,7.28,7.1,7.22,8953.0,0.010128
2000-03-20,7.08,7.45,7.01,7.41,13158.0,0.014884999999999999
2000-03-21,7.48,7.65,7.39,7.65,21334.0,0.024135
2000-03-22,7.65,7.7,7.42,7.58,18692.0,0.021145999999999998
2000-03-23,7.6,7.98,7.5,7.9,40018.0,0.045270000000000005
2000-03-24,7.95,8.12,7.7,7.7,50898.0,0.057576999999999996
2000-03-27,7.65,8.47,7.65,8.47,82570.0,0.093406
2000-03-28,8.67,8.79,8.3,8.46,57881.0,0.065477
2000-03-29,8.46,8.55,8.05,8.19,35591.0,0.040261
2000-03-30,8.19,8.45,8.1,8.29,22157.0,0.025066
2000-03-31,8.29,8.35,7.9,8.21,25360.0,0.028689
2000-04-03,8.3,8.69,8.1,8.47,38282.0,0.043307000000000005
2000-04-04,8.4,8.4,8.13,8.13,21238.0,0.024026000000000002
2000-04-05,8.1,8.3,8.01,8.1,18334.0,0.020739999999999998
2000-04-06,8.1,8.7,8.1,8.65,53504.0,0.060525
2000-04-07,8.68,8.97,8.5,8.61,50464.0,0.057086
2000-04-10,8.65,9.14,8.65,8.88,48740.0,0.055137
2000-04-11,8.91,8.99,8.6,8.61,31416.0,0.035538
2000-04-12,8.61,8.7,8.28,8.48,23688.0,0.026796
2000-04-13,8.46,8.6,8.38,8.51,20161.0,0.022807
2000-04-14,8.55,8.6,8.38,8.45,20395.0,0.023071
2000-04-17,8.45,8.89,8.4,8.79,39135.0,0.04427
2000-04-18,8.79,8.9,8.6,8.76,22278.0,0.025202
2000-04-19,8.8,8.85,8.5,8.65,14337.0,0.016218999999999997
2000-04-20,8.6,9.0,8.56,8.74,19122.0,0.021631
