Date,Open,High,Low,Close,Volume,TurnoverRate
2002-02-04,8.16,8.3,8.06,8.22,5830.0,0.005850999999999999
2002-02-05,8.2,8.29,8.12,8.21,5153.0,0.005171
2002-02-06,8.26,8.27,7.89,7.92,4902.0,0.004919
2002-02-07,7.92,8.22,7.92,8.14,6134.0,0.006156
2002-02-08,8.2,8.25,8.02,8.04,5289.0,0.005308
2002-02-25,8.31,8.45,8.2,8.44,9922.0,0.009957
2002-02-26,8.44,8.49,8.3,8.48,5342.0,0.005361
2002-02-27,8.4,8.59,8.4,8.44,4008.0,0.004023
2002-02-28,8.4,8.5,8.26,8.28,3221.0,0.003232
2002-03-01,8.26,8.27,8.05,8.06,4187.0,0.004202
2002-03-04,8.0,8.2,7.95,8.19,2803.0,0.0028139999999999997
2002-03-06,8.6,8.97,8.56,8.62,21989.0,0.022066
2002-03-07,8.65,8.92,8.65,8.91,13186.0,0.013233
2002-03-08,8.93,9.16,8.83,9.04,16388.0,0.016446000000000002
2002-03-11,9.06,9.38,8.89,9.36,14539.0,0.01459
2002-03-12,9.36,9.36,9.02,9.03,12901.0,0.012947
2002-03-13,9.0,9.1,8.74,8.76,7743.0,0.00777
2002-03-14,8.76,9.1,8.7,9.09,6081.0,0.006103
2002-03-15,9.1,9.18,8.83,8.96,10549.0,0.010586
2002-03-18,9.03,9.84,9.02,9.42,33213.0,0.03333
2002-03-19,9.47,9.59,9.24,9.53,15286.0,0.01534
2002-03-20,9.66,9.66,9.38,9.46,11960.0,0.012001999999999999
2002-03-21,9.46,9.53,9.38,9.43,6660.0,0.006684
2002-03-22,9.46,9.48,9.18,9.26,8220.0,0.008249
2002-03-25,9.25,9.3,9.18,9.3,4762.0,0.0047799999999999995
2002-03-26,9.32,9.45,9.15,9.15,5648.0,0.0056689999999999996
2002-03-27,9.13,9.25,9.03,9.19,4842.0,0.00486
2002-03-28,9.15,9.29,9.14,9.16,3869.0,0.0038829999999999997
2002-03-29,9.2,9.2,8.8,8.85,7822.0,0.007850000000000001
2002-04-01,8.61,8.85,8.61,8.85,4456.0,0.004472
2002-04-02,8.9,8.95,8.61,8.66,3766.0,0.00378
2002-04-03,8.6,8.75,8.6,8.66,3026.0,0.003037
2002-04-04,8.67,8.97,8.45,8.95,4342.0,0.004357
2002-04-05,9.02,9.1,8.6,8.9,4719.0,0.004736000000000001
2002-04-08,8.88,9.09,8.7,9.02,2940.0,0.0029509999999999996
2002-04-09,9.05,9.2,8.95,9.19,8357.0,0.008386
2002-04-10,9.2,9.28,9.1,9.23,6130.0,0.0061519999999999995
2002-04-11,9.23,9.25,8.95,8.97,3893.0,0.003908
2002-04-12,8.98,9.06,8.98,9.01,3100.0,0.0031119999999999997
2002-04-15,9.01,9.06,8.75,8.87,3330.0,0.003342
2002-04-16,8.9,8.96,8.81,8.85,1885.0,0.001892
2002-04-17,8.85,8.95,8.78,8.9,2605.0,0.002614
2002-04-18,8.9,8.9,8.7,8.76,2657.0,0.002667
2002-04-19,8.76,8.84,8.57,8.84,3136.0,0.0031469999999999996
2002-04-22,8.78,8.93,8.71,8.86,2199.0,0.002207
2002-04-23,8.75,8.94,8.75,8.77,1051.0,0.001055
2002-04-24,8.8,8.8,8.61,8.63,1700.0,0.001707
2002-04-25,8.61,8.7,8.57,8.65,1532.0,0.001537
2002-04-26,8.75,8.85,8.65,8.83,1980.0,0.001987
2002-04-29,8.9,9.02,8.83,9.0,4097.0,0.004111
2002-04-30,9.02,9.05,8.9,8.96,3129.0,0.0031409999999999997
2002-05-08,8.91,8.98,8.89,8.89,1628.0,0.0016339999999999998
2002-05-09,8.85,8.95,8.85,8.89,1992.0,0.002
2002-05-10,8.89,8.89,8.73,8.75,1970.0,0.001977
2002-05-13,8.71,8.74,8.21,8.36,12834.0,0.01288
2002-05-14,8.3,8.35,8.2,8.33,6073.0,0.006095000000000001
2002-05-15,8.29,8.32,8.08,8.11,5482.0,0.005607999999999999
2002-05-16,8.05,8.05,7.35,7.43,35284.0,0.022964000000000002
2002-05-17,7.43,7.59,7.3,7.57,17375.0,0.011308
2002-05-20,7.57,7.57,7.33,7.51,5532.0,0.0036009999999999996
2002-05-21,7.88,8.0,7.65,7.77,17250.0,0.011227000000000001
2002-05-22,7.82,7.88,7.55,7.56,5838.0,0.0037990000000000003
2002-05-23,7.53,7.75,7.53,7.62,3789.0,0.0024660000000000003
2002-05-24,7.68,7.69,7.42,7.49,4574.0,0.002977
2002-05-27,7.6,7.6,7.35,7.56,4008.0,0.002609
2002-05-28,7.59,7.67,7.51,7.66,4637.0,0.0030180000000000003
2002-05-29,7.59,7.59,7.4,7.44,2881.0,0.001875
2002-05-30,7.42,7.49,7.25,7.43,3219.0,0.002095
2002-05-31,7.43,7.47,7.3,7.31,3509.0,0.002284
2002-06-03,7.28,7.28,7.05,7.09,4090.0,0.002662
2002-06-04,7.1,7.25,7.05,7.17,3643.0,0.002371
2002-06-05,7.18,7.18,6.9,6.91,4282.0,0.002787
2002-06-06,6.92,7.49,6.91,7.37,22098.0,0.014381999999999999
2002-06-07,7.4,7.74,7.27,7.66,35739.0,0.02326
2002-06-10,7.7,7.71,7.5,7.55,14915.0,0.009708
2002-06-11,7.53,7.7,7.46,7.65,9976.0,0.006493
2002-06-12,7.65,7.65,7.45,7.54,7221.0,0.004699999999999999
2002-06-13,7.6,8.29,7.45,8.01,265128.0,0.17255099999999998
2002-06-14,7.85,7.99,7.57,7.62,97604.0,0.063523
2002-06-17,7.6,7.6,7.32,7.57,43804.0,0.028509000000000003
2002-06-19,7.75,7.86,7.58,7.68,78037.0,0.050788
2002-06-20,7.66,7.97,7.66,7.78,57640.0,0.037514
2002-06-21,7.75,8.1,7.71,8.04,131637.0,0.085672
2002-06-24,8.84,8.84,8.43,8.84,241480.0,0.157161
2002-06-25,8.83,9.27,8.6,8.77,152431.0,0.099205
2002-06-26,8.72,9.16,8.6,9.0,107910.0,0.070231
2002-06-27,9.05,9.15,8.85,9.02,52941.0,0.034456
2002-06-28,9.02,9.36,8.91,9.09,76452.0,0.049756999999999996
2002-07-01,9.1,9.18,8.85,8.91,38170.0,0.024842
2002-07-02,8.81,9.09,8.78,9.08,25472.0,0.016578
2002-07-03,9.08,9.09,8.92,9.01,20411.0,0.013284
2002-07-04,9.01,9.25,8.96,9.08,52974.0,0.034476
2002-07-05,9.08,9.17,8.9,9.14,16820.0,0.010947
2002-07-08,9.19,9.34,9.18,9.25,32578.0,0.021203
2002-07-09,9.29,9.29,9.06,9.08,23342.0,0.015191
2002-07-10,9.08,9.08,8.8,8.81,33461.0,0.021777
2002-07-11,8.8,8.99,8.75,8.85,17660.0,0.011493999999999999
2002-07-12,8.8,8.92,8.78,8.8,11414.0,0.007429
2002-07-15,8.72,8.86,8.56,8.61,16564.0,0.010780000000000001
2002-07-16,8.61,8.75,8.61,8.68,8413.0,0.005475
2002-07-17,8.68,8.84,8.57,8.84,9748.0,0.006345
2002-07-18,8.84,8.88,8.74,8.75,9180.0,0.005975
2002-07-22,8.74,8.79,8.55,8.58,11906.0,0.007749000000000001
2002-07-23,8.55,8.64,8.4,8.46,10016.0,0.0065190000000000005
2002-07-24,8.45,8.58,8.38,8.48,5178.0,0.00337
2002-07-25,8.5,8.58,8.42,8.5,6726.0,0.004377
2002-07-26,8.54,8.58,8.39,8.45,6278.0,0.004086
2002-07-29,8.46,8.72,8.38,8.71,8266.0,0.00538
2002-07-30,8.75,8.93,8.73,8.86,32414.0,0.021095000000000003
2002-07-31,8.8,8.9,8.6,8.64,20438.0,0.013301
2002-08-01,8.51,8.69,8.49,8.59,6783.0,0.004415
2002-08-02,8.56,8.68,8.5,8.63,4124.0,0.002684
2002-08-05,8.6,8.64,8.53,8.58,2461.0,0.0016020000000000001
2002-08-06,8.54,8.8,8.52,8.75,9998.0,0.006507
2002-08-07,8.75,8.79,8.65,8.68,5727.0,0.003727
2002-08-08,8.68,8.77,8.57,8.6,4198.0,0.002732
2002-08-09,8.6,8.6,8.44,8.48,6085.0,0.00396
2002-08-12,8.45,8.45,8.26,8.3,9841.0,0.006404999999999999
2002-08-13,8.4,8.4,8.28,8.33,4507.0,0.002933
2002-08-14,8.31,8.4,8.27,8.38,4485.0,0.0029189999999999997
2002-08-15,8.36,8.38,8.28,8.3,2509.0,0.001633
2002-08-16,8.27,8.45,8.16,8.34,6006.0,0.003909
2002-08-19,8.26,8.33,8.22,8.27,2940.0,0.001914
2002-08-20,8.27,8.48,8.27,8.44,6523.0,0.004246
2002-08-21,8.45,8.5,8.37,8.4,3369.0,0.002193
2002-08-22,8.45,8.57,8.4,8.49,7653.0,0.004981
2002-08-23,8.49,8.69,8.44,8.62,10775.0,0.007013
2002-08-26,8.62,8.62,8.46,8.48,6547.0,0.004261
2002-08-27,8.48,8.75,8.46,8.72,12282.0,0.007994
2002-08-28,8.68,8.91,8.6,8.7,26050.0,0.016954
2002-08-29,8.68,8.7,8.54,8.57,5145.0,0.0033489999999999995
2002-08-30,8.6,8.6,8.44,8.49,4448.0,0.002895
2002-09-02,8.5,8.61,8.46,8.55,2595.0,0.001689
2002-09-03,8.55,8.6,8.47,8.49,5529.0,0.0035989999999999998
2002-09-04,8.45,8.45,8.06,8.15,20461.0,0.013316
2002-09-05,8.08,8.17,8.01,8.08,12295.0,0.008002
2002-09-06,8.1,8.16,7.98,8.0,7428.0,0.004835
2002-09-09,7.99,8.44,7.92,8.28,50812.0,0.033069
2002-09-10,8.5,8.5,8.08,8.13,7204.0,0.004689
2002-09-11,8.13,8.17,8.02,8.15,3981.0,0.002591
2002-09-12,8.16,8.22,8.1,8.18,2178.0,0.001418
2002-09-13,8.11,8.23,8.11,8.14,2099.0,0.001366
2002-09-16,8.11,8.15,8.0,8.03,3314.0,0.002157
2002-09-17,8.05,8.09,7.8,7.89,4931.0,0.003209
2002-09-18,7.92,7.92,7.7,7.72,4504.0,0.0029310000000000004
2002-09-19,7.63,7.98,7.58,7.9,7993.0,0.005202
2002-09-20,7.93,7.93,7.68,7.69,5484.0,0.003569
2002-09-23,7.69,7.69,7.59,7.65,4943.0,0.003217
2002-09-24,7.68,7.72,7.59,7.67,2661.0,0.001732
2002-09-25,7.61,7.78,7.6,7.72,2556.0,0.001664
2002-09-26,7.7,7.73,7.6,7.63,3059.0,0.001991
2002-09-27,7.69,7.69,7.6,7.64,2396.0,0.00156
2002-10-08,7.62,7.62,7.4,7.52,3876.0,0.002523
2002-10-09,7.52,7.52,7.3,7.34,4612.0,0.0030020000000000003
2002-10-10,7.3,7.38,7.22,7.24,3391.0,0.002207
2002-10-11,7.26,7.35,7.25,7.25,2083.0,0.001356
2002-10-14,7.26,7.35,7.18,7.33,2491.0,0.0016220000000000002
2002-10-15,7.34,7.36,7.21,7.25,2495.0,0.0016239999999999998
2002-10-16,7.27,7.45,7.25,7.41,3624.0,0.002359
2002-10-17,7.41,7.41,7.18,7.19,2885.0,0.001878
2002-10-18,7.2,7.27,7.15,7.25,2504.0,0.0016300000000000002
2002-10-21,7.26,7.27,7.15,7.24,1911.0,0.0012439999999999999
2002-10-22,7.27,7.46,7.2,7.4,6222.0,0.004050000000000001
2002-10-23,7.43,7.46,7.33,7.42,4576.0,0.002978
2002-10-24,7.45,7.46,7.36,7.38,4605.0,0.0029980000000000002
2002-10-25,7.39,7.43,7.25,7.25,2198.0,0.001431
2002-10-28,7.2,7.28,7.09,7.16,3898.0,0.0025369999999999998
2002-10-29,7.14,7.22,7.03,7.2,3674.0,0.002392
2002-10-30,7.18,7.2,7.09,7.16,2585.0,0.001682
2002-10-31,7.19,7.23,7.14,7.16,1679.0,0.001093
2002-11-01,7.16,7.19,7.06,7.19,2467.0,0.001606
2002-11-04,7.2,7.33,7.13,7.32,3069.0,0.001998
2002-11-05,7.3,7.48,7.27,7.42,6512.0,0.004239
2002-11-06,7.4,7.46,7.36,7.39,3219.0,0.002096
2002-11-07,7.42,7.42,7.33,7.39,3041.0,0.001979
2002-11-08,7.48,7.53,7.08,7.12,6993.0,0.004552
2002-11-11,7.12,7.19,6.9,6.94,5468.0,0.003559
2002-11-12,6.94,7.04,6.72,6.77,7634.0,0.004968
2002-11-13,6.76,6.85,6.68,6.82,4388.0,0.002856
2002-11-14,6.83,6.83,6.6,6.63,3279.0,0.002134
2002-11-15,6.62,6.74,6.5,6.64,5964.0,0.003882
2002-11-18,6.64,6.67,6.46,6.58,3294.0,0.002144
2002-11-19,6.53,6.8,6.47,6.68,2765.0,0.0018
2002-11-20,6.6,6.65,6.44,6.59,4831.0,0.003144
2002-11-21,6.5,6.53,6.32,6.33,4797.0,0.0031219999999999998
2002-11-22,6.34,6.53,6.21,6.28,3971.0,0.002585
2002-11-25,6.21,6.4,6.21,6.34,1936.0,0.00126
2002-11-26,6.3,6.41,6.12,6.13,3197.0,0.002081
2002-11-27,6.05,6.25,5.94,6.13,6088.0,0.003962
2002-11-28,6.13,6.33,6.06,6.31,5957.0,0.003877
2002-11-29,6.35,6.53,6.28,6.36,12688.0,0.008258
2002-12-02,6.35,6.5,6.27,6.4,10455.0,0.006804
2002-12-03,6.35,6.44,6.33,6.43,6188.0,0.004028
2002-12-04,6.48,6.55,6.4,6.44,9360.0,0.006091999999999999
2002-12-05,6.4,6.44,6.23,6.33,3978.0,0.002589
2002-12-06,6.35,6.45,6.26,6.39,4079.0,0.0026550000000000002
2002-12-09,6.32,6.5,6.31,6.49,5478.0,0.0035659999999999997
2002-12-10,6.49,6.52,6.3,6.33,10860.0,0.007068
2002-12-11,6.3,6.37,6.2,6.32,8549.0,0.005564
2002-12-12,6.28,6.39,6.24,6.33,4914.0,0.003198
2002-12-13,6.25,6.44,6.21,6.4,6123.0,0.003985
2002-12-16,6.4,6.64,6.4,6.59,16451.0,0.010707
2002-12-17,6.6,6.65,6.5,6.6,10908.0,0.007098999999999999
2002-12-18,6.6,6.66,6.49,6.49,10639.0,0.0069240000000000005
2002-12-19,6.49,6.58,6.44,6.57,9255.0,0.006023
2002-12-20,6.53,6.7,6.53,6.64,8133.0,0.005293
2002-12-23,6.66,6.79,6.61,6.71,10622.0,0.006913
2002-12-24,6.72,6.78,6.63,6.7,5974.0,0.003888
2002-12-25,6.69,6.69,6.56,6.58,6285.0,0.004091
2002-12-26,6.56,6.56,6.26,6.29,8706.0,0.005666
2002-12-27,6.22,6.32,6.15,6.24,8767.0,0.005706
2002-12-30,6.18,6.19,6.03,6.06,9844.0,0.006407
2002-12-31,6.16,6.16,5.98,6.01,4189.0,0.002727
2003-01-02,5.99,6.09,5.9,5.92,4688.0,0.003051
2003-01-03,5.84,6.04,5.8,5.97,3598.0,0.002342
2003-01-06,5.9,6.08,5.85,6.04,3220.0,0.002096
2003-01-07,6.03,6.09,5.92,5.97,3941.0,0.002565
2003-01-08,5.89,6.15,5.89,6.13,5408.0,0.0035199999999999997
2003-01-09,6.15,6.3,6.1,6.27,9150.0,0.005955
2003-01-10,6.29,6.34,6.16,6.17,9010.0,0.005864
2003-01-13,6.16,6.22,6.12,6.16,4642.0,0.003021
2003-01-14,6.18,6.58,6.11,6.47,21726.0,0.01414
2003-01-15,6.5,6.8,6.45,6.69,60204.0,0.039181
2003-01-16,6.6,6.89,6.6,6.88,35467.0,0.023082
2003-01-17,6.9,6.93,6.72,6.74,25287.0,0.016457
2003-01-20,6.7,7.11,6.65,6.95,30088.0,0.019582
2003-01-21,6.9,6.99,6.7,6.7,14592.0,0.009497
2003-01-22,6.68,6.78,6.63,6.77,9914.0,0.0064529999999999995
2003-01-23,6.75,6.85,6.65,6.66,7352.0,0.004785
2003-01-24,6.63,6.9,6.61,6.84,15971.0,0.010394
2003-01-27,6.88,7.04,6.8,6.88,12070.0,0.007855
2003-01-28,6.85,7.03,6.79,6.95,12196.0,0.007937
2003-01-29,6.98,7.18,6.91,7.09,28820.0,0.018757
2003-02-10,7.09,7.13,6.97,7.06,9483.0,0.0061719999999999995
2003-02-11,7.0,7.12,6.98,7.09,12015.0,0.00782
2003-02-12,7.08,7.25,7.02,7.16,19987.0,0.013007999999999999
2003-02-13,7.18,7.3,7.04,7.08,16257.0,0.010581
2003-02-14,7.05,7.11,6.98,7.08,12289.0,0.007998
2003-02-17,7.08,7.1,6.93,7.0,11308.0,0.00736
2003-02-18,6.98,7.06,6.89,6.97,6215.0,0.004045
2003-02-19,6.95,7.04,6.92,7.04,6520.0,0.004243
2003-02-20,7.06,7.14,7.03,7.1,11201.0,0.00729
2003-02-21,7.08,7.1,6.81,6.85,9952.0,0.006477
2003-02-24,6.82,7.06,6.8,6.86,8787.0,0.005718999999999999
2003-02-25,6.9,7.09,6.9,7.03,12740.0,0.008291
2003-02-26,7.05,7.08,6.98,7.06,10243.0,0.006666999999999999
2003-02-27,7.06,7.14,7.03,7.12,13020.0,0.008474
2003-02-28,7.09,7.11,6.96,7.03,7347.0,0.004782
2003-03-03,7.05,7.12,6.98,7.1,9892.0,0.006438
2003-03-04,7.12,7.16,7.06,7.13,7605.0,0.0049499999999999995
2003-03-05,7.1,7.29,6.67,7.27,48882.0,0.031813
2003-03-06,7.27,7.34,7.15,7.24,29809.0,0.0194
2003-03-07,7.2,7.29,7.05,7.14,20930.0,0.013622
2003-03-10,7.15,7.2,6.88,7.14,21110.0,0.013739
2003-03-11,7.11,7.11,6.88,6.93,8500.0,0.0055320000000000005
2003-03-12,6.92,6.97,6.75,6.85,7712.0,0.005019
2003-03-13,6.84,6.85,6.7,6.72,7824.0,0.005092
2003-03-14,6.72,6.78,6.7,6.72,6951.0,0.004524
2003-03-17,6.73,6.73,6.54,6.65,8543.0,0.005560000000000001
2003-03-18,6.7,6.75,6.6,6.6,7815.0,0.005086
2003-03-19,6.7,6.7,6.48,6.58,5594.0,0.0036409999999999997
2003-03-20,6.51,6.64,6.5,6.52,4485.0,0.0029189999999999997
2003-03-21,6.54,6.59,6.5,6.58,4380.0,0.0028510000000000002
2003-03-24,6.59,6.66,6.55,6.62,3649.0,0.002375
2003-03-25,6.62,6.63,6.51,6.52,3785.0,0.002464
2003-03-26,6.5,6.54,6.35,6.39,5710.0,0.003717
2003-03-27,6.38,6.7,6.28,6.61,8293.0,0.005397
2003-03-28,6.6,6.75,6.58,6.61,10664.0,0.006941
2003-03-31,6.61,6.65,6.54,6.64,6105.0,0.003974
2003-04-01,6.64,6.72,6.59,6.71,12653.0,0.008235
2003-04-02,6.71,6.71,6.6,6.66,5216.0,0.00337
2003-04-03,6.6,6.64,6.5,6.53,6727.0,0.004346
2003-04-04,6.53,6.58,6.5,6.54,4742.0,0.003064
2003-04-07,6.55,6.6,6.4,6.41,5235.0,0.003382
2003-04-08,6.4,6.42,6.32,6.37,9992.0,0.006456
2003-04-09,6.34,6.48,6.3,6.44,8283.0,0.005351
2003-04-11,6.5,6.67,6.45,6.6,20018.0,0.012932999999999998
2003-04-14,6.66,6.92,6.66,6.86,30809.0,0.019903999999999998
2003-04-15,6.94,6.95,6.78,6.87,19189.0,0.012397
2003-04-16,6.88,6.89,6.6,6.65,20079.0,0.012972
2003-04-17,6.62,6.7,6.45,6.58,15967.0,0.010315000000000001
2003-04-18,6.55,6.69,6.48,6.62,11590.0,0.007488
2003-04-21,6.62,6.62,6.4,6.61,7916.0,0.005115
2003-04-22,6.59,6.75,6.56,6.63,15719.0,0.010155
2003-04-23,6.63,6.68,6.45,6.46,8445.0,0.005456
2003-04-24,6.46,6.5,6.28,6.32,10290.0,0.006647999999999999
2003-04-25,6.3,6.36,6.12,6.14,7924.0,0.005119
2003-04-28,6.07,6.4,6.0,6.32,12690.0,0.008199
2003-04-29,6.3,6.32,6.03,6.06,11326.0,0.007317000000000001
2003-04-30,6.08,6.22,6.03,6.09,7748.0,0.005006
2003-05-12,6.15,6.16,5.9,5.91,12980.0,0.008386
2003-05-13,5.92,5.99,5.61,5.62,11444.0,0.0073939999999999995
2003-05-14,5.64,5.77,5.57,5.73,8760.0,0.005659999999999999
2003-05-15,5.99,5.99,5.75,5.94,10845.0,0.007007
2003-05-16,5.95,6.05,5.88,5.99,8572.0,0.0055379999999999995
2003-05-19,6.09,6.28,6.09,6.15,16564.0,0.010701
2003-05-20,6.16,6.16,6.04,6.07,5984.0,0.003866
2003-05-21,6.04,6.19,6.04,6.1,3625.0,0.002342
2003-05-23,6.08,6.16,6.04,6.1,10042.0,0.006488000000000001
2003-05-26,6.1,6.14,6.04,6.08,7902.0,0.005104999999999999
2003-05-27,6.06,6.21,6.05,6.14,8569.0,0.005536
2003-05-28,6.2,6.2,6.08,6.09,6759.0,0.004366999999999999
2003-05-29,6.09,6.17,6.04,6.17,9328.0,0.006027
2003-05-30,6.16,6.34,6.13,6.31,16871.0,0.010899
2003-06-02,6.32,6.4,6.23,6.36,12784.0,0.008258999999999999
2003-06-03,6.36,6.42,6.32,6.33,18207.0,0.011763
2003-06-04,6.35,6.42,6.3,6.4,28742.0,0.018569
2003-06-05,6.36,6.39,6.2,6.22,11102.0,0.0071730000000000006
2003-06-06,6.22,6.22,6.1,6.1,6644.0,0.004293
2003-06-09,6.08,6.12,6.0,6.02,7663.0,0.004951
2003-06-10,5.98,6.08,5.98,6.07,3762.0,0.002431
2003-06-11,6.06,6.18,6.05,6.17,5499.0,0.003553
2003-06-12,6.16,6.18,6.1,6.12,2935.0,0.001897
2003-06-13,6.12,6.17,6.12,6.14,3185.0,0.002058
2003-06-16,6.14,6.28,6.13,6.23,9408.0,0.006078
2003-06-17,6.2,6.22,6.13,6.17,2608.0,0.001685
2003-06-18,6.17,6.23,6.09,6.1,4704.0,0.003039
2003-06-19,6.15,6.18,6.03,6.07,5620.0,0.0036309999999999997
2003-06-20,6.14,6.15,6.0,6.03,3837.0,0.0024790000000000003
2003-06-23,6.03,6.03,5.97,5.98,3665.0,0.0023680000000000003
2003-06-24,6.0,6.01,5.94,5.99,5941.0,0.003838
2003-06-25,5.98,6.04,5.91,5.91,2312.0,0.001494
2003-06-26,5.9,5.95,5.84,5.94,4955.0,0.003202
2003-06-27,5.95,5.95,5.8,5.82,2671.0,0.001726
2003-06-30,5.81,5.83,5.75,5.78,2990.0,0.0019320000000000001
2003-07-01,5.8,5.83,5.73,5.73,2743.0,0.001773
2003-07-02,5.79,5.88,5.73,5.85,2012.0,0.0013
2003-07-03,5.85,5.85,5.78,5.82,1902.0,0.001229
2003-07-04,5.83,5.86,5.74,5.76,2415.0,0.00156
2003-07-07,5.73,5.79,5.71,5.76,1888.0,0.001219
2003-07-08,5.79,5.87,5.78,5.82,2166.0,0.001399
2003-07-09,5.82,5.85,5.75,5.76,1949.0,0.0012590000000000001
2003-07-10,5.77,5.88,5.75,5.88,4599.0,0.0029709999999999997
2003-07-11,5.85,5.88,5.83,5.85,2692.0,0.001739
2003-07-14,5.85,5.85,5.77,5.78,2869.0,0.0018529999999999998
2003-07-15,5.8,6.18,5.8,6.13,45546.0,0.029424000000000002
2003-07-16,6.13,6.13,6.03,6.11,11612.0,0.007502
2003-07-17,6.11,6.18,6.02,6.17,17843.0,0.011527
2003-07-18,6.2,6.38,6.07,6.08,43218.0,0.027919999999999997
2003-07-21,6.06,6.07,5.91,6.04,11388.0,0.007357
2003-07-22,6.06,6.11,5.95,6.01,9613.0,0.00621
2003-07-23,6.05,6.1,5.97,6.03,5826.0,0.003764
2003-07-24,6.01,6.06,5.97,6.02,7835.0,0.005062
2003-07-25,6.01,6.02,5.86,5.88,7409.0,0.004786
2003-07-28,5.85,5.85,5.76,5.77,4543.0,0.0029349999999999997
2003-07-29,5.75,5.87,5.75,5.83,2115.0,0.001366
2003-07-30,5.82,5.93,5.79,5.88,4369.0,0.002823
2003-07-31,5.87,6.28,5.81,6.07,39408.0,0.025459
2003-08-01,6.1,6.24,6.01,6.21,25695.0,0.0166
2003-08-04,6.16,6.32,6.12,6.28,47592.0,0.030746000000000002
2003-08-05,6.35,6.35,6.16,6.26,36091.0,0.023316
2003-08-06,6.22,6.31,6.17,6.21,15208.0,0.009825
2003-08-07,6.23,6.36,6.16,6.29,31242.0,0.020183
2003-08-08,6.32,6.33,6.16,6.19,9552.0,0.006170999999999999
2003-08-11,6.2,6.32,6.15,6.27,40364.0,0.026076000000000002
2003-08-12,6.26,6.46,6.24,6.45,84855.0,0.05481900000000001
2003-08-13,6.45,6.45,6.29,6.33,39933.0,0.025798
2003-08-14,6.31,6.38,6.14,6.26,36593.0,0.023639999999999998
2003-08-15,6.25,6.25,6.07,6.08,12935.0,0.008357
2003-08-18,6.05,6.12,6.03,6.07,7043.0,0.00455
2003-08-19,6.07,6.2,6.07,6.18,13851.0,0.008948000000000001
2003-08-20,6.19,6.21,6.08,6.12,5413.0,0.003497
2003-08-21,6.12,6.28,6.12,6.25,24234.0,0.015656
2003-08-22,6.28,6.34,6.19,6.28,22204.0,0.014345000000000002
2003-08-25,6.28,6.35,6.2,6.26,40511.0,0.026171000000000003
2003-08-26,6.23,6.34,6.14,6.28,18015.0,0.011637999999999999
2003-08-27,6.35,6.45,6.29,6.32,29866.0,0.019295
2003-08-28,6.32,6.44,6.28,6.29,23044.0,0.014887
2003-08-29,6.38,6.38,6.1,6.26,19130.0,0.012358000000000001
2003-09-01,6.28,6.5,6.2,6.48,53662.0,0.034668000000000004
2003-09-02,6.52,6.55,6.37,6.5,59186.0,0.038236
2003-09-03,6.45,6.6,6.42,6.56,75255.0,0.048617
2003-09-04,6.55,6.59,6.41,6.45,24086.0,0.015560000000000001
2003-09-05,6.45,6.54,6.3,6.34,16147.0,0.010431999999999999
2003-09-08,6.34,6.42,6.28,6.39,17612.0,0.011378
2003-09-09,6.4,6.43,6.29,6.4,13462.0,0.008697
2003-09-10,6.42,6.53,6.34,6.47,23230.0,0.015007
2003-09-11,6.5,6.59,6.4,6.45,12909.0,0.008339
2003-09-12,6.45,6.54,6.33,6.38,13145.0,0.008492
2003-09-15,6.4,6.48,6.14,6.34,26141.0,0.016888
2003-09-16,6.26,6.32,6.1,6.21,12615.0,0.00815
2003-09-17,6.16,6.24,6.06,6.13,11671.0,0.00754
2003-09-18,6.07,6.17,6.07,6.1,3940.0,0.002545
2003-09-19,6.11,6.17,6.07,6.11,3761.0,0.00243
2003-09-22,6.13,6.22,6.1,6.18,6822.0,0.0044069999999999995
2003-09-23,6.17,6.22,6.12,6.2,4430.0,0.002862
2003-09-24,6.22,6.32,6.19,6.26,13631.0,0.008806000000000001
2003-09-25,6.28,6.3,6.17,6.18,7194.0,0.004647
2003-09-26,6.16,6.2,6.06,6.12,7956.0,0.0051400000000000005
2003-09-29,6.13,6.16,5.88,5.89,9355.0,0.006044000000000001
2003-09-30,5.86,5.98,5.76,5.9,8467.0,0.00547
2003-10-08,5.91,5.97,5.88,5.95,2570.0,0.00166
2003-10-09,5.95,6.06,5.9,5.91,6066.0,0.003915
2003-10-10,5.9,6.18,5.9,6.11,12045.0,0.007775
2003-10-13,6.08,6.15,6.01,6.05,6171.0,0.0039829999999999996
2003-10-14,6.05,6.17,6.03,6.07,5327.0,0.003438
2003-10-15,6.07,6.16,6.05,6.06,4545.0,0.002934
2003-10-16,6.06,6.06,5.83,5.91,3952.0,0.002551
2003-10-17,5.9,6.0,5.88,5.94,2782.0,0.001795
2003-10-20,5.9,5.94,5.79,5.81,4500.0,0.0029049999999999996
2003-10-21,5.82,6.05,5.82,5.93,10044.0,0.006483
2003-10-22,5.99,6.1,5.92,6.05,10532.0,0.006797999999999999
2003-10-23,6.1,6.13,5.93,5.94,7543.0,0.004869
2003-10-24,5.95,6.06,5.91,5.93,2899.0,0.0018709999999999998
2003-10-27,5.93,5.98,5.8,5.89,5978.0,0.003859
2003-10-28,5.82,5.94,5.8,5.84,5453.0,0.0035199999999999997
2003-10-29,5.86,5.86,5.26,5.26,26678.0,0.01722
2003-10-30,5.04,5.15,4.85,4.98,36258.0,0.023403
