Date,Open,High,Low,Close,Volume,TurnoverRate
1997-03-12,9.77,9.77,9.5,9.57,19280.0,
1997-03-13,9.55,9.55,9.3,9.35,10959.0,
1997-03-14,9.34,9.5,9.32,9.49,15267.0,
1997-03-17,9.55,9.58,9.3,9.39,13640.0,
1997-03-18,9.36,9.4,9.0,9.36,12039.0,
1997-03-19,9.35,9.36,9.15,9.22,7167.0,
1997-03-20,9.23,9.5,9.2,9.23,11348.0,
1997-03-21,9.2,9.39,9.1,9.32,9148.0,
1997-03-24,9.4,10.1,9.18,10.06,40977.0,
1997-03-25,10.1,10.25,9.65,9.81,24400.0,
1997-03-26,9.81,9.9,9.68,9.85,16508.0,
1997-03-27,9.85,10.2,9.75,10.12,30521.0,
1997-03-28,10.1,10.2,9.9,10.09,16533.0,
1997-03-31,10.1,11.01,10.1,10.87,32766.0,
1997-04-01,11.0,11.2,10.81,11.0,26541.0,
1997-04-02,11.03,11.2,10.9,11.09,18393.0,
1997-04-03,11.05,11.17,10.51,10.89,11835.0,
1997-04-04,11.0,11.09,10.75,10.93,13889.0,
1997-04-07,11.02,11.05,10.5,10.7,9790.0,
1997-04-08,10.7,10.81,10.33,10.4,7504.0,
1997-04-09,10.27,10.78,10.27,10.43,8583.0,
1997-04-10,10.4,10.7,10.2,10.4,8429.0,
1997-04-11,10.35,10.35,9.99,10.16,6933.0,
1997-04-14,10.3,10.35,10.0,10.22,6276.0,
1997-04-15,10.23,10.7,10.2,10.6,9680.0,
1997-04-16,10.8,10.85,10.6,10.7,10602.0,
1997-04-17,10.65,10.71,10.48,10.5,4151.0,
1997-04-18,10.48,10.56,10.27,10.41,3760.0,
1997-04-21,10.51,10.7,10.41,10.45,6548.0,
1997-04-22,10.45,10.49,10.28,10.36,6532.0,
1997-04-23,10.41,10.65,10.28,10.55,8418.0,
1997-04-24,10.5,11.5,10.18,11.22,39261.0,
1997-04-25,11.28,11.98,11.0,11.22,36924.0,
1997-04-28,11.3,11.5,10.33,10.73,15890.0,
1997-04-29,10.6,10.6,9.9,10.58,7549.0,
1997-04-30,9.7,11.2,9.52,10.79,13394.0,
1997-05-05,10.78,11.0,10.5,10.98,18370.0,
1997-05-06,10.98,11.38,10.8,11.3,17801.0,
1997-05-07,11.5,11.89,11.2,11.48,23243.0,
1997-05-08,11.4,11.4,10.74,10.97,12746.0,
1997-05-09,10.88,11.4,10.81,11.28,13106.0,
1997-05-12,11.38,12.41,11.28,12.41,21004.0,
1997-05-13,12.6,12.8,11.8,12.38,18839.0,
1997-05-14,12.3,12.58,11.6,11.95,17469.0,
1997-05-15,11.9,13.05,11.7,12.76,13782.0,
1997-05-16,11.48,13.5,11.48,11.48,17849.0,
1997-05-19,11.2,12.12,11.2,12.0,11659.0,
1997-05-20,12.0,12.4,11.99,12.22,8184.0,
1997-05-21,12.22,12.22,11.48,11.52,7555.0,
1997-05-22,10.4,10.97,10.37,10.37,4809.0,
1997-05-23,9.33,10.3,9.33,9.99,4734.0,
1997-05-26,10.2,10.2,9.0,9.61,5754.0,
1997-05-27,9.9,10.57,9.45,10.57,5952.0,
1997-05-28,10.5,11.15,10.28,10.52,7688.0,
1997-05-29,10.66,11.57,10.0,11.57,23255.0,
1997-06-02,11.65,12.73,11.65,12.67,17538.0,
1997-06-03,12.98,13.15,12.1,13.04,22665.0,
1997-06-04,13.0,13.0,12.61,12.75,10215.0,
1997-06-05,12.6,13.15,12.2,13.13,11610.0,
1997-06-06,11.82,13.15,11.82,12.26,21476.0,
1997-06-09,12.0,12.96,12.0,12.85,19815.0,
1997-06-10,13.0,13.0,12.0,12.2,10547.0,
1997-06-11,12.1,12.31,11.0,11.8,6989.0,
1997-06-12,11.8,12.0,11.58,11.62,5157.0,
1997-06-13,10.46,12.28,10.46,12.14,15317.0,
1997-06-16,12.41,12.8,12.1,12.37,12239.0,
1997-06-17,12.3,12.66,12.1,12.5,11724.0,
1997-06-18,12.6,12.75,12.3,12.48,11363.0,
1997-06-19,12.44,13.12,12.3,12.69,17907.0,
1997-06-20,13.0,13.7,12.75,13.65,27137.0,
1997-06-23,13.94,14.58,13.05,13.54,34030.0,
1997-06-24,13.88,13.88,13.2,13.78,11843.0,
1997-06-25,13.8,14.1,13.5,14.04,15097.0,
1997-06-26,13.95,14.9,13.78,14.37,22952.0,
1997-06-27,14.5,14.5,13.65,13.79,13458.0,
1997-07-02,13.8,14.28,12.42,13.0,11403.0,
1997-07-03,13.6,13.6,12.9,13.05,13657.0,
1997-07-04,13.04,13.55,12.6,13.39,8784.0,
1997-07-07,13.48,13.5,12.05,12.13,4449.0,
1997-07-08,12.08,12.7,11.4,12.62,5227.0,
1997-07-09,12.62,13.0,12.25,12.83,2890.0,
1997-07-10,12.85,13.09,12.4,12.5,2171.0,
1997-07-11,12.2,12.9,12.19,12.86,3571.0,
1997-07-14,12.88,14.15,12.88,14.15,27787.0,
1997-07-15,15.02,15.02,14.22,14.61,30410.0,
1997-07-16,14.5,15.5,14.5,14.97,25913.0,
1997-07-17,15.01,15.6,14.61,15.33,22165.0,
1997-07-18,15.4,16.0,15.23,15.51,18754.0,
1997-07-21,15.8,15.9,14.8,14.95,9424.0,
1997-07-22,15.1,16.2,14.9,16.0,13542.0,
1997-07-23,16.2,16.3,15.5,15.7,9086.0,
1997-07-24,15.9,16.0,15.2,15.28,5226.0,
1997-07-25,15.3,15.88,15.2,15.34,8790.0,
1997-07-28,15.4,15.4,14.2,14.63,8735.0,
1997-07-29,14.46,14.7,14.19,14.5,4322.0,
1997-07-30,14.8,15.6,14.6,15.26,8891.0,
1997-07-31,15.58,15.95,15.0,15.29,12160.0,
1997-08-01,15.49,15.58,15.22,15.48,3701.0,
1997-08-04,15.5,15.88,14.81,15.26,14712.0,
1997-08-05,15.45,16.3,15.41,15.84,18973.0,
1997-08-06,15.9,16.05,14.95,15.29,11974.0,
1997-08-07,15.4,15.4,14.7,15.13,4365.0,
1997-08-08,15.2,15.3,14.8,14.94,4500.0,
1997-08-11,14.9,15.0,13.45,13.45,6499.0,
1997-08-12,13.0,13.0,12.11,12.11,7199.0,
1997-08-13,11.11,11.8,10.9,10.9,11651.0,
1997-08-14,10.52,11.48,10.52,11.28,8123.0,
1997-08-15,10.99,11.1,10.15,10.15,12469.0,
1997-08-18,9.88,10.49,9.14,10.04,15898.0,
1997-08-19,9.68,9.89,9.3,9.6,5985.0,
1997-08-20,9.6,9.61,9.1,9.28,4922.0,
1997-08-21,9.78,10.21,9.65,10.21,9967.0,
1997-08-22,10.15,10.59,10.0,10.19,12097.0,
1997-08-25,9.41,10.0,9.3,9.65,12804.0,
1997-08-26,9.65,9.79,9.28,9.46,8719.0,
1997-08-27,9.4,10.41,9.33,10.25,17146.0,
1997-08-28,10.25,10.38,9.76,10.0,9143.0,
1997-08-29,9.81,10.1,9.81,9.87,4836.0,
1997-09-01,9.87,10.25,9.51,9.91,9883.0,
1997-09-02,10.0,10.0,9.55,9.82,5778.0,
1997-09-03,9.82,10.16,9.68,9.84,5105.0,
1997-09-04,9.9,10.4,9.8,10.3,15428.0,
1997-09-05,10.3,10.3,9.95,10.11,6642.0,
1997-09-08,10.0,10.17,9.8,9.97,8744.0,
1997-09-09,9.8,10.1,9.7,9.71,4964.0,
1997-09-10,9.65,9.91,9.6,9.88,5024.0,
1997-09-11,10.0,10.0,9.51,9.64,4677.0,
1997-09-12,9.6,9.7,9.3,9.3,4618.0,
1997-09-15,9.3,9.3,8.57,8.71,6147.0,
1997-09-16,8.78,8.97,8.68,8.7,3346.0,
1997-09-17,8.89,8.89,8.5,8.56,2720.0,
1997-09-18,8.61,8.75,8.3,8.75,8500.0,
1997-09-19,8.9,8.9,8.45,8.74,3188.0,
1997-09-22,8.78,8.78,7.9,7.9,2903.0,
1997-09-23,7.95,7.95,7.11,7.13,4444.0,
1997-09-24,7.2,7.65,7.2,7.54,5287.0,
1997-09-25,7.55,7.91,7.46,7.85,6525.0,
1997-09-26,7.8,8.35,7.6,8.13,10190.0,
1997-09-29,8.1,8.28,7.52,7.8,7902.0,
1997-09-30,7.8,8.2,7.8,8.08,10027.0,
1997-10-06,8.1,8.28,7.9,7.92,1768.0,
1997-10-07,7.9,7.98,7.6,7.83,2287.0,
1997-10-08,8.03,8.16,7.6,8.1,3878.0,
1997-10-09,8.1,8.5,7.85,8.25,7149.0,
1997-10-10,8.28,8.34,8.09,8.21,3786.0,
1997-10-13,8.45,8.45,8.11,8.14,2503.0,
1997-10-14,8.02,8.24,7.88,8.09,4014.0,
1997-10-15,8.2,8.38,8.0,8.2,3736.0,
1997-10-16,8.24,8.4,8.0,8.39,6087.0,
1997-10-17,8.45,9.1,8.01,8.85,11517.0,
1997-10-20,8.85,9.42,8.7,9.15,11226.0,
1997-10-21,9.2,9.2,8.91,9.09,8029.0,
1997-10-22,9.1,9.2,8.6,8.65,8197.0,
1997-10-23,8.5,9.52,8.45,9.49,17389.0,
1997-10-24,9.61,9.9,9.3,9.85,18842.0,
1997-10-27,10.08,10.82,10.08,10.41,27537.0,
1997-10-28,10.48,10.62,9.61,9.71,16283.0,
1997-10-29,9.5,10.25,9.4,10.1,13807.0,
1997-10-30,10.21,10.41,9.7,9.7,16051.0,
1997-10-31,9.6,10.5,9.51,10.46,17603.0,
1997-11-03,10.65,11.5,10.65,11.28,40236.0,
1997-11-04,11.19,11.2,10.8,11.08,13871.0,
1997-11-05,11.25,11.65,10.9,11.38,6593.0,
1997-11-06,11.66,11.66,11.0,11.02,9508.0,
1997-11-07,10.9,11.2,10.81,11.05,9681.0,
1997-11-10,11.18,11.2,10.35,10.59,8445.0,
1997-11-11,10.5,10.56,10.1,10.55,5954.0,
1997-11-12,10.55,10.69,10.05,10.14,3428.0,
1997-11-13,9.98,10.36,9.6,10.32,6223.0,
1997-11-14,10.08,10.32,10.0,10.13,4855.0,
1997-11-17,10.35,10.4,10.1,10.18,2908.0,
1997-11-18,10.2,10.3,9.81,9.9,5218.0,
1997-11-19,9.74,10.0,9.68,9.87,2503.0,
1997-11-20,9.7,9.95,9.58,9.64,2357.0,
1997-11-21,9.65,9.75,9.21,9.27,3808.0,
1997-11-24,9.01,9.18,8.56,8.6,3695.0,
1997-11-25,8.5,8.96,8.5,8.92,3141.0,
1997-11-26,8.99,9.1,8.7,9.07,1902.0,
1997-11-27,9.08,9.08,8.7,8.76,2372.0,
1997-11-28,8.76,9.04,8.55,9.0,1937.0,
1997-12-01,8.95,8.95,8.61,8.7,1915.0,
1997-12-02,8.7,8.98,8.7,8.83,1194.0,
1997-12-03,8.73,8.8,8.6,8.63,1064.0,
1997-12-04,8.6,8.93,8.45,8.86,2151.0,
1997-12-05,8.9,9.15,8.89,8.96,4507.0,
1997-12-08,9.2,9.2,8.84,8.87,2135.0,
1997-12-09,9.0,9.3,9.0,9.19,4884.0,
1997-12-10,9.23,9.3,9.09,9.14,2174.0,
1997-12-11,9.15,9.15,8.8,8.98,2369.0,
1997-12-12,9.1,9.15,8.87,8.9,1633.0,
1997-12-15,8.88,8.88,8.6,8.79,3280.0,
1997-12-16,8.96,8.96,8.68,8.88,2385.0,
1997-12-17,8.9,8.9,8.55,8.55,2221.0,
1997-12-18,8.55,8.6,8.25,8.4,2785.0,
1997-12-19,8.39,8.49,8.16,8.2,2533.0,
1997-12-22,8.08,8.1,7.78,7.95,4356.0,
1997-12-23,7.96,8.4,7.7,8.12,3812.0,
1997-12-24,8.2,8.3,7.85,8.16,4634.0,
1997-12-25,8.0,8.13,7.95,8.1,2062.0,
1997-12-26,8.15,8.38,8.01,8.24,5069.0,
1997-12-29,8.3,8.78,8.22,8.72,10460.0,
1997-12-30,8.69,9.23,8.4,9.08,19649.0,
1997-12-31,9.08,9.38,8.81,9.11,10136.0,
1998-01-05,9.25,9.72,9.2,9.6,10594.0,
1998-01-06,9.25,10.0,9.25,10.0,8981.0,
1998-01-07,9.9,10.25,9.9,10.02,12797.0,
1998-01-08,10.0,10.84,9.96,10.41,17485.0,
1998-01-09,10.5,10.85,10.05,10.2,13722.0,
1998-01-12,10.12,10.6,10.12,10.26,10218.0,
1998-01-13,10.01,11.18,9.23,10.51,22078.0,
1998-01-14,10.4,11.3,10.36,10.88,22089.0,
1998-01-15,11.08,11.38,10.85,11.29,13029.0,
1998-01-16,11.29,11.3,11.0,11.0,6017.0,
1998-01-19,10.94,11.18,10.84,10.9,4064.0,
1998-01-20,10.9,11.0,10.6,10.7,4373.0,
1998-01-21,10.7,10.78,10.3,10.51,7136.0,
1998-01-22,10.48,10.6,10.3,10.44,4619.0,
1998-01-23,10.41,10.8,10.41,10.7,2642.0,
1998-02-09,11.5,11.5,10.9,11.3,4677.0,
1998-02-10,11.33,11.46,11.2,11.34,6369.0,
1998-02-11,11.31,11.55,11.31,11.42,3267.0,
1998-02-12,11.46,12.2,11.45,12.15,13448.0,
1998-02-13,12.13,12.6,12.0,12.39,8117.0,
1998-02-16,12.6,13.3,12.6,13.14,18578.0,
1998-02-17,13.2,13.25,12.75,13.1,10452.0,
1998-02-18,13.18,13.18,12.8,13.1,5267.0,
1998-02-19,13.15,13.17,12.8,13.03,4324.0,
1998-02-20,12.98,13.65,12.83,13.61,8944.0,
1998-02-23,13.88,13.9,13.15,13.76,7879.0,
1998-02-24,13.7,13.8,13.3,13.49,5767.0,
1998-02-25,13.48,13.48,12.45,12.7,6136.0,
1998-02-26,12.65,12.75,11.8,12.05,18953.0,
1998-02-27,12.1,12.56,12.07,12.41,5424.0,
1998-03-02,12.2,12.4,11.3,11.98,7568.0,
1998-03-03,11.01,11.8,11.01,11.24,5483.0,
1998-03-04,11.62,11.62,11.14,11.38,8493.0,
1998-03-05,11.5,12.08,11.4,12.0,6648.0,
1998-03-06,12.01,12.3,11.82,11.96,3877.0,
1998-03-09,12.01,12.01,11.45,11.47,2118.0,
1998-03-10,11.24,11.67,11.23,11.6,1818.0,
1998-03-11,11.73,11.73,11.36,11.66,804.0,
1998-03-12,11.3,11.88,11.3,11.45,910.0,
1998-03-13,11.3,11.7,11.0,11.25,5744.0,
1998-03-16,11.2,11.2,10.6,10.96,4820.0,
1998-03-17,11.0,11.0,10.65,10.71,4175.0,
1998-03-18,10.75,11.27,10.71,11.2,5335.0,
1998-03-19,11.2,11.34,10.87,11.0,2795.0,
1998-03-20,11.2,11.35,10.8,11.03,1768.0,
1998-03-23,11.03,11.3,10.81,11.2,3041.0,
1998-03-24,11.0,11.78,11.0,11.74,4817.0,
1998-03-25,11.8,12.0,11.55,11.83,3486.0,
1998-03-26,12.1,12.1,11.7,11.95,1994.0,
1998-03-27,11.85,12.0,11.77,11.96,3566.0,
1998-03-30,12.0,12.5,12.0,12.18,4504.0,
1998-03-31,12.2,12.22,11.75,11.92,2865.0,
1998-04-01,11.88,12.0,11.6,11.9,3686.0,
1998-04-02,11.81,12.2,11.74,11.96,4692.0,
1998-04-03,12.01,12.25,11.7,12.18,6072.0,
1998-04-06,12.02,12.95,12.02,12.68,11753.0,
1998-04-07,12.4,13.1,12.4,12.9,6451.0,
1998-04-08,12.61,13.48,12.2,13.25,9416.0,
1998-04-09,13.01,13.6,12.65,12.99,6176.0,
1998-04-10,12.9,13.15,12.8,13.0,4706.0,
1998-04-13,13.3,13.48,13.0,13.4,9259.0,
1998-04-14,13.35,14.05,13.01,14.01,14803.0,
1998-04-15,14.3,14.38,13.71,13.91,8051.0,
1998-04-16,14.0,14.0,12.52,12.52,15464.0,
1998-04-17,12.0,13.1,11.75,12.57,11402.0,
1998-04-20,12.1,12.1,11.31,11.31,5560.0,
1998-04-21,10.85,11.5,10.7,11.08,8677.0,
1998-04-22,11.08,11.5,11.0,11.34,7887.0,
1998-04-23,11.19,11.33,10.79,10.88,10009.0,
1998-04-24,11.29,11.48,10.75,11.41,9379.0,
1998-04-27,11.2,12.0,10.27,10.27,22200.0,
1998-04-28,10.1,10.48,9.5,10.2,14315.0,
1998-04-29,10.2,10.27,9.8,10.11,7825.0,
1998-04-30,10.0,10.88,10.0,10.29,9858.0,
1998-05-04,10.29,10.98,10.2,10.93,12538.0,
1998-05-05,11.1,11.15,10.09,11.13,6949.0,
1998-05-06,11.13,11.45,11.0,11.27,5998.0,
1998-05-07,11.3,12.2,11.1,11.55,15689.0,
1998-05-08,11.6,12.0,11.3,11.92,10731.0,
1998-05-11,11.95,12.4,11.49,11.7,9640.0,
1998-05-12,11.6,11.89,11.3,11.66,5558.0,
1998-05-13,11.78,11.88,11.38,11.5,6457.0,
1998-05-14,11.45,11.63,11.2,11.32,3971.0,
1998-05-15,11.32,11.65,11.28,11.47,5689.0,
1998-05-18,11.32,11.5,11.1,11.18,3609.0,
1998-05-19,11.09,11.45,11.06,11.27,2995.0,
1998-05-20,11.3,11.55,10.9,11.44,5311.0,
1998-05-21,11.4,11.73,11.2,11.49,6577.0,
1998-05-22,11.55,12.25,11.49,12.0,22295.0,
1998-05-25,12.2,12.75,12.2,12.6,19046.0,
1998-05-26,12.65,12.7,12.15,12.4,12072.0,
1998-05-27,12.6,12.6,12.18,12.55,13408.0,
1998-05-28,12.65,12.85,12.35,12.58,9110.0,
1998-05-29,12.65,12.75,12.1,12.13,10443.0,
1998-06-01,12.2,12.45,11.8,12.19,8834.0,
1998-06-02,12.0,12.45,11.5,12.1,3592.0,
1998-06-03,12.1,12.41,11.9,12.3,5633.0,
1998-06-04,12.29,12.48,11.95,12.36,4639.0,
1998-06-05,12.48,12.48,11.9,12.27,5165.0,
1998-06-08,12.1,12.28,11.04,11.04,19668.0,
1998-06-10,10.49,10.49,10.49,10.49,285.0,
1998-06-11,9.97,9.97,9.97,9.97,315.0,
1998-06-12,9.47,9.81,9.47,9.62,28645.0,
1998-06-15,9.59,9.59,9.14,9.14,10807.0,
1998-06-16,9.0,9.0,8.68,8.83,10311.0,
1998-06-17,8.8,8.9,8.44,8.66,4723.0,
1998-06-18,8.58,8.88,8.48,8.54,4279.0,
1998-06-19,8.58,8.79,8.55,8.78,3298.0,
1998-06-22,8.8,8.98,8.7,8.8,3732.0,
1998-06-23,8.8,9.1,8.65,8.79,3055.0,
1998-06-24,8.9,8.91,8.55,8.59,3267.0,
1998-06-25,8.7,8.7,8.35,8.48,2949.0,
1998-06-26,8.65,8.9,8.38,8.75,5781.0,
1998-06-29,8.78,8.87,8.44,8.51,3262.0,
1998-06-30,8.62,8.62,8.09,8.1,2194.0,
1998-07-01,8.32,8.32,7.81,8.12,4210.0,
1998-07-02,7.88,8.5,7.88,8.48,2644.0,
1998-07-03,8.51,8.77,8.25,8.42,4558.0,
1998-07-06,8.39,8.48,8.15,8.28,983.0,
1998-07-07,8.31,8.56,8.2,8.26,1722.0,
1998-07-08,8.23,8.4,8.2,8.3,1969.0,
1998-07-09,8.31,8.37,8.18,8.19,1442.0,
1998-07-10,8.15,8.45,8.15,8.37,5383.0,
1998-07-13,8.4,8.63,8.3,8.58,7000.0,
1998-07-14,8.58,8.74,8.45,8.49,4751.0,
1998-07-15,8.48,8.68,8.31,8.65,3444.0,
1998-07-16,8.65,8.87,8.5,8.61,4035.0,
1998-07-17,8.55,8.65,8.3,8.38,1995.0,
1998-07-20,8.42,8.78,8.37,8.71,6177.0,
1998-07-21,8.73,9.12,8.65,8.8,11350.0,
1998-07-22,8.85,9.24,8.85,9.24,13309.0,
1998-07-23,9.3,9.64,9.06,9.17,11868.0,
1998-07-24,9.0,9.38,8.99,9.15,4620.0,
1998-07-27,9.21,9.5,9.21,9.4,8952.0,
1998-07-28,9.4,9.65,9.4,9.48,7254.0,
1998-07-29,9.48,9.51,9.26,9.28,5064.0,
1998-07-30,9.28,9.28,8.98,9.02,6839.0,
1998-07-31,9.02,9.3,8.9,9.23,5300.0,
1998-08-03,9.3,9.5,9.07,9.36,5290.0,
1998-08-04,9.32,9.56,9.22,9.49,6876.0,
1998-08-05,9.5,9.96,9.5,9.96,7368.0,
1998-08-06,10.3,10.46,10.26,10.46,9113.0,
1998-08-07,10.85,10.89,9.98,10.0,25274.0,
1998-08-10,9.89,10.2,9.5,9.5,9385.0,
1998-08-11,9.48,9.7,9.03,9.06,10272.0,
1998-08-12,9.07,9.39,8.98,9.37,8700.0,
1998-08-13,9.4,9.84,9.3,9.78,9154.0,
1998-08-14,9.9,10.27,9.85,10.23,20380.0,
1998-08-17,10.38,10.38,9.72,9.72,7383.0,
1998-08-18,9.5,9.8,9.24,9.45,4898.0,
1998-08-19,9.23,9.92,9.23,9.92,6580.0,
1998-08-20,10.42,10.42,10.38,10.42,3050.0,
1998-08-21,10.94,10.94,10.94,10.94,14257.0,
1998-08-24,11.3,11.3,10.96,11.08,44396.0,
1998-08-25,10.98,11.29,10.96,11.18,10332.0,
1998-08-26,11.2,11.2,10.62,10.62,20749.0,
1998-08-27,10.45,10.9,10.4,10.61,9169.0,
1998-08-28,10.6,10.76,10.3,10.48,6805.0,
1998-08-31,10.25,10.78,10.02,10.76,7094.0,
1998-09-01,10.5,10.69,10.23,10.39,6374.0,
1998-09-02,10.3,10.5,10.18,10.28,4349.0,
1998-09-03,10.19,10.68,10.19,10.5,4996.0,
1998-09-04,10.52,10.6,10.4,10.58,5349.0,
1998-09-07,10.6,10.8,10.4,10.57,7070.0,
1998-09-08,10.57,10.8,10.51,10.6,10750.0,
1998-09-09,10.65,11.0,10.6,10.92,8474.0,
1998-09-10,11.0,11.2,10.71,11.02,12835.0,
1998-09-11,11.0,11.18,10.8,10.89,8654.0,
1998-09-14,10.88,11.19,10.78,11.09,17544.0,
1998-09-15,11.09,11.63,11.0,11.26,14216.0,
1998-09-16,11.3,11.58,11.14,11.34,9460.0,
1998-09-17,11.39,11.45,10.85,10.88,12962.0,
1998-09-18,10.77,10.95,10.5,10.57,6773.0,
1998-09-21,10.4,10.97,10.4,10.66,4648.0,
1998-09-22,10.9,11.1,10.66,10.93,9046.0,
1998-09-23,11.18,11.2,10.97,11.1,8477.0,
1998-09-24,11.2,11.28,10.69,10.7,4650.0,
1998-09-25,10.51,10.91,10.51,10.9,2888.0,
1998-09-28,11.1,11.1,10.7,10.83,2497.0,
1998-09-29,10.75,10.81,10.57,10.59,4338.0,
1998-09-30,10.58,10.72,10.5,10.69,4883.0,
1998-10-05,10.64,10.8,10.42,10.45,3771.0,
1998-10-06,10.5,10.62,10.19,10.22,6501.0,
1998-10-07,10.2,10.55,10.16,10.28,6668.0,
1998-10-08,10.28,10.37,10.05,10.35,6547.0,
1998-10-09,10.39,10.66,10.36,10.46,4606.0,
1998-10-12,10.35,10.45,10.2,10.3,3941.0,
1998-10-13,10.31,10.42,10.28,10.3,4048.0,
1998-10-14,10.31,10.41,10.06,10.4,3667.0,
1998-10-15,10.45,10.65,10.37,10.64,5942.0,
1998-10-16,10.71,10.77,10.5,10.56,5523.0,
1998-10-19,10.58,11.05,10.58,10.97,15980.0,
1998-10-20,11.0,11.09,10.5,10.6,6169.0,
1998-10-21,10.55,10.55,10.2,10.2,5111.0,
1998-10-22,10.2,10.37,10.03,10.27,4530.0,
1998-10-23,10.3,10.41,10.1,10.11,4116.0,
1998-10-26,10.1,10.36,9.95,10.1,4076.0,
1998-10-27,10.3,10.61,10.05,10.61,8783.0,
1998-10-28,10.93,11.14,10.7,10.92,16441.0,
1998-10-29,10.89,11.0,10.62,10.93,7321.0,
1998-10-30,11.4,11.48,11.0,11.04,19912.0,
1998-11-02,11.1,11.59,11.1,11.59,19743.0,
1998-11-03,12.0,12.17,11.8,11.89,30061.0,
1998-11-04,11.98,11.98,11.56,11.61,15132.0,
1998-11-05,11.5,11.85,11.5,11.72,9060.0,
1998-11-06,11.68,11.78,11.3,11.37,9704.0,
1998-11-09,11.38,11.55,11.22,11.4,7915.0,
1998-11-10,11.39,11.6,11.25,11.47,6491.0,
1998-11-11,11.41,11.65,11.36,11.6,4605.0,
1998-11-12,11.65,11.7,11.38,11.38,6237.0,
1998-11-13,11.4,11.68,11.31,11.35,6509.0,
1998-11-16,11.38,11.55,11.31,11.38,4591.0,
1998-11-17,11.4,11.68,11.36,11.52,7620.0,
1998-11-18,11.49,11.63,11.3,11.37,4677.0,
1998-11-19,11.4,11.89,11.3,11.69,9336.0,
1998-11-20,11.7,11.7,11.44,11.6,4954.0,
1998-11-23,11.6,11.93,11.55,11.75,8190.0,
1998-11-24,11.85,11.9,11.66,11.79,4198.0,
1998-11-25,11.8,11.88,11.35,11.39,3825.0,
1998-11-26,11.35,11.52,11.18,11.29,5447.0,
1998-11-27,11.3,11.45,10.8,10.85,8263.0,
1998-11-30,10.85,10.98,10.71,10.9,3721.0,
1998-12-01,10.9,11.05,10.66,10.68,3308.0,
1998-12-02,10.65,10.71,10.36,10.54,4337.0,
1998-12-03,10.58,10.67,10.36,10.5,2432.0,
1998-12-04,10.5,10.6,10.41,10.6,1277.0,
1998-12-07,10.8,11.0,10.52,10.54,2182.0,
1998-12-08,10.6,10.78,10.54,10.65,1204.0,
1998-12-09,10.7,10.88,10.65,10.73,1140.0,
1998-12-10,10.65,10.89,10.28,10.3,2209.0,
1998-12-11,10.3,10.4,10.05,10.38,1909.0,
1998-12-14,10.41,10.41,10.11,10.17,993.0,
1998-12-15,10.08,10.15,9.72,10.04,3973.0,
1998-12-16,9.54,9.99,9.54,9.64,5910.0,
1998-12-17,9.45,9.51,9.26,9.3,4401.0,
1998-12-18,9.1,9.4,9.03,9.24,2092.0,
1998-12-21,9.08,9.39,9.01,9.35,1865.0,
1998-12-22,9.3,9.8,9.3,9.78,2517.0,
1998-12-23,9.78,9.8,9.57,9.63,1567.0,
1998-12-24,9.62,9.7,9.41,9.57,795.0,
1998-12-25,9.59,9.78,9.5,9.58,868.0,
1998-12-28,9.25,9.62,9.25,9.4,1377.0,
1998-12-29,9.39,9.5,9.3,9.32,1154.0,
1998-12-30,9.3,9.49,9.15,9.39,1326.0,
1998-12-31,9.35,9.65,9.25,9.27,889.0,
1999-01-04,9.27,9.4,9.25,9.3,1028.0,
1999-01-05,9.3,9.34,9.1,9.26,982.0,
1999-01-06,9.3,9.65,9.19,9.52,1618.0,
1999-01-07,9.5,9.61,9.2,9.54,993.0,
1999-01-08,9.52,9.78,9.52,9.73,1473.0,
1999-01-11,9.53,9.81,9.53,9.7,1643.0,
1999-01-12,9.7,9.78,9.6,9.68,1897.0,
1999-01-13,9.51,9.69,9.5,9.55,2411.0,
1999-01-14,9.5,9.56,9.36,9.43,1281.0,
1999-01-15,9.4,9.46,9.12,9.15,2501.0,
1999-01-18,9.13,9.2,8.9,9.1,3624.0,
1999-01-19,9.13,9.56,9.13,9.56,1668.0,
1999-01-20,10.0,10.0,9.67,9.78,4605.0,
1999-01-21,9.63,9.9,9.61,9.84,2051.0,
1999-01-22,9.85,10.18,9.8,10.11,2569.0,
1999-01-25,10.2,10.23,10.04,10.05,3447.0,
1999-01-26,10.0,10.1,9.78,9.83,2130.0,
1999-01-27,9.8,10.12,9.72,9.98,2137.0,
1999-01-28,10.0,10.1,9.79,9.85,1399.0,
1999-01-29,9.9,10.1,9.81,9.9,1263.0,
1999-02-01,9.96,9.96,9.59,9.6,2424.0,
1999-02-02,9.5,9.72,9.47,9.54,1343.0,
1999-02-03,9.55,9.79,9.54,9.6,953.0,
1999-02-04,9.5,9.53,9.32,9.33,1071.0,
1999-02-05,9.33,9.33,9.1,9.16,1481.0,
1999-02-08,9.16,9.38,9.1,9.1,1316.0,
1999-02-09,9.1,9.36,9.1,9.34,1089.0,
1999-03-01,9.34,9.48,9.25,9.38,1050.0,
1999-03-02,9.58,9.68,9.3,9.43,1308.0,
1999-03-03,9.61,9.9,9.4,9.9,2795.0,
1999-03-04,10.08,10.14,9.79,9.9,3343.0,
1999-03-05,9.9,10.38,9.9,10.38,7056.0,
1999-03-08,10.5,10.57,10.36,10.51,5924.0,
1999-03-09,10.55,10.55,10.28,10.44,3861.0,
