Date,Open,High,Low,Close,Volume,TurnoverRate
1994-02-22,9.6,10.3,9.6,9.9,8855.0,
1994-02-23,10.05,10.1,9.7,9.85,3027.0,
1994-02-24,9.9,10.3,9.9,10.3,6057.0,
1994-02-25,10.4,10.55,10.0,10.0,10450.0,
1994-02-28,10.3,10.35,9.9,9.95,5740.0,
1994-03-01,9.9,10.05,9.75,9.85,2999.0,
1994-03-02,9.85,10.0,9.75,9.8,1686.0,
1994-03-03,9.75,9.95,9.5,9.65,2864.0,
1994-03-04,9.5,9.7,9.4,9.5,2702.0,
1994-03-07,9.5,9.65,9.2,9.45,2571.0,
1994-03-08,9.45,9.45,9.3,9.4,1203.0,
1994-03-09,9.35,9.45,9.35,9.4,983.0,
1994-03-10,9.4,9.45,9.2,9.2,1433.0,
1994-03-11,9.15,9.5,9.0,9.3,2534.0,
1994-03-14,9.6,10.0,9.55,9.9,5165.0,
1994-03-15,10.0,10.1,9.4,9.4,5100.0,
1994-03-16,9.4,9.6,9.3,9.5,2155.0,
1994-03-17,9.55,9.6,9.4,9.4,1444.0,
1994-03-18,9.6,9.6,9.3,9.35,2239.0,
1994-03-21,9.35,9.35,9.0,9.05,2628.0,
1994-03-22,9.0,9.0,8.85,8.95,1719.0,
1994-03-23,8.95,8.95,8.5,8.5,1998.0,
1994-03-24,8.5,8.5,8.2,8.45,2642.0,
1994-03-25,8.45,8.7,8.4,8.55,1663.0,
1994-03-28,8.5,8.5,8.1,8.2,1328.0,
1994-03-29,8.2,8.35,8.0,8.35,2073.0,
1994-03-30,8.4,8.65,8.05,8.25,5178.0,
1994-03-31,8.2,8.3,7.9,7.9,1738.0,
1994-04-01,7.8,8.0,7.5,7.65,3621.0,
1994-04-04,7.55,7.85,7.5,7.7,1710.0,
1994-04-05,7.55,7.95,7.55,7.7,2623.0,
1994-04-06,7.7,7.9,7.7,7.85,962.0,
1994-04-07,7.9,8.1,7.85,7.85,5307.0,
1994-04-08,7.85,7.85,7.45,7.5,3117.0,
1994-04-11,7.15,7.5,7.1,7.15,1672.0,
1994-04-12,7.0,7.5,7.0,7.2,2723.0,
1994-04-13,7.35,7.45,7.05,7.05,1672.0,
1994-04-14,7.0,7.0,6.6,6.65,2195.0,
1994-04-15,6.5,7.05,6.15,6.95,4904.0,
1994-04-18,6.9,6.9,6.35,6.35,5929.0,
1994-04-19,6.35,6.35,5.8,5.8,4379.0,
1994-04-20,5.7,6.05,5.5,5.5,5998.0,
1994-04-21,5.6,6.1,5.6,6.0,11276.0,
1994-04-22,6.1,6.15,5.7,5.75,8734.0,
1994-04-25,5.75,6.0,5.65,5.9,3216.0,
1994-04-26,6.0,6.3,5.95,6.3,8791.0,
1994-04-27,6.4,6.75,6.28,6.7,9512.0,
1994-04-28,6.75,7.1,6.5,6.5,20356.0,
1994-04-29,6.45,7.5,6.41,7.5,27088.0,
1994-05-03,7.8,8.65,7.63,8.48,51469.0,
1994-05-04,8.7,8.9,8.21,8.21,26429.0,
1994-05-05,7.85,8.16,7.5,8.07,12972.0,
1994-05-06,8.07,8.2,7.6,7.96,12961.0,
1994-05-09,8.0,8.58,8.0,8.58,19594.0,
1994-05-10,8.68,8.75,8.38,8.72,18869.0,
1994-05-11,8.79,8.81,8.25,8.28,15570.0,
1994-05-12,8.1,8.28,8.0,8.01,8304.0,
1994-05-13,7.9,8.6,7.9,8.52,5909.0,
1994-05-16,8.55,8.65,8.4,8.57,12254.0,
1994-05-17,8.57,8.57,8.17,8.2,2896.0,
1994-05-18,8.1,8.2,8.0,8.05,5132.0,
1994-05-19,8.05,8.36,8.05,8.33,4445.0,
1994-05-20,8.33,8.4,8.15,8.17,2841.0,
1994-05-23,8.17,8.17,8.0,8.05,2256.0,
1994-05-24,8.0,8.13,8.0,8.11,1504.0,
1994-05-25,8.11,8.11,7.85,7.9,1874.0,
1994-05-26,7.8,7.85,7.73,7.75,2737.0,
1994-05-27,7.83,8.08,7.73,7.75,2376.0,
1994-05-30,7.75,7.75,7.2,7.25,3033.0,
1994-05-31,7.2,7.62,7.13,7.5,3159.0,
1994-06-01,7.5,7.5,7.1,7.15,1436.0,
1994-06-02,7.15,7.35,7.13,7.18,1614.0,
1994-06-03,6.95,6.95,6.57,6.66,13360.0,
1994-06-06,6.61,6.65,6.4,6.43,3977.0,
1994-06-07,6.4,6.52,6.2,6.39,617.0,
1994-06-08,6.22,6.5,6.22,6.46,2141.0,
1994-06-09,6.5,6.5,6.3,6.33,1226.0,
1994-06-10,6.28,6.41,6.25,6.28,797.0,
1994-06-13,6.1,6.11,5.9,5.9,2094.0,
1994-06-14,5.85,5.92,5.65,5.68,2725.0,
1994-06-15,5.7,5.9,5.7,5.77,1807.0,
1994-06-16,5.77,6.04,5.62,5.95,3727.0,
1994-06-17,5.95,6.15,5.75,6.14,6481.0,
1994-06-20,6.09,6.1,5.7,5.75,7198.0,
1994-06-21,5.7,5.7,5.6,5.63,1849.0,
1994-06-22,5.6,5.8,5.59,5.72,1647.0,
1994-06-23,5.78,5.78,5.64,5.66,1057.0,
1994-06-24,5.66,5.66,5.55,5.56,1598.0,
1994-06-27,5.45,5.45,5.25,5.25,2192.0,
1994-06-28,5.15,5.19,5.1,5.15,1829.0,
1994-06-29,5.15,5.25,5.1,5.14,1108.0,
1994-07-01,5.01,5.2,5.0,5.02,947.0,
1994-07-04,5.02,5.02,4.8,4.81,2638.0,
1994-07-08,4.8,5.2,4.73,5.04,3266.0,
1994-07-11,5.04,5.04,4.85,4.86,3070.0,
1994-07-12,4.85,4.88,4.84,4.86,1731.0,
1994-07-13,4.86,4.98,4.85,4.85,2958.0,
1994-07-14,4.95,4.99,4.85,4.85,5404.0,
1994-07-15,4.9,4.95,4.65,4.68,3541.0,
1994-07-18,4.5,4.58,4.5,4.5,1768.0,
1994-07-19,4.5,4.58,4.37,4.51,1814.0,
1994-07-20,4.51,4.55,4.45,4.45,1808.0,
1994-07-21,4.37,4.6,4.37,4.44,1893.0,
1994-07-22,4.42,4.57,4.4,4.42,2422.0,
1994-07-25,4.4,4.65,4.35,4.65,3816.0,
1994-07-26,4.75,4.92,4.65,4.9,11302.0,
1994-07-27,4.9,4.99,4.51,4.64,9673.0,
1994-07-28,4.62,4.63,4.35,4.35,5074.0,
1994-07-29,4.3,4.35,4.25,4.3,3628.0,
1994-08-01,5.3,6.03,4.88,6.0,22311.0,
1994-08-02,6.13,6.6,5.51,5.8,30559.0,
1994-08-03,5.8,6.75,5.7,6.7,28508.0,
1994-08-04,7.1,7.3,6.4,6.6,48120.0,
1994-08-05,6.8,7.3,6.7,7.3,26834.0,
1994-08-08,7.5,7.55,6.95,7.16,34773.0,
1994-08-09,7.05,7.05,6.65,6.7,17198.0,
1994-08-10,6.6,7.45,6.6,7.45,27292.0,
1994-08-11,7.8,7.86,6.9,7.2,41560.0,
1994-08-12,7.1,7.4,7.01,7.17,16173.0,
1994-08-15,6.95,7.2,5.9,6.99,10908.0,
1994-08-16,7.0,7.28,6.95,7.08,10252.0,
1994-08-17,7.08,7.25,7.08,7.2,5370.0,
1994-08-18,7.28,7.6,7.19,7.43,22942.0,
1994-08-19,7.35,7.43,7.06,7.19,19832.0,
1994-08-22,7.0,7.12,6.9,6.97,9909.0,
1994-08-23,6.95,7.1,6.8,7.06,5838.0,
1994-08-24,7.15,7.15,6.85,6.92,5521.0,
1994-08-25,6.9,6.9,6.73,6.75,6719.0,
1994-08-26,6.75,6.85,6.55,6.63,5417.0,
1994-08-29,6.58,6.75,6.18,6.2,7683.0,
1994-08-30,6.05,6.6,6.05,6.35,10448.0,
1994-08-31,6.41,6.48,6.11,6.45,9762.0,
1994-09-01,6.55,6.9,6.5,6.74,22750.0,
1994-09-02,6.74,7.16,6.74,7.15,20667.0,
1994-09-05,7.5,9.3,7.5,9.28,62271.0,
1994-09-06,9.9,10.45,9.5,10.2,66568.0,
1994-09-07,10.35,10.4,9.2,9.32,43444.0,
1994-09-08,9.2,9.9,9.2,9.9,31411.0,
1994-09-09,10.2,10.42,9.5,9.6,47482.0,
1994-09-12,10.2,10.2,9.7,10.01,22043.0,
1994-09-13,10.2,10.3,9.7,9.85,27965.0,
1994-09-14,9.98,9.98,9.41,9.65,15165.0,
1994-09-15,9.4,9.55,9.35,9.45,9694.0,
1994-09-16,9.75,9.9,9.51,9.8,18479.0,
1994-09-19,8.8,9.85,8.38,9.74,13783.0,
1994-09-20,7.5,7.56,7.2,7.32,15738.0,
1994-09-21,7.32,7.8,7.32,7.7,10808.0,
1994-09-22,7.93,7.98,7.45,7.65,16742.0,
1994-09-23,7.5,7.5,7.22,7.38,9134.0,
1994-09-26,7.11,7.41,7.11,7.32,6088.0,
1994-09-27,7.35,7.42,7.01,7.33,13208.0,
1994-09-28,7.3,7.6,7.03,7.49,22417.0,
1994-09-29,7.6,7.65,5.8,6.9,15244.0,
1994-09-30,6.8,6.8,6.1,6.27,16696.0,
1994-10-05,6.0,6.1,5.3,5.4,16030.0,
1994-10-06,5.4,5.85,5.05,5.1,11714.0,
1994-10-07,5.1,5.7,4.4,5.5,19562.0,
1994-10-10,5.5,5.6,5.0,5.15,12737.0,
1994-10-11,5.08,5.38,5.01,5.22,7623.0,
1994-10-12,5.22,5.3,5.15,5.22,5584.0,
1994-10-13,5.22,5.28,4.85,4.9,6736.0,
1994-10-14,4.75,5.5,4.55,5.1,9166.0,
1994-10-17,5.0,5.0,4.75,4.77,4743.0,
1994-10-18,4.8,4.9,4.75,4.8,4888.0,
1994-10-19,4.8,4.98,4.8,4.9,4325.0,
1994-10-20,5.0,5.26,4.96,5.25,10240.0,
1994-10-21,5.3,5.39,4.92,4.94,11464.0,
1994-10-24,5.0,5.38,5.0,5.35,18884.0,
1994-10-25,5.45,5.6,5.12,5.15,22635.0,
1994-10-26,5.15,5.25,5.08,5.15,7716.0,
1994-10-27,5.2,5.25,5.12,5.22,2988.0,
1994-10-28,5.23,5.25,5.08,5.08,5059.0,
1994-10-31,5.08,5.08,4.9,4.9,3484.0,
1994-11-01,4.9,5.01,4.9,4.98,1493.0,
1994-11-02,5.0,5.01,4.9,4.95,1286.0,
1994-11-03,5.0,5.2,5.0,5.13,4269.0,
1994-11-04,5.23,5.23,4.92,4.95,3211.0,
1994-11-07,4.9,4.94,4.8,4.92,1892.0,
1994-11-08,4.9,5.12,4.9,5.03,5067.0,
1994-11-09,5.03,5.1,4.92,5.06,2644.0,
1994-11-10,5.1,5.15,5.0,5.0,4443.0,
1994-11-11,5.0,5.1,5.0,5.1,2323.0,
1994-11-14,5.2,5.25,5.05,5.18,7517.0,
1994-11-15,5.18,5.18,5.1,5.11,3356.0,
1994-11-16,5.1,5.1,5.02,5.1,1434.0,
1994-11-17,5.02,5.11,5.02,5.04,1763.0,
1994-11-18,5.03,5.06,4.97,5.05,2056.0,
1994-11-21,5.05,5.05,5.0,5.02,560.0,
1994-11-22,5.06,5.06,4.97,4.97,836.0,
1994-11-23,4.95,5.0,4.9,4.94,560.0,
1994-11-24,4.91,4.95,4.88,4.9,1110.0,
1994-11-25,4.99,5.0,4.92,4.92,855.0,
1994-11-28,5.0,5.1,4.9,4.95,892.0,
1994-11-29,4.95,4.98,4.8,4.98,772.0,
1994-11-30,4.98,4.99,4.85,4.92,1305.0,
1994-12-01,4.92,4.98,4.91,4.93,898.0,
1994-12-02,4.95,4.98,4.93,4.95,1276.0,
1994-12-05,4.95,4.95,4.81,4.83,1531.0,
1994-12-06,4.75,4.8,4.71,4.73,1821.0,
1994-12-07,4.75,4.83,4.72,4.78,845.0,
1994-12-08,4.78,4.78,4.68,4.7,477.0,
1994-12-09,4.7,4.7,4.58,4.62,1774.0,
1994-12-12,4.6,4.6,4.5,4.51,825.0,
1994-12-13,4.5,4.6,4.4,4.55,3219.0,
1994-12-14,4.55,4.6,4.45,4.47,1580.0,
1994-12-15,4.4,5.05,4.4,5.03,6623.0,
1994-12-16,5.03,5.25,4.75,4.94,15784.0,
1994-12-19,4.9,5.04,4.75,4.76,4279.0,
1994-12-20,4.73,5.15,4.62,5.11,13599.0,
1994-12-21,4.9,5.1,4.88,4.91,14533.0,
1994-12-22,4.91,4.91,4.6,4.78,4240.0,
1994-12-23,4.78,4.78,4.65,4.68,2237.0,
1994-12-26,4.68,4.68,4.55,4.62,2279.0,
1994-12-27,4.61,4.65,4.55,4.6,954.0,
1994-12-28,4.58,4.69,4.58,4.65,1113.0,
1994-12-29,4.6,4.65,4.6,4.63,1527.0,
1994-12-30,4.63,4.82,4.63,4.74,2606.0,
1995-01-03,4.6,4.65,4.58,4.65,952.0,
1995-01-04,4.65,4.78,4.6,4.75,1260.0,
1995-01-05,4.78,4.82,4.7,4.7,2769.0,
1995-01-06,4.7,4.72,4.65,4.7,696.0,
1995-01-09,4.6,4.66,4.58,4.6,966.0,
1995-01-10,4.5,4.55,4.42,4.5,1665.0,
1995-01-11,4.5,4.58,4.5,4.5,692.0,
1995-01-12,4.5,4.6,4.43,4.44,1181.0,
1995-01-13,4.41,4.5,4.35,4.38,1799.0,
1995-01-16,4.3,4.3,4.2,4.22,1887.0,
1995-01-17,4.28,4.3,4.18,4.19,1390.0,
1995-01-18,4.18,4.27,4.18,4.26,899.0,
1995-01-19,4.26,4.28,4.13,4.13,1581.0,
1995-01-20,4.13,4.2,4.09,4.13,1660.0,
1995-01-23,4.13,4.13,4.01,4.07,872.0,
1995-01-24,4.05,4.13,4.05,4.1,762.0,
1995-01-25,4.15,4.2,4.15,4.19,1705.0,
1995-01-26,4.19,4.19,4.1,4.13,731.0,
1995-01-27,4.13,4.22,4.12,4.2,2026.0,
1995-02-13,4.02,4.14,4.02,4.1,1766.0,
1995-02-14,4.13,4.19,4.1,4.15,620.0,
1995-02-15,4.13,4.21,4.13,4.17,1064.0,
1995-02-16,4.18,4.19,4.15,4.17,490.0,
1995-02-17,4.17,4.18,4.13,4.17,458.0,
1995-02-20,4.23,4.25,4.19,4.21,1170.0,
1995-02-21,4.18,4.3,4.15,4.26,769.0,
1995-02-22,4.26,4.95,4.24,4.73,4172.0,
1995-02-23,4.71,4.71,4.4,4.52,5682.0,
1995-02-24,4.58,4.58,4.35,4.4,3396.0,
1995-02-27,4.76,5.0,4.5,4.54,11878.0,
1995-02-28,4.48,4.5,4.35,4.43,2673.0,
1995-03-01,4.45,4.5,4.4,4.46,1590.0,
1995-03-02,4.5,4.5,4.4,4.43,1096.0,
1995-03-03,4.43,4.58,4.4,4.51,3303.0,
1995-03-06,4.51,4.64,4.51,4.64,4958.0,
1995-03-07,4.7,4.8,4.54,4.72,7781.0,
1995-03-08,4.72,4.8,4.6,4.69,5735.0,
1995-03-09,4.69,4.69,4.54,4.55,2564.0,
1995-03-10,4.55,4.55,4.45,4.46,2447.0,
1995-03-13,4.6,4.7,4.35,4.46,2664.0,
1995-03-14,4.45,4.54,4.42,4.46,880.0,
1995-03-15,4.46,4.48,4.35,4.39,1266.0,
1995-03-16,4.39,4.42,4.35,4.42,613.0,
1995-03-17,4.38,4.5,4.1,4.48,2872.0,
1995-03-20,4.5,4.5,4.37,4.39,1679.0,
1995-03-21,4.37,4.4,4.31,4.39,601.0,
1995-03-22,4.42,4.48,4.4,4.48,953.0,
1995-03-23,4.5,4.5,4.41,4.46,924.0,
1995-03-24,4.48,4.48,4.39,4.45,1210.0,
1995-03-27,4.47,4.5,4.42,4.5,1620.0,
1995-03-28,4.5,4.5,4.4,4.45,921.0,
1995-03-29,4.4,4.5,4.4,4.47,2806.0,
1995-03-30,4.47,4.52,4.43,4.44,1492.0,
1995-03-31,4.36,4.6,3.64,4.56,5749.0,
1995-04-03,4.56,4.65,4.52,4.6,3583.0,
1995-04-04,4.51,4.59,4.51,4.59,1172.0,
1995-04-05,4.56,4.59,4.5,4.51,747.0,
1995-04-06,4.52,4.55,4.48,4.52,1012.0,
1995-04-07,4.5,4.62,4.5,4.57,2534.0,
1995-04-10,4.6,4.66,4.52,4.55,2670.0,
1995-04-11,4.55,4.55,4.38,4.42,2392.0,
1995-04-12,4.4,4.45,4.38,4.45,1223.0,
1995-04-13,4.5,4.5,4.4,4.4,862.0,
1995-04-14,4.02,4.48,4.02,4.41,2057.0,
1995-04-17,4.45,4.45,4.36,4.38,1196.0,
1995-04-18,4.4,4.4,4.35,4.36,702.0,
1995-04-19,4.35,4.39,4.35,4.38,959.0,
1995-04-20,4.4,4.4,4.3,4.35,1587.0,
1995-04-21,4.38,4.38,4.3,4.3,1434.0,
1995-04-24,4.25,4.27,4.15,4.15,1013.0,
1995-04-25,4.1,4.1,4.02,4.1,1168.0,
1995-04-26,4.11,4.12,3.96,3.97,1376.0,
1995-04-27,4.3,4.3,3.5,3.72,3729.0,
1995-04-28,3.72,3.9,3.72,3.85,2540.0,
1995-05-02,3.85,3.85,3.7,3.73,1264.0,
1995-05-03,3.72,3.75,3.72,3.75,1010.0,
1995-05-04,3.75,3.75,3.7,3.73,1133.0,
1995-05-05,3.7,3.75,3.7,3.73,472.0,
1995-05-08,3.73,3.75,3.72,3.74,528.0,
1995-05-09,3.78,3.78,3.75,3.77,612.0,
1995-05-10,3.8,3.82,3.68,3.68,1310.0,
1995-05-11,3.78,3.78,3.7,3.71,763.0,
1995-05-12,3.74,3.85,3.72,3.82,2155.0,
1995-05-15,3.8,3.8,3.72,3.79,537.0,
1995-05-16,3.76,3.8,3.72,3.73,262.0,
1995-05-17,3.71,3.78,3.71,3.75,714.0,
1995-05-18,4.5,5.08,4.3,4.7,21718.0,
1995-05-19,4.65,4.83,4.5,4.8,17929.0,
1995-05-22,5.0,5.28,4.83,5.0,25856.0,
1995-05-23,4.72,4.72,3.9,4.03,17184.0,
1995-05-24,4.03,4.25,3.85,4.01,6264.0,
1995-05-25,4.1,4.1,3.87,3.87,3774.0,
1995-05-26,3.85,6.5,3.78,4.15,8670.0,
1995-05-29,4.15,4.2,4.05,4.15,3339.0,
1995-05-30,4.15,4.17,4.05,4.11,2054.0,
1995-05-31,4.0,4.18,3.99,4.18,1632.0,
1995-06-01,4.13,4.2,4.05,4.13,1403.0,
1995-06-02,4.15,4.15,4.08,4.1,1192.0,
1995-06-05,4.1,4.1,3.95,3.96,1781.0,
1995-06-06,4.15,4.15,3.89,3.93,2275.0,
1995-06-07,3.95,4.04,3.9,4.02,1428.0,
1995-06-08,4.05,4.05,3.9,3.9,1360.0,
1995-06-09,3.95,4.0,3.9,3.91,1402.0,
1995-06-12,3.91,3.91,3.85,3.87,1396.0,
1995-06-13,3.81,3.9,3.81,3.88,504.0,
1995-06-14,3.87,4.0,3.85,3.88,2346.0,
1995-06-15,3.9,3.9,3.61,3.68,2346.0,
1995-06-16,3.68,3.71,3.58,3.66,1514.0,
1995-06-19,3.62,3.65,3.6,3.62,722.0,
1995-06-20,3.62,3.75,3.62,3.63,830.0,
1995-06-21,3.62,3.68,3.62,3.66,460.0,
1995-06-22,3.66,3.67,3.64,3.64,413.0,
1995-06-23,3.64,3.69,3.64,3.65,545.0,
1995-06-26,3.65,3.68,3.64,3.68,877.0,
1995-06-27,3.68,3.71,3.65,3.66,891.0,
1995-06-28,3.7,3.7,3.6,3.63,802.0,
1995-06-29,3.64,3.64,3.58,3.61,876.0,
1995-06-30,3.6,3.68,3.56,3.68,1087.0,
1995-07-03,3.61,3.61,3.55,3.56,811.0,
1995-07-04,3.55,3.63,3.54,3.56,619.0,
1995-07-05,3.55,3.59,3.55,3.57,497.0,
1995-07-06,3.54,3.6,3.54,3.55,1244.0,
1995-07-07,3.6,3.6,3.53,3.6,1782.0,
1995-07-10,3.65,3.65,3.58,3.6,2143.0,
1995-07-11,3.68,3.8,3.61,3.67,6988.0,
1995-07-12,3.75,3.75,3.62,3.67,1605.0,
1995-07-13,3.51,3.72,3.51,3.67,1693.0,
1995-07-14,3.73,3.73,3.64,3.66,1124.0,
1995-07-17,3.6,3.75,3.6,3.73,4612.0,
1995-07-18,3.68,3.75,3.64,3.66,1950.0,
1995-07-19,3.75,3.75,3.62,3.64,2322.0,
1995-07-20,3.6,3.75,3.6,3.73,2275.0,
1995-07-21,3.72,3.73,3.66,3.71,2919.0,
1995-07-25,3.95,3.98,3.8,3.8,3817.0,
1995-07-26,3.8,3.85,3.71,3.72,2583.0,
1995-07-27,3.67,3.71,3.67,3.7,1314.0,
1995-07-28,3.69,3.7,3.66,3.68,1149.0,
1995-07-31,3.7,3.7,3.68,3.69,540.0,
1995-08-01,3.68,3.72,3.66,3.72,1574.0,
1995-08-02,3.73,3.75,3.7,3.7,1780.0,
1995-08-03,3.68,3.77,3.66,3.73,838.0,
1995-08-07,3.73,3.86,3.73,3.86,4377.0,
1995-08-08,3.89,3.97,3.85,3.86,10944.0,
1995-08-09,3.83,3.86,3.8,3.85,2205.0,
1995-08-10,3.85,3.86,3.81,3.84,3508.0,
1995-08-11,3.84,3.97,3.81,3.89,5074.0,
1995-08-14,3.95,4.11,3.95,4.05,14457.0,
1995-08-15,4.05,4.05,3.93,3.95,7434.0,
1995-08-16,3.95,3.97,3.91,3.95,3202.0,
1995-08-17,3.98,4.1,3.98,4.01,9449.0,
1995-08-18,4.01,4.6,3.98,4.25,19067.0,
1995-08-21,4.25,4.35,4.1,4.14,9562.0,
1995-08-22,4.1,4.19,4.06,4.1,7191.0,
1995-08-23,4.06,4.13,4.02,4.06,4465.0,
1995-08-24,4.04,4.1,3.95,4.03,2656.0,
1995-08-25,4.1,4.1,3.97,3.98,3398.0,
1995-08-28,3.92,3.98,3.9,3.92,1559.0,
1995-08-29,3.95,3.98,3.85,3.85,1487.0,
1995-08-30,3.9,3.92,3.84,3.86,1744.0,
1995-08-31,3.92,4.01,3.92,3.95,3294.0,
1995-09-04,4.0,4.02,3.96,4.0,2626.0,
1995-09-05,4.0,4.02,3.96,3.99,2975.0,
1995-09-06,4.02,4.02,3.96,4.02,1333.0,
1995-09-07,4.04,4.08,3.97,3.97,2474.0,
1995-09-08,3.97,3.98,3.94,3.95,1466.0,
1995-09-11,3.96,4.0,3.95,3.99,1304.0,
1995-09-12,4.02,4.12,3.98,3.99,3854.0,
1995-09-13,3.99,4.0,3.97,3.99,1718.0,
1995-09-14,4.0,4.05,3.99,4.01,2506.0,
1995-09-15,3.98,4.05,3.98,4.01,1867.0,
1995-09-18,4.01,4.03,4.0,4.01,1449.0,
1995-09-19,4.0,4.02,3.9,3.91,1940.0,
1995-09-20,3.9,3.91,3.8,3.84,1687.0,
1995-09-21,3.81,3.89,3.81,3.88,836.0,
1995-09-22,3.86,3.92,3.85,3.88,1464.0,
1995-09-25,4.0,4.1,3.9,4.04,8145.0,
1995-09-26,4.05,4.08,3.95,3.98,2079.0,
1995-09-27,3.99,3.99,3.88,3.88,2035.0,
1995-09-28,3.88,3.91,3.85,3.91,1728.0,
1995-09-29,3.88,3.99,3.88,3.97,1678.0,
1995-10-04,3.95,3.96,3.91,3.93,927.0,
1995-10-05,3.9,3.93,3.9,3.93,803.0,
1995-10-06,3.9,3.91,3.88,3.89,693.0,
1995-10-09,3.9,3.9,3.82,3.83,1043.0,
1995-10-10,3.83,3.87,3.78,3.79,1207.0,
1995-10-11,3.8,3.8,3.7,3.76,946.0,
1995-10-12,3.76,3.78,3.71,3.74,1539.0,
1995-10-13,3.72,3.8,3.71,3.8,733.0,
1995-10-16,3.73,3.82,3.73,3.82,1047.0,
1995-10-17,3.82,3.84,3.79,3.8,712.0,
1995-10-18,3.83,3.83,3.8,3.83,1218.0,
1995-10-19,3.88,3.88,3.78,3.79,1470.0,
1995-10-20,3.76,4.03,3.75,4.0,4834.0,
1995-10-23,4.01,4.01,3.9,3.95,4910.0,
1995-10-24,3.95,3.99,3.91,3.99,2579.0,
1995-10-25,4.06,4.5,4.03,4.13,11185.0,
1995-10-26,4.06,4.1,4.0,4.03,4692.0,
1995-10-27,4.0,4.0,3.9,3.91,1762.0,
1995-10-30,3.88,4.1,3.84,3.95,3367.0,
1995-10-31,3.9,3.93,3.87,3.88,897.0,
1995-11-01,3.88,3.91,3.82,3.86,1328.0,
1995-11-02,3.85,3.88,3.82,3.85,1075.0,
1995-11-03,3.86,4.05,3.86,3.9,841.0,
1995-11-06,3.89,3.96,3.85,3.93,2973.0,
1995-11-07,3.9,3.9,3.86,3.88,1511.0,
1995-11-08,3.85,3.86,3.82,3.85,1449.0,
1995-11-09,3.91,3.91,3.8,3.83,1442.0,
1995-11-10,3.85,3.89,3.83,3.89,854.0,
1995-11-13,3.81,3.83,3.79,3.79,1144.0,
1995-11-14,3.82,3.82,3.75,3.77,972.0,
1995-11-15,3.75,3.85,3.75,3.8,1664.0,
1995-11-16,3.8,3.93,3.78,3.85,2244.0,
1995-11-17,3.95,3.98,3.9,3.94,101.0,
1995-11-20,3.98,3.98,3.92,3.97,3173.0,
1995-11-21,3.97,3.97,3.95,3.97,2450.0,
1995-11-22,3.97,4.0,3.9,3.9,2538.0,
1995-11-23,3.9,3.93,3.88,3.9,2129.0,
1995-11-24,3.93,3.93,3.9,3.92,2337.0,
1995-11-27,3.91,3.93,3.88,3.88,2004.0,
1995-11-28,3.86,3.89,3.84,3.88,3212.0,
1995-11-29,3.18,3.18,3.1,3.17,2554.0,
1995-11-30,3.18,3.18,3.1,3.11,1604.0,
1995-12-01,3.08,3.1,3.06,3.08,1750.0,
1995-12-04,3.04,3.14,3.04,3.1,1540.0,
1995-12-05,3.1,3.12,3.08,3.1,1059.0,
1995-12-06,3.15,3.15,3.1,3.1,1280.0,
1995-12-07,3.18,3.22,3.14,3.16,3383.0,
1995-12-08,3.18,3.18,3.12,3.16,1651.0,
1995-12-11,3.18,3.18,3.1,3.1,1375.0,
1995-12-12,3.08,3.15,3.03,3.15,1823.0,
1995-12-13,3.07,3.1,3.04,3.07,835.0,
1995-12-14,3.14,3.14,3.05,3.06,1055.0,
1995-12-15,3.06,3.06,3.02,3.04,1616.0,
1995-12-18,3.01,3.01,2.96,2.97,1616.0,
1995-12-19,2.94,2.97,2.71,2.94,3206.0,
1995-12-20,2.95,3.0,2.93,2.96,2511.0,
1995-12-21,2.97,2.97,2.94,2.94,1545.0,
1995-12-22,2.92,2.94,2.9,2.92,853.0,
1995-12-25,2.89,2.9,2.82,2.85,1422.0,
1995-12-26,2.84,2.93,2.84,2.88,1490.0,
1995-12-27,2.88,2.91,2.86,2.91,1192.0,
1995-12-28,2.92,2.92,2.85,2.85,1376.0,
1995-12-29,2.88,2.88,2.85,2.86,1283.0,
1996-01-02,2.82,2.82,2.7,2.73,1346.0,
1996-01-03,2.73,2.76,2.7,2.75,1802.0,
1996-01-04,2.73,2.83,2.7,2.81,1174.0,
1996-01-05,2.83,2.85,2.73,2.73,1029.0,
1996-01-08,2.7,2.74,2.7,2.74,623.0,
1996-01-09,2.75,2.83,2.75,2.82,1407.0,
1996-01-10,2.78,2.78,2.73,2.78,2197.0,
1996-01-11,2.78,2.78,2.74,2.75,512.0,
1996-01-12,2.74,2.78,2.73,2.76,594.0,
1996-01-15,2.73,2.8,2.73,2.75,549.0,
1996-01-16,2.76,2.78,2.75,2.75,533.0,
1996-01-17,2.75,2.76,2.72,2.72,779.0,
1996-01-18,2.73,2.73,2.66,2.69,1667.0,
1996-01-19,2.69,2.72,2.65,2.7,1010.0,
1996-01-22,2.72,2.76,2.6,2.7,567.0,
1996-01-23,2.65,2.8,2.65,2.7,609.0,
1996-01-24,2.71,2.71,2.65,2.68,172.0,
1996-01-25,2.73,2.76,2.67,2.67,2580.0,
1996-01-26,2.66,2.79,2.65,2.73,2226.0,
1996-01-29,2.71,2.73,2.7,2.73,459.0,
1996-01-30,2.73,2.73,2.7,2.71,325.0,
1996-01-31,2.7,2.75,2.69,2.72,863.0,
1996-02-01,2.69,2.73,2.69,2.73,415.0,
1996-02-02,2.73,2.73,2.67,2.69,805.0,
