Date,Open,High,Low,Close,Volume,TurnoverRate
1994-04-06,10.65,10.85,10.6,10.7,908.0,
1994-04-07,10.8,11.0,10.65,10.7,1523.0,
1994-04-08,10.7,10.7,10.05,10.3,1539.0,
1994-04-11,10.0,10.4,10.0,10.05,1194.0,
1994-04-12,10.0,10.3,9.8,10.05,1687.0,
1994-04-13,10.1,10.2,9.85,9.85,859.0,
1994-04-14,9.7,9.85,9.15,9.15,1474.0,
1994-04-15,9.0,9.6,8.4,9.45,3176.0,
1994-04-18,9.2,9.2,8.6,8.6,3500.0,
1994-04-19,8.5,8.5,7.8,7.85,1747.0,
1994-04-20,7.8,7.8,7.25,7.25,4235.0,
1994-04-21,7.25,7.9,7.2,7.8,4384.0,
1994-04-22,7.85,7.85,7.3,7.35,3293.0,
1994-04-25,7.25,7.5,7.0,7.5,1211.0,
1994-04-26,7.65,7.8,7.5,7.75,2084.0,
1994-04-27,7.85,8.48,7.85,8.45,4901.0,
1994-04-28,8.55,9.0,8.0,8.35,10415.0,
1994-04-29,8.25,8.95,8.0,8.81,7112.0,
1994-05-03,8.6,9.8,8.6,9.45,7931.0,
1994-05-04,9.55,9.8,9.0,9.05,8906.0,
1994-05-05,8.5,8.79,8.08,8.4,3765.0,
1994-05-06,8.55,8.72,8.3,8.58,3892.0,
1994-05-09,8.58,9.2,8.45,9.2,6666.0,
1994-05-10,9.4,9.4,8.84,9.28,6894.0,
1994-05-11,9.28,9.4,8.9,8.9,5364.0,
1994-05-12,8.7,8.75,8.5,8.55,2993.0,
1994-05-13,8.45,9.1,8.45,9.06,2013.0,
1994-05-16,9.15,9.18,8.95,9.05,2921.0,
1994-05-17,9.05,9.05,8.75,8.75,1418.0,
1994-05-18,8.61,8.78,8.45,8.58,1369.0,
1994-05-19,8.5,8.89,8.5,8.83,1197.0,
1994-05-20,8.83,8.85,8.6,8.65,592.0,
1994-05-23,8.65,8.65,8.4,8.5,761.0,
1994-05-24,8.5,8.6,8.5,8.55,320.0,
1994-05-25,8.4,8.62,8.4,8.42,515.0,
1994-05-26,8.4,8.42,8.18,8.19,730.0,
1994-05-27,8.19,8.26,8.1,8.1,875.0,
1994-05-30,8.0,8.0,7.45,7.5,625.0,
1994-05-31,7.4,7.82,7.4,7.7,1521.0,
1994-06-01,8.0,8.0,7.28,7.28,1197.0,
1994-06-02,7.28,7.45,7.12,7.18,925.0,
1994-06-03,7.18,7.4,7.08,7.14,3306.0,
1994-06-06,7.14,7.14,7.0,7.0,712.0,
1994-06-07,7.0,7.1,7.0,7.0,257.0,
1994-06-08,7.0,7.05,6.66,7.02,1108.0,
1994-06-09,7.02,7.25,6.9,6.93,1652.0,
1994-06-10,6.91,7.15,6.85,6.86,846.0,
1994-06-13,6.7,6.75,6.5,6.5,681.0,
1994-06-14,6.48,6.52,6.35,6.37,916.0,
1994-06-15,6.31,6.45,6.25,6.33,1089.0,
1994-06-16,4.83,5.1,4.75,5.02,1818.0,
1994-06-17,5.08,5.3,4.98,5.3,3519.0,
1994-06-20,5.3,5.3,4.91,4.93,2525.0,
1994-06-21,4.8,4.85,4.77,4.82,1011.0,
1994-06-22,4.9,4.97,4.85,4.91,817.0,
1994-06-23,5.1,5.1,4.82,4.85,754.0,
1994-06-27,4.51,4.7,4.5,4.55,1394.0,
1994-06-28,4.45,4.54,4.44,4.48,519.0,
1994-06-29,4.6,4.6,4.4,4.45,425.0,
1994-06-30,4.44,4.55,4.38,4.5,1047.0,
1994-07-01,4.45,4.48,4.38,4.4,552.0,
1994-07-04,4.35,4.35,4.15,4.25,250.0,
1994-07-08,4.15,4.35,4.1,4.33,921.0,
1994-07-12,4.22,4.22,4.03,4.1,615.0,
1994-07-13,4.1,4.2,4.05,4.09,1125.0,
1994-07-14,4.1,4.12,3.99,4.0,1448.0,
1994-07-15,4.0,4.0,3.66,3.66,1444.0,
1994-07-18,3.66,3.66,3.42,3.44,988.0,
1994-07-19,3.35,3.55,3.35,3.41,1230.0,
1994-07-20,3.44,3.45,3.32,3.33,1005.0,
1994-07-21,3.3,3.3,3.24,3.3,732.0,
1994-07-22,3.3,3.4,3.26,3.3,1135.0,
1994-07-25,3.27,3.49,3.23,3.46,3478.0,
1994-07-26,3.52,3.68,3.47,3.68,5589.0,
1994-07-27,3.7,3.73,3.39,3.4,3797.0,
1994-07-28,3.35,3.4,3.1,3.12,4119.0,
1994-07-29,3.1,3.18,3.07,3.12,2126.0,
1994-08-01,4.12,4.5,3.8,4.48,12919.0,
1994-08-02,4.58,5.3,4.5,4.55,18790.0,
1994-08-03,4.51,5.55,4.45,5.4,15148.0,
1994-08-04,5.78,5.98,5.3,5.62,18444.0,
1994-08-05,5.6,6.38,5.55,6.38,12349.0,
1994-08-08,6.5,6.65,5.8,6.35,15561.0,
1994-08-09,6.33,6.33,5.78,5.82,8107.0,
1994-08-10,6.0,6.6,5.62,6.5,13719.0,
1994-08-11,6.8,6.9,6.2,6.38,24019.0,
1994-08-12,6.38,6.6,6.3,6.45,7571.0,
1994-08-15,6.2,6.45,6.1,6.25,5135.0,
1994-08-16,6.25,6.5,6.13,6.32,3997.0,
1994-08-17,6.3,6.5,6.25,6.45,3663.0,
1994-08-18,6.45,6.78,6.45,6.6,10212.0,
1994-08-19,6.65,6.8,6.3,6.37,10261.0,
1994-08-22,6.18,6.37,6.05,6.15,3732.0,
1994-08-23,6.15,6.26,6.0,6.23,4011.0,
1994-08-24,6.35,6.35,6.1,6.15,2144.0,
1994-08-25,6.08,6.2,6.07,6.1,2303.0,
1994-08-26,6.1,6.25,6.0,6.02,1919.0,
1994-08-29,5.8,6.08,5.8,5.85,2971.0,
1994-08-30,5.7,6.25,5.7,5.99,8293.0,
1994-08-31,6.49,6.49,6.2,6.36,6488.0,
1994-09-01,6.49,6.7,6.37,6.57,9332.0,
1994-09-02,6.53,6.85,6.48,6.85,9540.0,
1994-09-05,7.6,8.9,7.6,8.9,20659.0,
1994-09-06,9.25,11.8,9.2,11.6,37337.0,
1994-09-07,11.8,11.8,10.0,10.5,27727.0,
1994-09-08,9.8,11.0,9.8,10.85,33915.0,
1994-09-09,11.3,11.3,10.0,10.1,28749.0,
1994-09-12,10.7,10.85,10.3,10.75,14418.0,
1994-09-13,10.9,11.0,10.3,10.4,15147.0,
1994-09-14,10.5,10.55,10.0,10.3,6562.0,
1994-09-15,10.1,10.3,9.7,10.0,8005.0,
1994-09-16,10.6,10.6,10.1,10.55,15107.0,
1994-09-19,9.57,9.57,8.9,9.25,6497.0,
1994-09-20,9.25,9.25,8.9,9.0,5064.0,
1994-09-21,9.0,9.56,9.0,9.55,9016.0,
1994-09-22,9.65,9.8,9.05,9.4,10495.0,
1994-09-23,9.02,9.29,8.95,9.03,5601.0,
1994-09-26,9.0,9.15,8.03,8.99,6217.0,
1994-09-27,9.2,9.2,8.8,8.96,6805.0,
1994-09-28,8.96,9.2,8.86,9.03,13432.0,
1994-09-29,9.15,9.15,7.85,8.1,8400.0,
1994-09-30,8.0,8.0,7.25,7.3,10765.0,
1994-10-05,7.1,7.18,6.2,6.4,5405.0,
1994-10-06,6.6,6.95,6.05,6.08,5930.0,
1994-10-07,6.08,6.79,5.35,6.55,8428.0,
1994-10-10,6.55,11.0,6.02,8.1,52081.0,
1994-10-11,7.8,8.6,7.5,7.8,40349.0,
1994-10-12,7.71,7.82,7.01,7.3,22390.0,
1994-10-13,7.3,7.3,6.55,6.59,11973.0,
1994-10-14,6.49,6.8,6.0,6.7,15880.0,
1994-10-17,6.42,6.5,6.12,6.21,3345.0,
1994-10-18,6.0,6.35,6.0,6.24,2274.0,
1994-10-19,6.35,6.45,6.25,6.43,4680.0,
1994-10-20,6.6,6.8,6.45,6.8,6962.0,
1994-10-21,7.0,7.12,6.55,6.66,13326.0,
1994-10-24,6.66,7.05,6.66,7.01,8081.0,
1994-10-25,7.2,7.3,6.7,6.85,11432.0,
1994-10-26,6.85,6.9,6.58,6.65,5541.0,
1994-10-27,6.65,6.85,6.65,6.8,2518.0,
1994-10-28,6.8,6.8,6.6,6.65,2543.0,
1994-10-31,6.5,6.6,6.26,6.27,4238.0,
1994-11-01,6.2,6.59,6.2,6.38,2595.0,
1994-11-02,6.32,6.4,6.21,6.25,1461.0,
1994-11-03,6.25,6.58,6.25,6.48,6901.0,
1994-11-04,6.48,6.55,6.21,6.24,3937.0,
1994-11-07,6.24,6.24,6.05,6.21,1632.0,
1994-11-08,6.28,6.5,6.25,6.33,3330.0,
1994-11-09,6.33,6.48,6.25,6.4,2428.0,
1994-11-10,6.5,6.55,6.3,6.32,3831.0,
1994-11-11,6.4,6.5,6.3,6.48,1969.0,
1994-11-14,6.58,6.58,6.41,6.44,2365.0,
1994-11-15,6.4,6.4,6.32,6.33,2006.0,
1994-11-16,6.3,6.33,6.25,6.33,1181.0,
1994-11-17,6.3,6.34,6.25,6.25,998.0,
1994-11-18,6.2,6.24,6.18,6.22,1149.0,
1994-11-21,6.24,6.24,6.16,6.18,1006.0,
1994-11-22,6.16,6.21,6.07,6.13,1616.0,
1994-11-23,6.1,6.15,6.05,6.1,800.0,
1994-11-24,6.08,6.1,6.0,6.08,866.0,
1994-11-25,6.15,6.4,6.1,6.18,711.0,
1994-11-28,6.2,6.2,6.11,6.13,346.0,
1994-11-29,5.88,6.23,5.88,6.2,835.0,
1994-11-30,6.15,6.2,6.13,6.15,540.0,
1994-12-01,6.14,6.28,6.1,6.14,372.0,
1994-12-02,6.14,6.2,6.1,6.12,598.0,
1994-12-05,6.08,6.08,5.98,6.0,1298.0,
1994-12-06,6.0,6.0,5.88,5.9,877.0,
1994-12-07,5.9,6.02,5.85,5.89,789.0,
1994-12-08,5.85,5.86,5.8,5.8,350.0,
1994-12-09,5.7,5.79,5.65,5.69,651.0,
1994-12-12,5.56,5.6,5.5,5.55,695.0,
1994-12-13,5.54,5.89,5.54,5.75,1519.0,
1994-12-14,5.85,5.85,5.62,5.7,757.0,
1994-12-15,5.51,6.3,5.51,6.22,4849.0,
1994-12-16,6.2,6.59,6.06,6.2,13551.0,
1994-12-19,6.2,6.5,6.2,6.35,11151.0,
1994-12-20,6.26,6.4,6.18,6.28,3047.0,
1994-12-21,6.28,6.31,6.0,6.14,4566.0,
1994-12-22,6.1,6.1,5.81,6.03,1631.0,
1994-12-23,6.03,6.03,5.45,5.92,3207.0,
1994-12-26,5.88,5.98,5.74,5.8,796.0,
1994-12-27,5.74,5.86,5.7,5.79,1011.0,
1994-12-28,5.8,5.82,5.75,5.82,1086.0,
1994-12-29,5.79,5.82,5.73,5.78,1047.0,
1994-12-30,5.8,6.1,5.8,5.94,1823.0,
1995-01-03,5.85,6.0,5.78,6.0,505.0,
1995-01-04,6.0,6.17,5.85,6.13,1178.0,
1995-01-05,6.13,6.2,6.03,6.07,1867.0,
1995-01-06,6.02,6.1,5.95,6.08,1684.0,
1995-01-09,5.97,5.97,5.8,5.84,1150.0,
1995-01-10,5.84,5.84,5.68,5.68,1477.0,
1995-01-11,5.68,5.77,5.68,5.72,535.0,
1995-01-12,5.7,5.71,5.65,5.65,729.0,
1995-01-13,5.65,5.66,5.56,5.57,847.0,
1995-01-16,5.57,5.57,5.42,5.46,574.0,
1995-01-17,5.6,5.6,5.42,5.46,351.0,
1995-01-18,5.41,5.55,5.41,5.5,596.0,
1995-01-19,5.55,5.55,5.35,5.35,705.0,
1995-01-20,5.45,5.45,5.3,5.4,461.0,
1995-01-23,5.3,5.41,5.3,5.39,681.0,
1995-01-24,5.31,5.42,5.31,5.41,254.0,
1995-01-25,5.46,5.5,5.46,5.47,534.0,
1995-01-26,5.38,5.39,5.35,5.37,350.0,
1995-01-27,5.4,5.5,5.4,5.46,594.0,
1995-02-13,5.46,5.5,5.28,5.48,428.0,
1995-02-14,5.48,5.5,5.38,5.45,190.0,
1995-02-15,5.38,5.4,5.31,5.32,276.0,
1995-02-16,5.32,5.35,5.32,5.33,145.0,
1995-02-17,5.32,5.35,5.3,5.31,75.0,
1995-02-20,5.3,5.3,5.23,5.3,288.0,
1995-02-21,5.25,5.3,5.25,5.28,349.0,
1995-02-22,5.4,6.1,5.36,5.86,1372.0,
1995-02-23,5.8,5.82,5.45,5.59,2206.0,
1995-02-24,5.6,5.61,5.4,5.4,840.0,
1995-02-27,5.78,5.78,5.35,5.43,1568.0,
1995-02-28,5.39,5.4,5.35,5.37,496.0,
1995-03-01,5.4,5.46,5.36,5.44,289.0,
1995-03-02,5.4,5.5,5.4,5.45,508.0,
1995-03-03,5.5,5.61,5.45,5.59,1525.0,
1995-03-06,5.6,5.79,5.6,5.75,2114.0,
1995-03-07,5.79,5.98,5.63,5.96,5967.0,
1995-03-08,6.0,6.06,5.85,5.97,4651.0,
1995-03-09,5.9,5.9,5.8,5.8,1316.0,
1995-03-10,5.7,5.73,5.58,5.6,2058.0,
1995-03-13,5.78,5.84,5.5,5.5,1343.0,
1995-03-14,5.58,5.7,5.58,5.6,512.0,
1995-03-15,5.65,5.67,5.48,5.52,632.0,
1995-03-16,5.5,5.55,5.45,5.53,511.0,
1995-03-17,5.35,5.61,5.35,5.58,425.0,
1995-03-20,5.58,5.7,5.5,5.51,958.0,
1995-03-21,5.45,5.55,5.45,5.54,277.0,
1995-03-22,5.5,5.69,5.5,5.66,656.0,
1995-03-23,5.6,5.7,5.55,5.55,942.0,
1995-03-24,5.55,5.65,5.5,5.58,585.0,
1995-03-27,5.58,5.69,5.56,5.65,692.0,
1995-03-28,5.65,5.65,5.58,5.6,463.0,
1995-03-29,5.51,5.66,5.51,5.66,578.0,
1995-03-30,5.75,5.75,5.55,5.56,800.0,
1995-03-31,5.56,5.7,5.56,5.65,757.0,
1995-04-03,5.75,5.75,5.7,5.72,1027.0,
1995-04-04,5.69,5.71,5.66,5.71,974.0,
1995-04-05,5.7,5.72,5.67,5.67,625.0,
1995-04-06,5.62,5.72,5.62,5.69,595.0,
1995-04-07,5.7,5.85,5.68,5.79,3055.0,
1995-04-10,5.89,5.91,5.72,5.72,1950.0,
1995-04-11,5.72,5.73,5.55,5.55,1851.0,
1995-04-12,5.55,5.69,5.51,5.61,2420.0,
1995-04-13,5.61,5.7,5.58,5.59,1195.0,
1995-04-14,5.8,5.8,5.59,5.7,1827.0,
1995-04-17,5.66,5.79,5.61,5.65,479.0,
1995-04-18,5.65,5.65,5.61,5.63,119.0,
1995-04-19,5.6,5.65,5.6,5.65,517.0,
1995-04-20,5.65,5.65,5.6,5.63,622.0,
1995-04-21,5.64,5.64,5.56,5.56,547.0,
1995-04-24,5.5,5.75,5.41,5.42,1419.0,
1995-04-25,5.41,5.5,5.38,5.47,1118.0,
1995-04-26,5.48,5.53,5.32,5.34,811.0,
1995-04-27,5.3,5.3,5.0,5.08,2952.0,
1995-04-28,4.22,4.9,4.22,4.82,2548.0,
1995-05-02,4.82,4.82,4.5,4.62,1435.0,
1995-05-03,4.62,4.65,4.55,4.55,721.0,
1995-05-04,4.54,4.55,4.43,4.5,447.0,
1995-05-05,4.5,4.5,4.42,4.47,499.0,
1995-05-08,4.43,4.5,4.4,4.43,271.0,
1995-05-09,4.95,4.95,4.5,4.6,700.0,
1995-05-10,4.5,4.52,4.05,4.35,837.0,
1995-05-11,4.3,4.5,4.3,4.39,346.0,
1995-05-12,4.4,4.52,4.4,4.47,476.0,
1995-05-15,4.45,4.47,4.41,4.42,136.0,
1995-05-16,4.5,4.5,4.4,4.43,153.0,
1995-05-17,4.41,4.5,4.41,4.47,106.0,
1995-05-18,5.2,6.5,5.2,6.05,13561.0,
1995-05-19,6.05,6.45,5.85,6.4,12750.0,
1995-05-22,6.5,6.9,6.3,6.45,17039.0,
1995-05-23,6.0,6.0,5.28,5.35,10311.0,
1995-05-24,5.2,5.4,5.01,5.28,3192.0,
1995-05-25,5.35,5.45,5.02,5.02,2592.0,
1995-05-26,5.02,5.3,4.85,5.1,2785.0,
1995-05-29,5.02,5.1,4.95,5.03,1308.0,
1995-05-31,4.8,4.98,4.8,4.84,438.0,
1995-06-01,4.82,4.88,4.78,4.88,931.0,
1995-06-02,4.97,4.97,4.85,4.88,828.0,
1995-06-05,4.97,4.97,4.8,4.8,551.0,
1995-06-06,4.56,4.8,4.56,4.75,403.0,
1995-06-07,4.75,4.89,4.75,4.88,429.0,
1995-06-08,4.88,4.9,4.7,4.76,690.0,
1995-06-09,4.7,4.8,4.7,4.72,267.0,
1995-06-12,4.72,4.85,4.7,4.8,339.0,
1995-06-13,4.79,4.8,4.75,4.76,122.0,
1995-06-14,4.8,4.9,4.65,4.75,321.0,
1995-06-15,4.7,4.75,4.46,4.52,1487.0,
1995-06-16,4.41,4.55,4.4,4.55,1178.0,
1995-06-19,4.45,4.46,4.4,4.44,336.0,
1995-06-20,4.55,4.55,4.45,4.46,302.0,
1995-06-21,4.46,4.48,4.41,4.48,506.0,
1995-06-22,4.48,4.48,4.27,4.41,455.0,
1995-06-23,4.43,4.47,4.42,4.43,491.0,
1995-06-26,4.44,4.59,4.43,4.55,1633.0,
1995-06-27,4.57,4.6,4.46,4.48,610.0,
1995-06-28,4.5,4.55,4.35,4.43,778.0,
1995-06-29,4.4,4.48,4.4,4.48,579.0,
1995-06-30,4.5,4.52,4.45,4.48,776.0,
1995-07-03,4.4,4.45,4.38,4.38,690.0,
1995-07-04,4.3,4.38,4.3,4.35,903.0,
1995-07-05,4.42,4.42,4.3,4.36,576.0,
1995-07-06,4.38,4.4,4.32,4.35,701.0,
1995-07-07,4.4,4.5,4.35,4.5,1188.0,
1995-07-10,4.58,4.58,4.31,4.45,1031.0,
1995-07-11,4.45,4.45,4.38,4.39,475.0,
1995-07-12,4.39,4.39,4.34,4.35,435.0,
1995-07-13,4.35,4.46,4.3,4.4,949.0,
1995-07-14,4.5,4.5,4.38,4.39,748.0,
1995-07-17,4.32,4.55,4.32,4.46,1898.0,
1995-07-18,4.42,4.52,4.4,4.44,1215.0,
1995-07-19,4.45,4.46,4.35,4.35,704.0,
1995-07-20,4.31,4.58,4.31,4.45,1315.0,
1995-07-21,4.49,4.53,4.45,4.45,2056.0,
1995-07-24,4.52,4.54,4.41,4.45,522.0,
1995-07-25,4.48,4.48,4.42,4.45,630.0,
1995-07-26,4.52,4.52,4.4,4.48,576.0,
1995-07-27,4.42,4.49,4.38,4.49,374.0,
1995-07-28,4.46,4.5,4.42,4.5,396.0,
1995-07-31,4.49,4.5,4.42,4.49,232.0,
1995-08-01,4.48,4.49,4.41,4.48,228.0,
1995-08-02,4.48,4.51,4.45,4.47,797.0,
1995-08-03,4.45,4.49,4.44,4.45,296.0,
1995-08-07,4.45,4.6,4.41,4.6,1427.0,
1995-08-08,4.65,4.75,4.58,4.6,4060.0,
1995-08-09,4.6,4.64,4.5,4.6,969.0,
1995-08-10,4.6,4.7,4.56,4.6,1547.0,
1995-08-11,4.58,4.61,4.5,4.55,1353.0,
1995-08-14,4.69,4.69,4.55,4.62,2401.0,
1995-08-15,4.69,4.94,4.65,4.8,6664.0,
1995-08-16,4.87,5.15,4.87,5.13,10680.0,
1995-08-17,5.57,5.6,5.29,5.4,18068.0,
1995-08-18,5.4,8.5,5.4,7.65,86463.0,
1995-08-22,6.7,7.65,5.85,6.1,26156.0,
1995-08-23,6.39,6.39,5.1,5.56,27638.0,
1995-08-24,5.36,5.55,5.08,5.4,12876.0,
1995-08-25,5.4,5.4,5.0,5.11,9892.0,
1995-08-28,5.11,5.19,5.03,5.08,4361.0,
1995-08-29,5.1,5.18,4.85,4.87,5317.0,
1995-08-30,4.68,4.68,4.4,4.42,9852.0,
1995-08-31,4.02,4.65,4.02,4.53,7731.0,
1995-09-04,4.52,4.63,4.52,4.61,6149.0,
1995-09-05,4.68,4.68,4.43,4.52,4288.0,
1995-09-06,4.52,4.55,4.43,4.53,3074.0,
1995-09-07,4.58,4.65,4.53,4.54,6390.0,
1995-09-08,4.5,4.58,4.48,4.54,1912.0,
1995-09-11,4.5,4.56,4.48,4.55,2289.0,
1995-09-12,4.56,5.45,4.56,5.23,30211.0,
1995-09-13,5.1,5.8,5.06,5.44,33851.0,
1995-09-14,5.5,5.55,5.25,5.29,13926.0,
1995-09-15,5.3,5.35,5.01,5.18,8668.0,
1995-09-18,5.2,5.32,5.2,5.28,6120.0,
1995-09-19,5.36,5.48,5.08,5.15,9099.0,
1995-09-20,5.1,5.1,4.9,5.03,4820.0,
1995-09-21,5.0,5.12,5.0,5.03,2415.0,
1995-09-22,5.0,5.1,5.0,5.02,2642.0,
1995-09-25,5.02,5.05,4.94,4.98,1782.0,
1995-09-26,4.9,5.0,4.9,5.0,868.0,
1995-09-27,5.0,5.0,4.85,4.86,2375.0,
1995-09-28,4.81,4.95,4.81,4.89,1770.0,
1995-09-29,4.84,4.95,4.84,4.95,1282.0,
1995-10-04,4.95,4.95,4.88,4.91,634.0,
1995-10-05,4.95,4.95,4.9,4.92,537.0,
1995-10-06,4.88,4.9,4.76,4.85,1093.0,
1995-10-09,4.84,4.84,4.69,4.7,1623.0,
1995-10-10,4.65,4.88,4.63,4.68,1736.0,
1995-10-11,4.7,4.84,4.68,4.81,1275.0,
1995-10-12,4.82,4.83,4.7,4.73,1685.0,
1995-10-13,4.75,4.8,4.7,4.74,1244.0,
1995-10-16,4.71,4.77,4.68,4.76,1982.0,
1995-10-17,4.74,4.98,4.69,4.84,2143.0,
1995-10-18,4.94,4.98,4.75,4.98,2331.0,
1995-10-19,5.04,5.06,4.76,4.78,2804.0,
1995-10-20,4.75,5.25,4.68,5.2,15912.0,
1995-10-23,5.2,5.25,5.05,5.09,10798.0,
1995-10-24,5.07,5.1,4.99,5.0,4141.0,
1995-10-25,5.1,5.32,5.0,5.15,9257.0,
1995-10-26,5.18,5.2,5.0,5.05,3927.0,
1995-10-27,4.98,5.0,4.91,4.95,3244.0,
1995-10-30,4.98,4.98,4.89,4.95,2713.0,
1995-10-31,4.94,4.98,4.81,4.95,2903.0,
1995-11-01,4.9,4.97,4.81,4.95,1319.0,
1995-11-02,4.9,5.05,4.83,5.0,2467.0,
1995-11-03,5.03,5.17,4.96,5.14,6042.0,
1995-11-06,5.1,5.18,4.95,5.13,3275.0,
1995-11-07,5.13,5.13,5.06,5.07,1210.0,
1995-11-08,5.1,5.1,4.94,5.0,1530.0,
1995-11-09,4.98,5.0,4.94,5.0,1397.0,
1995-11-10,5.0,5.05,5.0,5.02,1538.0,
1995-11-13,4.98,5.02,4.9,5.0,1963.0,
1995-11-14,4.95,5.08,4.92,5.03,2113.0,
1995-11-15,4.95,5.12,4.95,5.12,3675.0,
1995-11-16,5.03,5.1,5.0,5.05,1246.0,
1995-11-17,5.09,5.1,5.0,5.0,11.0,
1995-11-20,5.03,5.1,4.93,5.02,1598.0,
1995-11-21,4.99,5.12,4.95,5.12,3769.0,
1995-11-22,5.12,5.12,4.95,4.96,1413.0,
1995-11-23,4.92,5.0,4.92,4.96,2402.0,
1995-11-24,4.93,5.0,4.92,4.95,800.0,
1995-11-27,4.94,4.95,4.9,4.95,1017.0,
1995-11-28,4.87,4.95,4.75,4.85,645.0,
1995-11-29,4.9,4.9,4.8,4.81,522.0,
1995-11-30,4.7,4.83,4.65,4.75,540.0,
1995-12-01,4.8,4.81,4.61,4.81,1416.0,
1995-12-04,4.7,4.95,4.7,4.88,2745.0,
1995-12-05,4.9,4.97,4.85,4.93,1925.0,
1995-12-06,4.9,4.96,4.8,4.8,308.0,
1995-12-07,4.72,4.9,4.72,4.9,137.0,
1995-12-08,4.85,4.96,4.8,4.85,397.0,
1995-12-11,4.85,4.85,4.75,4.77,248.0,
1995-12-12,4.65,4.95,4.63,4.95,1146.0,
1995-12-13,4.8,4.95,4.79,4.85,1125.0,
1995-12-14,4.8,4.93,4.72,4.86,3363.0,
1995-12-15,4.76,4.9,4.76,4.78,5698.0,
1995-12-18,4.8,4.9,4.7,4.89,9927.0,
1995-12-19,4.89,5.3,4.75,5.1,16476.0,
1995-12-20,5.1,5.15,4.88,5.02,3952.0,
1995-12-21,5.01,5.02,4.9,4.9,2251.0,
1995-12-22,4.83,4.89,4.8,4.81,1149.0,
1995-12-25,4.71,4.75,4.61,4.61,2865.0,
1995-12-26,4.65,4.75,4.65,4.7,2638.0,
1995-12-27,4.63,4.79,4.62,4.73,2990.0,
1995-12-28,4.68,4.69,4.6,4.64,2827.0,
1995-12-29,4.69,4.69,4.55,4.65,658.0,
1996-01-02,4.65,4.67,4.51,4.52,538.0,
1996-01-03,4.51,4.51,4.31,4.5,1421.0,
1996-01-04,4.5,4.56,4.41,4.55,1409.0,
1996-01-05,4.53,4.55,4.33,4.35,1097.0,
1996-01-08,4.42,4.42,4.31,4.31,427.0,
1996-01-09,4.31,4.51,4.3,4.5,2068.0,
1996-01-10,4.45,4.45,4.31,4.36,970.0,
1996-01-11,4.37,4.5,4.37,4.48,6629.0,
1996-01-12,4.54,4.54,4.42,4.49,4316.0,
1996-01-15,4.45,4.5,4.42,4.45,448.0,
1996-01-16,4.46,4.48,4.37,4.37,478.0,
1996-01-17,4.35,4.35,4.28,4.29,1298.0,
1996-01-18,4.25,4.25,4.12,4.12,656.0,
1996-01-19,4.12,4.16,4.12,4.15,430.0,
1996-01-22,4.15,4.15,3.96,3.97,1566.0,
1996-01-23,3.96,4.04,3.89,3.99,6082.0,
1996-01-24,3.98,4.07,3.97,4.03,7537.0,
1996-01-25,4.1,4.35,3.95,3.95,10585.0,
1996-01-26,3.88,4.08,3.8,3.98,4483.0,
1996-01-29,4.02,4.08,3.92,3.99,1643.0,
1996-01-30,4.0,4.0,3.93,3.97,982.0,
1996-01-31,3.92,4.0,3.9,3.98,1431.0,
1996-02-01,3.95,4.0,3.93,3.99,932.0,
1996-02-02,3.93,3.95,3.89,3.92,3067.0,
1996-02-05,3.92,3.95,3.83,3.84,1137.0,
1996-02-06,3.7,3.8,3.7,3.74,1054.0,
1996-02-07,3.78,3.79,3.7,3.7,792.0,
1996-02-08,3.67,3.72,3.66,3.7,573.0,
1996-02-09,3.66,3.74,3.66,3.71,278.0,
1996-02-12,3.7,3.78,3.7,3.75,251.0,
1996-02-13,3.7,3.89,3.7,3.85,1312.0,
1996-02-14,3.82,3.94,3.78,3.79,1431.0,
1996-02-15,3.84,3.84,3.77,3.81,460.0,
1996-02-16,3.85,3.91,3.85,3.87,1641.0,
1996-03-04,3.94,4.1,3.85,4.08,4108.0,
1996-03-05,4.1,4.16,3.96,4.02,2995.0,
1996-03-06,3.9,4.0,3.86,3.86,1027.0,
1996-03-07,3.86,3.94,3.84,3.91,642.0,
1996-03-08,3.83,3.92,3.83,3.89,713.0,
1996-03-11,3.9,3.9,3.78,3.78,1145.0,
1996-03-12,3.75,3.78,3.7,3.75,721.0,
1996-03-13,3.71,3.83,3.7,3.76,519.0,
1996-03-14,3.75,3.9,3.75,3.79,640.0,
1996-03-15,3.75,3.8,3.7,3.77,360.0,
1996-03-18,3.8,3.8,3.75,3.75,596.0,
1996-03-19,3.76,3.79,3.74,3.75,694.0,
1996-03-20,3.74,3.77,3.73,3.75,871.0,
1996-03-21,3.74,3.86,3.7,3.8,5839.0,
1996-03-22,3.76,3.96,3.74,3.93,11521.0,
1996-03-25,4.0,4.07,3.86,3.92,9850.0,
1996-03-26,3.91,3.91,3.8,3.83,3407.0,
1996-03-27,3.8,3.83,3.75,3.8,1622.0,
1996-03-28,3.88,3.88,3.75,3.75,1083.0,
1996-03-29,3.71,3.77,3.7,3.75,2066.0,
1996-04-01,3.85,3.95,3.77,3.77,1602.0,
1996-04-02,3.77,3.8,3.76,3.77,943.0,
1996-04-03,3.75,3.79,3.72,3.74,796.0,
1996-04-04,3.74,3.76,3.7,3.75,1330.0,
1996-04-05,3.71,3.86,3.71,3.83,1843.0,
1996-04-08,3.78,3.89,3.78,3.83,2405.0,
