Date,Open,High,Low,Close,Volume
1996-09-02,6.1,6.47,5.85,6.42,14779.0
1996-09-03,6.4,6.48,6.0,6.05,8476.0
1996-09-04,6.35,6.35,6.0,6.18,10235.0
1996-09-05,6.2,6.3,5.7,5.78,7118.0
1996-09-06,5.68,5.78,5.53,5.63,4048.0
1996-09-09,5.65,5.9,5.46,5.7,2780.0
1996-09-10,5.6,5.7,5.43,5.43,2035.0
1996-09-11,5.35,5.66,5.33,5.48,2355.0
1996-09-12,5.12,5.65,5.12,5.5,3206.0
1996-09-13,5.44,5.6,5.12,5.6,3162.0
1996-09-16,5.7,5.98,5.15,5.61,4057.0
1996-09-17,5.78,6.09,5.55,5.79,12977.0
1996-09-18,6.0,6.0,5.18,5.3,7385.0
1996-09-19,5.5,5.52,5.23,5.5,6518.0
1996-09-20,5.5,5.6,5.4,5.55,4346.0
1996-09-23,5.55,5.67,5.4,5.48,2602.0
1996-09-24,5.5,6.0,5.4,5.66,8343.0
1996-09-25,5.6,5.62,5.4,5.5,2944.0
1996-09-26,5.5,5.58,5.42,5.55,2652.0
1996-09-27,5.54,5.68,5.51,5.61,3501.0
1996-10-03,5.6,5.95,5.6,5.79,9195.0
1996-10-04,5.85,6.1,5.8,6.07,20492.0
1996-10-07,6.25,6.58,6.25,6.48,30259.0
1996-10-08,6.5,6.55,6.1,6.33,11625.0
1996-10-09,6.25,6.25,6.04,6.08,12563.0
1996-10-10,6.0,6.27,6.0,6.25,7466.0
1996-10-11,6.25,6.25,6.1,6.22,10736.0
1996-10-14,6.3,6.5,6.18,6.48,17630.0
1996-10-15,6.55,6.9,6.43,6.67,22327.0
1996-10-16,6.7,6.8,6.32,6.5,17810.0
1996-10-17,6.5,6.9,6.45,6.9,29337.0
1996-10-18,7.05,7.15,6.48,6.64,21899.0
1996-10-21,6.5,7.1,6.5,7.1,25013.0
1996-10-22,6.89,7.55,6.55,7.1,27661.0
1996-10-23,7.18,7.3,6.9,7.11,14215.0
1996-10-24,7.1,7.2,7.0,7.2,22173.0
1996-10-25,7.3,7.6,7.1,7.3,27299.0
1996-10-28,7.25,7.7,7.15,7.65,32765.0
1996-10-29,7.7,7.78,7.4,7.46,22489.0
1996-10-30,7.4,7.9,7.3,7.61,26455.0
1996-10-31,7.7,8.28,7.56,8.25,37467.0
1996-11-01,7.8,8.08,7.51,7.75,25234.0
1996-11-04,7.78,8.1,7.5,7.89,18338.0
1996-11-05,8.0,8.05,7.53,7.7,15692.0
1996-11-06,7.57,7.7,7.18,7.32,8402.0
1996-11-07,7.34,7.5,7.1,7.21,4616.0
1996-11-08,7.25,7.3,6.95,7.1,6436.0
1996-11-11,7.11,7.7,7.02,7.65,16095.0
1996-11-12,7.8,8.38,7.52,8.18,36839.0
1996-11-13,8.2,8.35,7.9,8.2,28505.0
1996-11-14,8.3,8.38,8.03,8.25,30060.0
1996-11-15,8.2,8.68,8.05,8.57,39747.0
1996-11-18,8.77,8.8,8.42,8.7,24317.0
1996-11-19,8.72,9.2,8.5,8.97,23035.0
1996-11-20,8.9,9.25,8.7,9.1,28537.0
1996-11-21,9.1,9.2,8.25,8.34,23063.0
1996-11-22,8.1,8.75,7.85,8.66,15163.0
1996-11-25,8.8,9.66,8.63,9.5,51012.0
1996-11-26,9.7,9.99,9.1,9.83,51687.0
1996-11-27,9.8,9.8,9.2,9.36,23049.0
1996-11-28,9.16,9.3,8.8,9.17,14610.0
1996-11-29,9.2,9.4,8.8,9.15,11978.0
1996-12-02,9.2,9.35,8.95,9.08,9274.0
1996-12-03,9.0,9.48,8.9,9.42,10299.0
1996-12-04,9.6,9.68,9.3,9.55,18694.0
1996-12-05,9.5,9.61,9.38,9.59,17316.0
1996-12-06,9.8,10.6,9.71,10.52,54087.0
1996-12-09,10.78,11.4,10.55,10.97,48655.0
1996-12-10,11.0,12.0,10.7,11.74,44405.0
1996-12-11,11.7,12.19,11.45,11.5,28705.0
1996-12-12,11.5,11.55,10.72,11.0,20105.0
1996-12-13,11.0,11.35,10.88,10.88,15054.0
1996-12-16,9.8,9.8,9.8,9.8,449.0
1996-12-17,8.82,8.82,8.82,8.82,337.0
1996-12-18,7.94,9.1,7.94,8.96,15246.0
1996-12-19,8.68,8.7,8.06,8.06,6411.0
1996-12-20,7.25,7.26,7.25,7.25,3586.0
1996-12-23,6.6,7.05,6.53,6.53,7004.0
1996-12-24,6.2,6.7,5.88,5.88,6750.0
1996-12-25,5.6,5.95,5.29,5.56,7558.0
1996-12-26,5.65,5.95,5.5,5.85,4185.0
1996-12-27,6.05,6.44,6.05,6.44,15380.0
1996-12-30,6.61,7.08,6.55,7.08,12572.0
1996-12-31,7.24,7.39,6.48,6.99,10865.0
1997-01-02,6.98,7.2,6.9,7.08,5345.0
1997-01-03,7.2,7.2,6.5,6.8,5217.0
1997-01-06,6.79,6.98,6.4,6.48,8490.0
1997-01-07,6.2,6.82,6.03,6.68,5022.0
1997-01-08,6.68,6.8,6.55,6.68,3547.0
1997-01-09,6.57,6.84,6.57,6.7,3042.0
1997-01-10,6.85,6.85,6.63,6.78,2520.0
1997-01-13,6.86,7.35,6.78,7.15,13414.0
1997-01-14,7.88,7.88,7.2,7.42,17074.0
1997-01-15,7.42,7.42,7.19,7.3,4841.0
1997-01-16,7.32,7.48,7.1,7.31,4413.0
1997-01-17,7.3,7.3,7.1,7.23,3365.0
1997-01-20,7.2,7.38,7.13,7.32,4819.0
1997-01-21,7.32,7.48,7.28,7.32,4152.0
1997-01-22,7.33,7.45,7.15,7.34,4684.0
1997-01-23,7.35,7.48,7.3,7.4,6403.0
1997-01-24,7.35,7.7,7.35,7.7,11701.0
1997-01-27,7.75,7.8,7.48,7.65,14853.0
1997-01-28,7.7,7.7,7.42,7.58,7019.0
1997-01-29,7.65,7.8,7.51,7.63,6993.0
1997-01-30,7.59,7.76,7.55,7.68,5879.0
1997-01-31,7.7,7.75,7.55,7.69,6734.0
1997-02-17,7.9,8.05,7.8,8.01,10921.0
1997-02-18,7.95,8.2,7.2,7.2,14480.0
1997-02-19,7.4,7.78,7.2,7.72,14248.0
1997-02-20,6.98,8.09,6.98,7.9,23226.0
1997-02-21,7.95,8.3,7.9,8.09,20791.0
1997-02-24,8.18,8.32,8.01,8.05,11320.0
1997-02-25,8.05,8.2,8.0,8.05,6521.0
1997-02-26,8.05,8.18,7.98,8.12,6232.0
1997-02-27,8.08,8.39,8.05,8.2,17245.0
1997-02-28,8.1,8.35,7.9,8.33,13516.0
1997-03-03,8.48,8.65,8.3,8.57,16744.0
1997-03-04,8.4,8.9,8.35,8.66,15916.0
1997-03-05,8.67,8.85,8.35,8.4,8016.0
1997-03-06,8.3,8.54,8.25,8.54,6685.0
1997-03-07,8.2,8.6,8.2,8.49,8496.0
1997-03-10,8.55,8.74,8.46,8.58,9156.0
1997-03-11,8.65,8.68,8.45,8.58,8674.0
1997-03-12,8.62,8.89,8.58,8.69,11797.0
1997-03-13,8.69,8.69,8.43,8.55,6967.0
1997-03-14,8.51,8.6,8.38,8.56,8642.0
1997-03-17,8.56,8.6,8.38,8.42,7621.0
1997-03-18,8.45,8.54,8.24,8.35,5926.0
1997-03-19,8.39,8.45,8.28,8.31,6236.0
1997-03-20,8.35,8.55,8.23,8.24,7092.0
1997-03-21,8.24,8.5,8.19,8.46,6789.0
1997-03-24,8.58,8.65,8.22,8.62,18969.0
1997-03-25,8.66,8.98,8.4,8.71,18116.0
1997-03-26,8.8,9.15,8.75,9.14,23932.0
1997-03-27,9.17,9.4,8.85,9.24,22935.0
1997-03-28,9.38,9.38,9.0,9.01,11275.0
1997-03-31,9.21,9.9,9.05,9.9,23231.0
1997-04-01,9.98,10.49,9.62,10.47,31905.0
1997-04-02,10.55,11.5,10.0,11.48,47774.0
1997-04-03,12.0,12.5,11.87,12.35,60959.0
1997-04-04,12.42,13.0,11.75,12.81,39770.0
1997-04-07,14.0,14.02,12.05,12.4,74868.0
1997-04-08,12.37,12.38,11.8,11.85,20996.0
1997-04-09,11.8,12.25,11.65,11.96,16730.0
1997-04-10,11.96,12.22,11.5,11.56,10849.0
1997-04-11,11.0,11.5,10.8,11.05,10758.0
1997-04-14,11.0,11.38,10.75,11.28,9061.0
1997-04-15,11.25,11.25,11.0,11.1,4729.0
1997-04-16,11.1,12.21,11.1,12.21,18397.0
1997-04-17,12.49,13.0,12.0,12.29,26546.0
1997-04-18,12.2,12.35,11.8,12.12,8621.0
1997-04-21,12.13,12.2,11.68,11.93,9176.0
1997-04-22,11.9,12.25,11.65,11.9,7182.0
1997-04-23,11.89,11.9,11.52,11.69,7495.0
1997-04-24,11.58,12.3,11.26,12.05,11564.0
1997-04-25,11.98,12.0,11.4,11.57,8809.0
1997-04-28,12.38,12.7,11.0,11.5,7121.0
1997-04-29,11.0,11.5,10.75,11.39,7428.0
1997-04-30,11.49,11.61,11.25,11.59,7127.0
1997-05-05,11.8,12.0,11.49,11.85,10785.0
1997-05-06,11.9,12.35,11.65,12.03,14879.0
1997-05-07,12.1,12.5,11.6,12.14,17218.0
1997-05-08,12.19,13.35,11.8,12.68,42432.0
1997-05-09,12.73,13.85,12.56,13.67,47759.0
1997-05-12,14.0,14.55,13.5,14.03,38853.0
1997-05-13,14.01,14.1,12.75,13.03,16825.0
1997-05-14,13.0,13.05,11.8,11.84,12570.0
1997-05-15,11.73,12.38,11.56,12.28,8879.0
1997-05-16,11.05,12.05,11.05,11.05,10385.0
1997-05-19,11.05,11.52,10.81,11.2,5393.0
1997-05-20,11.48,11.63,11.2,11.32,6153.0
1997-05-21,11.55,12.33,11.32,12.01,17013.0
1997-05-22,10.81,11.39,10.81,10.81,5816.0
1997-05-23,10.6,11.2,10.1,10.38,7489.0
1997-05-26,10.53,10.7,9.4,10.1,6616.0
1997-05-27,10.37,10.6,10.0,10.56,4486.0
1997-05-28,10.6,11.05,10.49,10.53,5456.0
1997-05-29,10.53,10.8,10.3,10.34,4193.0
1997-05-30,10.2,10.77,10.2,10.75,3341.0
1997-06-02,10.98,11.47,10.8,11.4,7037.0
1997-06-03,11.6,11.85,11.01,11.68,10846.0
1997-06-04,11.68,11.86,11.4,11.46,6505.0
1997-06-05,11.22,11.42,11.08,11.37,5429.0
1997-06-06,10.41,10.9,10.23,10.39,10145.0
1997-06-09,10.3,11.25,10.3,11.2,9348.0
1997-06-10,11.28,11.28,10.35,10.49,4393.0
1997-06-11,10.55,10.6,9.5,10.37,3573.0
1997-06-12,10.37,10.75,10.1,10.32,4224.0
1997-06-13,9.5,10.72,9.45,10.68,6360.0
1997-06-16,10.91,11.08,10.75,10.87,5822.0
1997-06-17,10.6,10.8,10.52,10.57,3073.0
1997-06-19,10.5,10.78,10.3,10.3,2388.0
1997-06-20,10.08,11.2,10.08,11.13,7600.0
1997-06-23,11.5,11.7,10.25,11.0,11265.0
1997-06-24,10.9,11.7,10.9,11.49,7762.0
1997-06-25,11.55,11.67,11.28,11.39,5282.0
1997-06-26,11.5,11.9,11.4,11.46,7855.0
1997-06-27,11.48,11.55,10.7,10.8,6231.0
1997-07-02,10.8,10.9,9.72,9.88,4243.0
1997-07-03,9.51,9.6,8.89,8.89,4078.0
1997-07-04,8.3,9.35,8.08,9.24,3103.0
1997-07-07,9.0,9.1,8.32,8.32,2766.0
1997-07-08,8.1,8.6,7.7,8.2,2798.0
1997-07-09,8.39,8.4,8.03,8.22,2220.0
1997-07-10,8.1,8.1,7.81,7.91,2629.0
1997-07-11,7.75,8.5,7.5,8.31,3521.0
1997-07-14,8.2,8.8,8.15,8.55,5170.0
1997-07-15,8.5,8.61,8.2,8.31,2909.0
1997-07-16,8.49,8.5,8.0,8.17,2129.0
1997-07-17,8.17,8.36,8.02,8.25,2476.0
1997-07-18,8.34,8.5,8.15,8.35,3768.0
1997-07-21,8.4,8.76,8.22,8.52,5100.0
1997-07-22,8.5,9.2,8.5,9.19,10340.0
1997-07-23,9.32,9.41,8.76,8.81,6552.0
1997-07-24,8.69,8.98,8.55,8.57,2707.0
1997-07-25,8.6,9.17,8.6,8.8,4133.0
1997-07-28,8.9,8.9,8.45,8.49,1956.0
1997-07-29,8.4,8.7,8.28,8.34,2369.0
1997-07-30,8.5,8.68,8.35,8.68,1912.0
1997-07-31,8.68,8.68,8.4,8.46,2576.0
1997-08-01,8.5,8.6,8.4,8.53,2528.0
1997-08-04,8.5,8.81,8.5,8.65,3032.0
1997-08-05,8.65,9.0,8.5,8.58,5806.0
1997-08-06,7.15,7.21,7.0,7.01,2170.0
1997-08-07,7.1,7.1,6.9,7.05,2650.0
1997-08-08,7.2,7.39,7.05,7.1,2971.0
1997-08-11,7.1,7.2,6.99,7.12,2705.0
1997-08-12,7.0,7.09,6.72,6.8,1552.0
1997-08-13,6.7,6.85,6.4,6.4,1624.0
1997-08-14,6.7,6.7,6.42,6.51,1761.0
1997-08-15,6.42,6.69,6.15,6.2,2270.0
1997-08-18,6.26,6.26,6.04,6.06,2115.0
1997-08-19,6.05,6.22,6.05,6.1,933.0
1997-08-20,6.24,6.24,6.11,6.15,1056.0
1997-08-21,6.2,6.4,6.15,6.4,1947.0
1997-08-22,6.72,6.78,6.5,6.74,3387.0
1997-08-25,6.76,6.82,6.6,6.73,2640.0
1997-08-26,6.75,6.82,6.65,6.79,3460.0
1997-08-27,6.8,6.96,6.7,6.95,2710.0
1997-08-28,7.1,7.1,6.95,7.01,3436.0
1997-08-29,7.01,7.01,6.85,6.94,3657.0
1997-09-01,6.99,6.99,6.82,6.85,2698.0
1997-09-02,6.95,7.08,6.87,7.0,3129.0
1997-09-03,7.0,7.05,6.93,7.0,2768.0
1997-09-04,7.0,7.15,6.9,7.06,3759.0
1997-09-05,7.1,7.2,6.99,7.18,3722.0
1997-09-08,7.26,7.62,7.26,7.6,13165.0
1997-09-09,7.6,7.78,7.3,7.33,6952.0
1997-09-10,7.25,7.5,7.25,7.5,3568.0
1997-09-11,7.6,7.66,7.1,7.23,4749.0
1997-09-12,7.15,7.42,7.12,7.13,3704.0
1997-09-15,7.1,7.15,6.7,6.71,2197.0
1997-09-16,6.7,6.95,6.7,6.82,1408.0
1997-09-17,6.95,6.95,6.76,6.8,1205.0
1997-09-18,6.9,6.9,6.75,6.87,1023.0
1997-09-19,6.99,7.45,6.99,7.3,6857.0
1997-09-22,7.35,7.4,6.75,6.83,4643.0
1997-09-23,6.71,7.19,6.45,6.7,6318.0
1997-09-24,7.0,7.37,6.85,7.37,13301.0
1997-09-25,7.55,8.09,7.55,8.05,35958.0
1997-09-26,8.05,8.08,7.7,7.92,16621.0
1997-09-29,7.88,7.9,7.39,7.46,8672.0
1997-09-30,7.3,7.58,7.22,7.53,6807.0
1997-10-06,7.5,7.53,7.17,7.33,4340.0
1997-10-07,7.26,7.4,7.15,7.38,2905.0
1997-10-08,7.5,7.75,7.42,7.67,5582.0
1997-10-09,7.6,7.86,7.6,7.71,6284.0
1997-10-10,7.8,8.0,7.51,7.7,4113.0
1997-10-13,7.8,7.95,7.7,7.82,6758.0
1997-10-14,7.79,8.36,7.64,8.35,17145.0
1997-10-15,8.35,8.74,8.08,8.15,32552.0
1997-10-16,8.14,8.3,7.8,8.15,17934.0
1997-10-17,8.15,8.44,7.85,8.26,17112.0
1997-10-20,8.4,8.8,8.26,8.72,17970.0
1997-10-21,8.87,8.98,8.58,8.78,16619.0
1997-10-22,8.75,8.8,8.25,8.29,16129.0
1997-10-23,8.35,9.12,8.29,9.12,22341.0
1997-10-24,9.2,9.42,8.9,9.18,33532.0
1997-10-27,9.3,9.6,8.9,9.22,23668.0
1997-10-28,9.0,9.2,8.48,8.68,11202.0
1997-10-29,8.5,9.1,8.2,9.06,14035.0
1997-10-30,9.11,9.15,8.45,8.5,12833.0
1997-10-31,8.39,8.8,8.3,8.6,9172.0
1997-11-03,8.58,8.58,8.3,8.36,6490.0
1997-11-04,8.5,9.2,8.5,9.2,14183.0
1997-11-05,9.4,9.45,8.6,8.88,14512.0
1997-11-06,8.88,8.92,8.6,8.64,9284.0
1997-11-07,8.63,8.8,8.6,8.69,4926.0
1997-11-10,8.68,8.7,8.36,8.45,6409.0
1997-11-11,8.45,8.98,8.4,8.5,5357.0
1997-11-12,8.4,8.6,8.34,8.35,3760.0
1997-11-13,8.3,8.38,7.95,8.35,4223.0
1997-11-14,8.35,8.48,8.3,8.34,3124.0
1997-11-17,8.34,8.34,8.1,8.13,3112.0
1997-11-18,8.1,8.1,7.95,7.95,3115.0
1997-11-19,7.9,7.95,7.65,7.69,2463.0
1997-11-20,7.65,7.88,7.58,7.79,2823.0
1997-11-21,7.8,7.8,7.46,7.49,2552.0
1997-11-24,7.49,7.7,7.1,7.27,2240.0
1997-11-25,7.2,7.41,7.2,7.26,1871.0
1997-11-26,7.34,7.46,7.26,7.4,1726.0
1997-11-27,7.44,7.59,7.16,7.21,1559.0
1997-11-28,7.28,7.33,6.89,7.32,1370.0
1997-12-01,7.39,7.39,7.19,7.2,1419.0
1997-12-02,7.23,7.28,7.12,7.14,858.0
1997-12-03,7.1,7.1,6.98,7.01,1162.0
1997-12-04,6.93,7.28,6.93,7.21,1892.0
1997-12-05,7.23,7.41,7.15,7.28,3020.0
1997-12-08,7.3,7.3,7.1,7.13,923.0
1997-12-09,7.15,7.27,7.05,7.19,1001.0
1997-12-10,7.2,7.5,7.19,7.33,1918.0
1997-12-11,7.32,7.32,7.15,7.2,1082.0
1997-12-12,7.5,7.85,7.4,7.42,8732.0
1997-12-15,7.25,7.48,7.2,7.3,2729.0
1997-12-16,7.36,7.37,7.2,7.26,1835.0
1997-12-17,7.28,7.5,7.19,7.24,1902.0
1997-12-18,7.06,7.25,7.06,7.19,1367.0
1997-12-19,7.1,7.22,7.06,7.13,1989.0
1997-12-22,7.1,7.1,6.9,6.99,2692.0
1997-12-23,7.0,7.32,6.95,7.19,2235.0
1997-12-24,7.38,7.49,7.2,7.23,2868.0
1997-12-25,7.25,7.3,7.06,7.19,1825.0
1997-12-26,7.33,7.38,7.2,7.29,2878.0
1997-12-29,7.51,7.7,7.29,7.5,6896.0
1997-12-30,7.45,7.45,7.3,7.37,2453.0
1997-12-31,7.44,7.6,7.3,7.5,3289.0
1998-01-05,7.6,7.75,7.48,7.52,4225.0
1998-01-06,7.5,7.5,7.35,7.46,3633.0
1998-01-07,7.5,7.7,7.5,7.63,4654.0
1998-01-08,7.63,8.09,7.51,7.86,7692.0
1998-01-09,7.85,8.0,7.5,7.72,4058.0
1998-01-12,7.6,7.9,7.5,7.7,3586.0
1998-01-13,7.7,7.7,6.93,7.25,4405.0
1998-01-14,7.1,7.65,7.01,7.49,3949.0
1998-01-15,7.7,7.95,7.29,7.8,6612.0
1998-01-16,7.95,7.95,7.55,7.56,2847.0
1998-01-19,7.56,7.56,7.25,7.35,2554.0
1998-01-20,7.35,7.59,7.3,7.33,1201.0
1998-01-21,7.0,7.5,7.0,7.26,1054.0
1998-01-22,7.2,7.3,7.17,7.2,1500.0
1998-01-23,7.21,7.29,7.19,7.23,1427.0
1998-02-09,7.35,7.55,7.35,7.48,1282.0
1998-02-10,7.48,7.6,7.36,7.48,1562.0
1998-02-11,7.55,7.84,7.42,7.69,5375.0
1998-02-12,7.75,7.75,7.48,7.53,1654.0
1998-02-13,7.5,7.65,7.4,7.45,1653.0
1998-02-16,7.4,7.63,7.23,7.6,2316.0
1998-02-17,7.65,8.0,7.59,7.87,11013.0
1998-02-18,7.86,7.86,7.52,7.6,2804.0
1998-02-19,7.63,7.7,7.5,7.51,1658.0
1998-02-20,7.67,7.97,7.6,7.69,7553.0
1998-02-23,7.9,8.24,7.75,8.15,19361.0
1998-02-24,8.2,8.23,7.85,7.87,7169.0
1998-02-25,7.86,7.9,7.7,7.75,3264.0
1998-02-26,7.75,7.99,7.6,7.97,3588.0
1998-02-27,7.97,7.97,7.69,7.78,1979.0
1998-03-02,7.78,7.98,7.6,7.63,3954.0
1998-03-03,7.6,7.88,7.6,7.78,2277.0
1998-03-04,7.78,7.98,7.6,7.83,2801.0
1998-03-05,7.95,7.95,7.65,7.67,2366.0
1998-03-06,7.62,7.76,7.6,7.64,1968.0
1998-03-09,7.62,7.62,7.39,7.4,2887.0
1998-03-10,7.32,7.45,7.25,7.36,2346.0
1998-03-11,7.33,7.4,7.2,7.22,2243.0
1998-03-12,7.21,7.21,7.04,7.11,2050.0
1998-03-13,7.11,7.3,7.11,7.3,1028.0
1998-03-16,7.21,7.42,7.12,7.35,1605.0
1998-03-17,7.21,7.42,7.21,7.42,1401.0
1998-03-18,7.4,7.42,7.25,7.28,1062.0
1998-03-19,7.28,7.41,7.18,7.3,1906.0
1998-03-20,7.22,7.37,7.2,7.25,903.0
1998-03-23,7.23,7.23,7.1,7.12,1608.0
1998-03-24,7.1,7.45,7.05,7.3,1718.0
1998-03-25,7.29,7.4,7.17,7.28,1545.0
1998-03-26,7.25,7.58,7.25,7.36,3869.0
1998-03-27,7.45,7.7,7.3,7.63,5264.0
1998-03-30,7.7,7.85,7.6,7.75,5145.0
1998-03-31,7.65,7.68,7.5,7.55,3151.0
1998-04-01,7.6,7.72,7.48,7.6,2743.0
1998-04-02,7.65,8.22,7.6,7.89,12406.0
1998-04-03,7.95,8.5,7.78,8.41,20871.0
1998-04-06,9.0,9.25,8.85,9.25,14767.0
1998-04-07,9.0,9.35,8.81,9.07,25743.0
1998-04-08,9.05,9.48,8.81,9.29,23472.0
1998-04-09,9.33,9.39,8.56,8.62,15280.0
1998-04-10,8.49,8.8,8.09,8.64,10823.0
1998-04-13,8.6,8.6,8.11,8.27,9218.0
1998-04-14,8.25,8.48,8.02,8.4,6830.0
1998-04-15,8.45,8.67,8.35,8.44,5951.0
1998-04-16,8.4,8.7,8.29,8.4,5748.0
1998-04-17,8.4,9.02,8.36,8.74,13834.0
1998-04-20,8.88,9.18,8.76,8.88,11639.0
1998-04-21,9.1,9.2,8.75,9.19,10543.0
1998-04-22,9.19,9.3,9.0,9.06,9999.0
1998-04-23,9.06,9.18,8.75,8.87,8814.0
1998-04-24,9.05,9.05,8.4,8.49,10006.0
1998-04-27,8.4,8.4,8.17,8.19,7332.0
1998-04-28,8.17,8.4,8.13,8.35,5642.0
1998-04-29,8.35,8.5,8.25,8.39,3551.0
1998-04-30,8.39,8.63,8.3,8.56,4183.0
1998-05-04,8.5,8.85,8.35,8.8,5590.0
1998-05-05,8.82,9.16,8.7,9.05,15167.0
1998-05-06,9.05,9.22,8.68,8.87,9091.0
1998-05-07,8.8,9.76,8.7,9.32,45728.0
1998-05-08,9.08,10.0,9.0,9.87,34517.0
1998-05-11,10.23,10.84,9.82,9.9,38702.0
1998-05-12,9.6,10.2,9.55,9.86,15014.0
1998-05-13,10.1,10.85,10.01,10.85,41387.0
1998-05-14,11.0,11.49,10.4,10.52,30071.0
1998-05-15,10.4,10.4,9.65,9.81,19412.0
1998-05-19,9.6,10.15,9.45,9.94,5728.0
1998-05-20,10.0,10.05,9.68,9.78,5013.0
1998-05-21,9.8,10.26,9.6,10.18,6761.0
1998-05-22,10.28,10.49,10.0,10.06,7111.0
1998-05-25,10.21,10.99,10.06,10.66,13216.0
1998-05-26,10.6,10.79,10.35,10.46,8738.0
1998-05-27,10.5,10.98,10.5,10.59,10833.0
1998-05-28,10.55,10.56,10.2,10.29,6447.0
1998-05-29,10.31,10.59,10.15,10.32,6590.0
1998-06-01,10.35,10.38,10.1,10.18,6629.0
1998-06-02,10.25,10.55,10.21,10.46,6265.0
1998-06-03,10.55,11.3,10.51,11.05,25748.0
1998-06-04,11.0,11.0,10.66,10.73,7714.0
1998-06-05,10.8,11.0,10.0,10.81,12295.0
1998-06-08,10.9,11.1,10.8,10.9,9993.0
1998-06-09,10.8,10.82,10.08,10.27,8586.0
1998-06-10,10.09,10.6,10.09,10.35,5194.0
1998-06-11,10.3,10.68,10.05,10.43,6484.0
1998-06-12,10.8,11.0,10.55,10.98,11171.0
1998-06-15,11.24,11.55,11.1,11.25,22853.0
1998-06-16,11.25,11.25,10.5,10.81,9668.0
1998-06-17,10.8,10.96,10.5,10.52,5661.0
1998-06-18,10.5,10.75,10.1,10.69,6493.0
1998-06-19,10.78,10.98,10.45,10.82,5621.0
1998-06-22,10.88,10.9,10.6,10.68,5319.0
1998-06-23,10.55,10.93,10.55,10.9,5744.0
1998-06-24,10.9,11.32,10.9,11.0,8435.0
1998-06-25,11.0,11.11,10.6,10.64,4393.0
1998-06-26,10.64,10.7,10.31,10.44,5088.0
1998-06-29,10.35,10.35,10.0,10.03,5327.0
1998-06-30,10.0,10.0,9.3,9.4,4856.0
1998-07-01,9.61,9.79,9.28,9.3,4907.0
1998-07-02,9.22,9.45,8.84,9.39,4731.0
1998-07-03,9.4,9.66,9.15,9.52,3858.0
1998-07-06,9.35,9.35,8.6,8.86,4294.0
1998-07-07,8.8,8.8,8.4,8.75,3017.0
1998-07-08,8.97,9.0,8.73,8.98,1794.0
1998-07-09,9.0,9.05,8.6,8.74,2620.0
1998-07-10,8.71,9.09,8.7,9.02,2588.0
1998-07-13,9.02,9.2,8.8,9.19,3052.0
1998-07-14,9.05,9.17,8.75,8.78,1993.0
1998-07-15,8.68,8.85,8.6,8.64,2026.0
1998-07-16,8.6,8.78,8.48,8.68,1768.0
1998-07-17,8.58,8.65,8.47,8.47,1619.0
1998-07-20,8.42,8.42,8.0,8.08,2195.0
1998-07-21,8.0,8.89,8.0,8.89,9903.0
1998-07-22,9.0,9.19,8.7,9.01,10570.0
1998-07-23,9.05,9.1,8.9,9.06,3030.0
1998-07-24,9.2,9.8,9.01,9.59,9295.0
1998-07-27,9.5,9.78,9.34,9.35,5520.0
1998-07-28,9.35,9.41,9.0,9.03,3563.0
1998-07-29,9.1,9.27,8.95,9.05,1716.0
1998-07-30,9.06,9.3,9.06,9.22,1579.0
1998-07-31,9.22,9.3,9.0,9.3,3099.0
1998-08-03,9.21,9.3,9.03,9.09,1748.0
1998-08-04,8.9,9.0,8.7,8.8,1871.0
1998-08-05,8.8,9.18,8.8,9.05,1151.0
1998-08-06,9.0,9.26,8.88,9.0,1143.0
1998-08-07,9.09,9.3,8.78,9.3,1912.0
1998-08-10,9.18,9.18,8.8,9.01,1492.0
1998-08-11,9.0,9.28,8.76,9.17,2560.0
1998-08-12,9.02,9.02,8.71,8.92,2109.0
1998-08-13,8.99,9.0,8.8,8.87,1692.0
1998-08-14,8.8,8.8,8.08,8.09,3680.0
1998-08-17,7.91,8.46,7.28,7.28,2810.0
1998-08-18,6.9,7.63,6.9,7.21,2108.0
1998-08-19,7.31,7.68,7.31,7.62,1934.0
1998-08-20,7.65,8.0,7.42,7.92,3258.0
1998-08-21,7.85,8.0,7.76,8.0,2223.0
1998-08-24,8.2,8.2,8.0,8.08,2188.0
1998-08-25,7.85,8.35,7.72,8.31,3298.0
1998-08-26,8.15,8.4,8.14,8.39,4306.0
1998-08-27,8.2,8.35,8.05,8.26,2330.0
1998-08-28,8.1,8.3,7.91,8.19,1957.0
1998-08-31,7.98,8.38,7.65,8.37,1818.0
1998-09-01,8.3,8.75,8.0,8.73,10478.0
1998-09-02,8.6,8.78,8.5,8.59,4069.0
1998-09-03,8.35,8.7,8.35,8.64,2155.0
1998-09-04,8.55,8.79,8.55,8.72,1979.0
1998-09-07,8.91,8.91,8.56,8.89,2584.0
1998-09-08,8.9,8.9,8.56,8.63,1924.0
1998-09-09,8.63,9.05,8.56,8.97,4296.0
1998-09-10,9.0,9.25,8.8,9.02,4524.0
1998-09-11,9.02,9.45,8.92,9.44,7393.0
1998-09-14,9.42,9.7,9.38,9.6,7233.0
1998-09-15,9.6,9.6,9.38,9.39,4549.0
1998-09-16,9.4,10.33,9.4,10.33,20128.0
1998-09-17,10.58,11.08,9.98,10.8,32316.0
1998-09-18,10.35,10.8,10.28,10.57,10581.0
