Date,Open,High,Low,Close,Volume,TurnoverRate
2002-04-11,8.88,8.9,8.65,8.66,5789.0,0.00579
2002-04-12,8.6,8.82,8.6,8.79,4942.0,0.004943
2002-04-15,8.77,8.86,8.7,8.76,4962.0,0.004961999999999999
2002-04-16,8.7,8.83,8.65,8.69,2802.0,0.002803
2002-04-17,8.68,8.84,8.65,8.83,4275.0,0.004275999999999999
2002-04-18,8.85,9.24,8.85,8.98,32743.0,0.032743
2002-04-19,9.0,9.03,8.71,8.9,13643.0,0.013644
2002-04-22,8.9,8.96,8.77,8.87,4406.0,0.004406
2002-04-23,8.8,8.92,8.7,8.73,4135.0,0.004136
2002-04-24,8.73,8.79,8.58,8.59,4425.0,0.004425
2002-04-25,8.65,8.68,8.41,8.59,3969.0,0.0039700000000000004
2002-04-26,8.52,8.8,8.52,8.77,3251.0,0.003251
2002-04-29,8.7,8.95,8.7,8.9,4649.0,0.0046489999999999995
2002-04-30,8.9,9.06,8.9,9.0,6165.0,0.0061660000000000005
2002-05-08,9.0,9.0,8.79,8.85,2103.0,0.002103
2002-05-09,8.85,8.95,8.74,8.88,3117.0,0.003117
2002-05-10,8.9,8.9,8.71,8.82,3845.0,0.003845
2002-05-13,8.8,8.98,8.7,8.93,6350.0,0.006351
2002-05-14,8.93,9.07,8.84,8.88,6718.0,0.006717999999999999
2002-05-15,8.82,9.05,8.82,8.94,7278.0,0.007446
2002-05-16,8.9,8.97,8.48,8.56,10948.0,0.010948
2002-05-17,8.5,8.67,8.32,8.65,8753.0,0.008754
2002-05-20,8.69,8.69,8.35,8.52,4845.0,0.004846
2002-05-21,8.65,9.06,8.65,9.06,22139.0,0.022139000000000002
2002-05-22,9.19,9.46,9.06,9.09,56653.0,0.056653
2002-05-23,9.06,9.17,8.91,9.02,15013.0,0.015013
2002-05-24,9.0,9.1,8.72,8.79,7908.0,0.007909000000000001
2002-05-27,8.9,8.9,8.65,8.88,4105.0,0.004106
2002-05-28,8.85,8.96,8.75,8.86,2882.0,0.002883
2002-05-29,8.77,8.8,8.5,8.56,6079.0,0.006079
2002-05-30,8.55,8.62,8.33,8.54,5330.0,0.005331
2002-05-31,8.53,8.56,8.36,8.38,3443.0,0.003443
2002-06-03,8.3,8.3,8.0,8.05,5638.0,0.005639
2002-06-04,8.1,8.23,7.89,8.05,4083.0,0.004084
2002-06-05,8.09,8.09,7.61,7.67,3744.0,0.003744
2002-06-06,7.67,8.25,7.5,8.14,6599.0,0.006599000000000001
2002-06-07,8.15,8.29,7.95,8.21,6289.0,0.0062900000000000005
2002-06-10,8.01,8.15,8.01,8.07,2787.0,0.002787
2002-06-11,8.08,8.25,8.03,8.17,2183.0,0.002184
2002-06-12,8.14,8.16,8.02,8.15,2214.0,0.002215
2002-06-13,8.15,8.4,8.06,8.15,2638.0,0.0026390000000000003
2002-06-14,8.07,8.25,8.06,8.07,1931.0,0.0019320000000000001
2002-06-17,8.0,8.1,7.91,8.05,1628.0,0.001628
2002-06-18,8.35,8.35,8.07,8.24,2805.0,0.0028060000000000003
2002-06-19,8.21,8.25,8.11,8.12,1433.0,0.001433
2002-06-20,8.15,8.33,8.14,8.31,2850.0,0.0028499999999999997
2002-06-21,8.33,8.65,8.3,8.6,10812.0,0.010813
2002-06-24,9.46,9.46,9.02,9.46,42736.0,0.042736
2002-06-25,9.5,9.71,9.08,9.16,28824.0,0.028825
2002-06-26,9.1,9.33,9.04,9.19,10990.0,0.010990999999999999
2002-06-27,9.19,9.3,9.05,9.12,8288.0,0.008288
2002-06-28,9.12,9.23,8.88,9.01,10131.0,0.010132
2002-07-02,8.9,8.99,8.8,8.98,6164.0,0.006165
2002-07-03,8.98,9.18,8.98,9.1,6007.0,0.006007
2002-07-04,9.17,9.17,8.94,8.97,4727.0,0.0047279999999999996
2002-07-05,8.93,9.06,8.85,9.02,2098.0,0.002099
2002-07-08,9.03,9.16,9.02,9.07,4117.0,0.004118
2002-07-09,9.05,9.21,9.03,9.08,5127.0,0.0051270000000000005
2002-07-10,9.08,9.13,8.8,8.95,5555.0,0.005555
2002-07-11,8.94,9.04,8.85,8.99,4004.0,0.004004
2002-07-12,9.0,9.05,8.93,9.03,3483.0,0.0034839999999999997
2002-07-15,9.03,9.22,9.0,9.22,15618.0,0.015618
2002-07-16,9.25,9.31,9.11,9.18,17590.0,0.017591000000000002
2002-07-17,9.2,9.2,8.95,9.2,6874.0,0.006875
2002-07-18,9.18,9.35,9.12,9.31,13412.0,0.013413
2002-07-19,9.35,9.45,9.33,9.38,24376.0,0.024376000000000002
2002-07-22,9.39,9.39,9.07,9.1,8730.0,0.00873
2002-07-23,8.98,9.1,8.89,8.91,8739.0,0.00874
2002-07-24,8.9,8.96,8.8,8.86,4877.0,0.004878
2002-07-25,8.9,8.92,8.75,8.76,4983.0,0.004984
2002-07-26,8.84,8.84,8.66,8.69,4318.0,0.004318
2002-07-29,8.55,8.78,8.55,8.77,3044.0,0.003044
2002-07-30,8.78,8.83,8.69,8.76,2432.0,0.002433
2002-07-31,8.8,8.82,8.63,8.7,1938.0,0.001939
2002-08-01,8.63,8.74,8.58,8.65,2025.0,0.002026
2002-08-02,8.55,8.7,8.55,8.64,1581.0,0.001581
2002-08-05,8.64,8.75,8.64,8.73,1648.0,0.001648
2002-08-06,8.73,8.85,8.68,8.81,4706.0,0.004706
2002-08-07,8.8,8.83,8.72,8.77,1234.0,0.0012339999999999999
2002-08-08,8.8,8.81,8.63,8.65,1436.0,0.001436
2002-08-09,8.75,8.77,8.6,8.64,1243.0,0.001243
2002-08-12,8.6,8.65,8.58,8.64,988.0,0.000988
2002-08-13,8.64,8.68,8.6,8.63,907.0,0.0009080000000000001
2002-08-14,8.6,8.7,8.6,8.69,1189.0,0.0011899999999999999
2002-08-15,8.66,8.78,8.65,8.73,1912.0,0.001913
2002-08-16,8.66,8.7,8.54,8.66,2130.0,0.00213
2002-08-19,8.56,8.65,8.56,8.58,1337.0,0.001338
2002-08-20,8.56,8.77,8.56,8.72,2887.0,0.0028870000000000002
2002-08-21,8.7,8.72,8.61,8.66,2500.0,0.0025009999999999998
2002-08-22,8.7,8.84,8.69,8.76,3458.0,0.003458
2002-08-23,8.78,8.78,8.65,8.7,2956.0,0.002956
2002-08-27,8.65,8.65,8.46,8.53,9536.0,0.009536
2002-08-28,8.53,8.61,8.5,8.52,3664.0,0.003665
2002-08-29,8.52,8.57,8.43,8.43,3215.0,0.003216
2002-08-30,8.41,8.44,8.41,8.44,2048.0,0.002048
2002-09-02,8.41,8.45,8.35,8.37,3443.0,0.003444
2002-09-03,8.38,8.44,8.36,8.37,2883.0,0.002883
2002-09-04,8.4,8.53,8.4,8.52,2799.0,0.002799
2002-09-05,8.52,8.52,8.31,8.34,1996.0,0.001997
2002-09-06,8.34,8.35,8.24,8.25,2194.0,0.002195
2002-09-09,8.23,8.23,8.1,8.13,2148.0,0.0021479999999999997
2002-09-10,8.15,8.21,8.12,8.15,1852.0,0.0018529999999999998
2002-09-11,8.15,8.18,8.1,8.18,1473.0,0.001474
2002-09-12,8.16,8.25,8.16,8.23,1352.0,0.001353
2002-09-13,8.23,8.23,8.18,8.18,943.0,0.000944
2002-09-16,8.14,8.23,8.06,8.08,1453.0,0.001453
2002-09-17,8.08,8.18,7.96,8.06,2314.0,0.002314
2002-09-18,8.2,8.2,8.0,8.03,580.0,0.00058
2002-09-19,8.05,8.2,7.95,8.18,2015.0,0.0020150000000000003
2002-09-20,8.18,8.18,8.0,8.02,1008.0,0.001008
2002-09-23,8.02,8.05,7.95,7.95,1469.0,0.001469
2002-09-24,7.95,7.96,7.82,7.83,2998.0,0.0029980000000000002
2002-09-25,7.83,8.03,7.8,7.84,2680.0,0.0026810000000000002
2002-09-26,7.85,7.9,7.8,7.81,1976.0,0.001977
2002-09-27,7.82,7.93,7.78,7.85,1792.0,0.001792
2002-10-08,7.85,7.85,7.7,7.75,1053.0,0.0010530000000000001
2002-10-09,7.71,7.71,7.59,7.62,1797.0,0.001797
2002-10-10,7.6,7.74,7.58,7.61,1143.0,0.001144
2002-10-11,7.6,7.68,7.6,7.64,881.0,0.000882
2002-10-14,7.64,7.77,7.54,7.73,1429.0,0.001429
2002-10-15,7.7,7.8,7.65,7.66,1097.0,0.001097
2002-10-16,7.7,7.83,7.68,7.74,1531.0,0.0015310000000000002
2002-10-17,7.69,7.71,7.58,7.58,2180.0,0.0021809999999999998
2002-10-18,7.58,7.63,7.5,7.61,2230.0,0.00223
2002-10-21,7.56,7.75,7.54,7.75,1165.0,0.001166
2002-10-22,7.75,7.98,7.67,7.95,5376.0,0.005377
2002-10-23,7.95,7.97,7.77,7.9,6132.0,0.006131999999999999
2002-10-24,7.9,7.9,7.79,7.81,2295.0,0.002296
2002-10-25,7.8,7.86,7.7,7.71,1059.0,0.001059
2002-10-28,7.65,7.77,7.6,7.61,1698.0,0.001698
2002-10-29,7.58,7.66,7.55,7.66,1094.0,0.001095
2002-10-30,7.7,7.88,7.66,7.85,3846.0,0.003846
2002-10-31,7.84,7.9,7.8,7.84,1199.0,0.0012
2002-11-01,8.18,8.19,7.85,7.86,3269.0,0.003269
2002-11-04,7.9,7.96,7.84,7.94,1603.0,0.001603
2002-11-05,7.94,8.07,7.94,8.04,4742.0,0.004743
2002-11-06,8.0,8.04,7.95,7.96,2142.0,0.002142
2002-11-07,8.03,8.03,7.91,7.96,1564.0,0.001565
2002-11-08,8.06,8.06,7.7,7.7,2922.0,0.002922
2002-11-11,7.75,7.75,7.58,7.6,1544.0,0.001544
2002-11-12,7.6,7.66,7.4,7.42,2056.0,0.002057
2002-11-13,7.38,7.49,7.22,7.4,1960.0,0.00196
2002-11-14,7.4,7.4,7.13,7.16,1402.0,0.0014019999999999998
2002-11-15,7.16,7.35,7.08,7.19,1747.0,0.0017469999999999999
2002-11-18,7.2,7.2,7.04,7.05,1276.0,0.001276
2002-11-19,7.06,7.2,7.05,7.19,1381.0,0.001382
2002-11-20,7.19,7.19,6.88,6.91,1243.0,0.0012439999999999999
2002-11-21,6.86,6.91,6.58,6.6,2882.0,0.002883
2002-11-22,6.65,6.8,6.42,6.64,2285.0,0.002285
2002-11-25,6.64,6.76,6.64,6.72,1290.0,0.0012900000000000001
2002-11-26,6.8,6.8,6.45,6.58,1190.0,0.0011899999999999999
2002-11-27,6.48,6.64,6.4,6.58,2051.0,0.002051
2002-11-28,6.58,6.79,6.54,6.76,1737.0,0.0017380000000000002
2002-11-29,6.81,7.0,6.75,6.88,4438.0,0.004438
2002-12-02,6.82,6.85,6.6,6.62,1676.0,0.001676
2002-12-03,6.62,6.72,6.62,6.7,1209.0,0.001209
2002-12-04,6.74,6.88,6.7,6.79,1410.0,0.001411
2002-12-05,6.73,6.82,6.69,6.73,1110.0,0.00111
2002-12-06,6.78,6.78,6.7,6.7,533.0,0.0005340000000000001
2002-12-09,6.6,6.71,6.6,6.65,721.0,0.000721
2002-12-10,6.63,6.7,6.6,6.6,1053.0,0.0010530000000000001
2002-12-11,6.54,6.56,6.45,6.55,1252.0,0.001252
2002-12-12,6.55,6.67,6.5,6.57,966.0,0.0009660000000000001
2002-12-13,6.47,6.7,6.4,6.65,1109.0,0.00111
2002-12-16,6.65,6.79,6.65,6.74,1437.0,0.001438
2002-12-17,6.79,6.84,6.68,6.79,1507.0,0.0015079999999999998
2002-12-18,6.71,6.84,6.7,6.71,1677.0,0.0016769999999999999
2002-12-19,6.62,6.74,6.62,6.74,1114.0,0.001115
2002-12-20,6.76,6.87,6.75,6.86,2231.0,0.002231
2002-12-23,6.87,7.04,6.86,6.89,3167.0,0.0031680000000000002
2002-12-24,6.89,6.93,6.76,6.89,1218.0,0.001219
2002-12-25,6.87,6.89,6.79,6.79,1356.0,0.001356
2002-12-26,6.79,6.82,6.53,6.55,1552.0,0.001552
2002-12-27,6.55,6.6,6.48,6.54,1444.0,0.001444
2002-12-30,6.48,6.53,6.3,6.33,2062.0,0.002062
2002-12-31,6.37,6.41,6.26,6.27,1414.0,0.001414
2003-01-02,6.26,6.31,6.15,6.16,1641.0,0.0016409999999999999
2003-01-03,6.15,6.22,6.14,6.21,865.0,0.0008649999999999999
2003-01-06,6.12,6.32,6.12,6.27,983.0,0.000983
2003-01-07,6.37,6.45,6.21,6.3,1155.0,0.001155
2003-01-08,6.33,6.5,6.28,6.49,1746.0,0.0017469999999999999
2003-01-09,6.47,6.65,6.42,6.59,3017.0,0.0030180000000000003
2003-01-10,6.58,6.65,6.5,6.51,4301.0,0.004302
2003-01-13,6.46,6.68,6.43,6.66,3254.0,0.0032540000000000004
2003-01-14,6.66,7.09,6.66,6.93,10658.0,0.010659
2003-01-15,6.9,7.05,6.81,6.85,6547.0,0.006547
2003-01-16,6.85,6.98,6.82,6.98,4871.0,0.0048709999999999995
2003-01-17,6.95,7.06,6.95,6.99,6787.0,0.006788
2003-01-20,6.97,6.97,6.81,6.96,4041.0,0.004041
2003-01-21,7.0,7.02,6.82,6.83,4587.0,0.004587
2003-01-22,6.8,6.9,6.76,6.89,2246.0,0.0022470000000000003
2003-01-23,6.95,7.17,6.91,7.02,12652.0,0.012653000000000001
2003-01-24,7.06,7.14,6.92,7.06,6895.0,0.006896
2003-01-27,7.1,7.18,7.06,7.15,6092.0,0.0060929999999999995
2003-01-28,7.16,7.16,7.07,7.11,4231.0,0.0042309999999999995
2003-01-29,7.16,7.16,7.08,7.11,3767.0,0.003767
2003-02-10,7.1,7.1,6.92,6.93,1902.0,0.001902
2003-02-11,6.93,7.0,6.9,7.0,1053.0,0.001054
2003-02-12,7.0,7.13,6.95,7.13,3225.0,0.003226
2003-02-13,7.19,7.29,7.16,7.16,7420.0,0.0074199999999999995
2003-02-14,7.16,7.18,7.1,7.16,2608.0,0.002609
2003-02-17,7.15,7.24,7.1,7.15,3692.0,0.003693
2003-02-18,7.15,7.65,7.11,7.24,7468.0,0.007468
2003-02-19,7.21,7.28,7.16,7.27,2687.0,0.002688
2003-02-20,7.33,7.33,7.19,7.2,2070.0,0.002071
2003-02-21,7.18,7.19,7.0,7.01,4123.0,0.004123
2003-02-24,7.04,7.13,7.02,7.09,2953.0,0.002953
2003-02-25,7.12,7.27,7.12,7.21,3742.0,0.0037419999999999997
2003-02-26,7.21,7.23,7.14,7.15,1993.0,0.001994
2003-02-27,7.17,7.24,7.12,7.15,1760.0,0.0017599999999999998
2003-02-28,7.11,7.15,7.08,7.13,1837.0,0.001838
2003-03-03,7.28,7.28,7.13,7.2,1844.0,0.001845
2003-03-04,7.21,7.23,7.17,7.2,1763.0,0.001764
2003-03-05,7.22,7.25,7.1,7.14,1357.0,0.001358
2003-03-06,7.01,7.13,7.01,7.02,1950.0,0.0019500000000000001
2003-03-07,7.02,7.1,6.96,6.97,2393.0,0.002393
2003-03-10,6.95,6.98,6.78,6.82,2454.0,0.002455
2003-03-11,6.86,6.86,6.77,6.83,2118.0,0.002118
2003-03-12,6.84,6.91,6.83,6.91,2008.0,0.002009
2003-03-13,6.91,6.97,6.87,6.88,1502.0,0.001502
2003-03-14,6.93,6.93,6.81,6.87,1423.0,0.001423
2003-03-17,6.81,6.88,6.81,6.88,1672.0,0.001673
2003-03-18,6.86,6.94,6.83,6.83,1436.0,0.001436
2003-03-19,6.8,6.88,6.78,6.87,6545.0,0.006546
2003-03-20,6.86,6.9,6.8,6.9,2473.0,0.002473
2003-03-21,6.91,6.99,6.91,6.99,2043.0,0.002044
2003-03-24,7.0,7.08,7.0,7.08,5212.0,0.005212
2003-03-25,7.11,7.12,7.01,7.05,2429.0,0.00243
2003-03-26,7.05,7.08,6.92,6.95,2717.0,0.002718
2003-03-27,6.95,7.16,6.88,7.14,4045.0,0.004046
2003-03-28,7.14,7.22,7.06,7.14,11300.0,0.011301
2003-03-31,7.14,7.21,7.14,7.18,4152.0,0.004152
2003-04-01,7.19,7.2,7.14,7.19,4431.0,0.004432
2003-04-02,7.23,7.31,7.2,7.21,12475.0,0.012476000000000001
2003-04-03,7.24,7.24,7.11,7.12,4377.0,0.004377
2003-04-04,7.13,7.16,7.09,7.14,2625.0,0.002626
2003-04-07,7.14,7.15,7.02,7.03,3135.0,0.003136
2003-04-08,7.1,7.16,6.98,7.0,4977.0,0.004978
2003-04-09,7.01,7.07,6.85,7.07,7294.0,0.007295
2003-04-11,7.18,7.31,7.18,7.3,19773.0,0.019773
2003-04-14,7.45,7.66,7.41,7.5,24613.0,0.024613999999999997
2003-04-15,7.5,7.57,7.41,7.48,12597.0,0.012598
2003-04-16,7.46,7.57,7.25,7.26,14126.0,0.014126000000000001
2003-04-17,7.29,7.39,7.25,7.36,7215.0,0.007216
2003-04-18,7.38,7.41,7.31,7.34,4583.0,0.0045839999999999995
2003-04-21,7.34,7.34,7.11,7.18,4237.0,0.0042380000000000004
2003-04-22,7.29,7.3,7.2,7.27,5034.0,0.0050349999999999995
2003-04-23,7.28,7.4,7.2,7.26,7591.0,0.007591
2003-04-24,7.25,7.26,6.93,7.05,6698.0,0.006697999999999999
2003-04-25,7.0,7.18,7.0,7.15,5788.0,0.005788
2003-04-28,7.2,7.52,7.16,7.49,32340.0,0.032341
2003-04-29,7.45,7.48,7.24,7.32,10032.0,0.010032000000000001
2003-04-30,7.3,7.39,7.15,7.18,6656.0,0.006656
2003-05-12,7.18,7.33,6.98,7.13,6044.0,0.006044000000000001
2003-05-13,7.1,7.13,6.5,6.54,13594.0,0.013595
2003-05-14,6.5,6.68,6.4,6.59,6541.0,0.006541
2003-05-15,6.6,6.72,6.5,6.69,8024.0,0.008024
2003-05-16,6.65,6.79,6.65,6.72,3958.0,0.003959
2003-05-19,6.56,6.79,6.56,6.75,4726.0,0.004726
2003-05-20,6.72,6.72,6.6,6.63,3141.0,0.0031409999999999997
2003-05-21,6.61,6.7,6.6,6.66,2337.0,0.002337
2003-05-22,6.68,6.74,6.66,6.72,2747.0,0.002747
2003-05-23,6.7,6.76,6.67,6.73,5355.0,0.0053549999999999995
2003-05-26,6.73,6.77,6.68,6.77,4280.0,0.004281
2003-05-27,6.78,6.8,6.7,6.8,4167.0,0.0041670000000000006
2003-05-28,6.8,6.85,6.76,6.81,5262.0,0.005263
2003-05-29,6.71,6.77,6.65,6.72,4072.0,0.004072
2003-05-30,6.74,6.79,6.65,6.79,6306.0,0.006307
2003-06-02,6.79,6.87,6.76,6.86,4961.0,0.004961999999999999
2003-06-03,6.86,6.93,6.74,6.74,4210.0,0.00421
2003-06-04,6.74,6.74,6.6,6.67,3940.0,0.00394
2003-06-05,6.66,6.73,6.57,6.6,3586.0,0.0035870000000000003
2003-06-06,6.61,6.63,6.52,6.53,2830.0,0.0028299999999999996
2003-06-09,6.53,6.55,6.45,6.45,2771.0,0.002772
2003-06-10,6.46,6.56,6.46,6.49,1811.0,0.001812
2003-06-11,6.48,6.62,6.47,6.59,2660.0,0.00266
2003-06-12,6.6,6.65,6.54,6.55,1688.0,0.001688
2003-06-13,6.54,6.63,6.53,6.62,2550.0,0.002551
2003-06-16,6.64,6.66,6.6,6.65,2257.0,0.002258
2003-06-17,6.66,6.66,6.57,6.6,1992.0,0.001992
2003-06-18,6.6,6.63,6.57,6.6,1996.0,0.001997
2003-06-19,6.62,6.62,6.47,6.51,2118.0,0.0021190000000000002
2003-06-20,6.5,6.57,6.47,6.5,1540.0,0.0015409999999999998
2003-06-23,6.47,6.6,6.41,6.59,3443.0,0.003444
2003-06-24,6.69,6.78,6.65,6.76,8787.0,0.008788
2003-06-25,6.78,6.82,6.67,6.67,5364.0,0.005365
2003-06-26,6.67,6.75,6.65,6.72,3969.0,0.0039689999999999994
2003-06-27,6.69,6.73,6.55,6.59,2455.0,0.0024560000000000003
2003-06-30,6.45,6.6,6.45,6.52,1472.0,0.001473
2003-07-01,6.62,6.64,6.52,6.53,1258.0,0.001258
2003-07-02,6.53,6.64,6.49,6.6,1900.0,0.0019
2003-07-03,6.62,6.75,6.62,6.71,3694.0,0.0036940000000000002
2003-07-04,6.78,6.78,6.64,6.74,3213.0,0.0032129999999999997
2003-07-07,6.65,6.92,6.65,6.89,12479.0,0.012479
2003-07-08,6.96,6.96,6.86,6.92,6455.0,0.006455
2003-07-09,6.92,6.93,6.81,6.84,4560.0,0.00456
2003-07-10,6.85,6.95,6.83,6.92,7317.0,0.007317000000000001
2003-07-11,6.9,7.0,6.85,7.0,7089.0,0.007089
2003-07-14,6.99,7.05,6.95,7.02,7461.0,0.007461
2003-07-15,7.05,7.05,6.82,6.89,10850.0,0.01085
2003-07-16,6.88,6.88,6.73,6.77,5409.0,0.005409000000000001
2003-07-17,6.75,6.85,6.75,6.81,3852.0,0.003852
2003-07-18,6.8,6.8,6.6,6.62,6291.0,0.006291
2003-07-21,6.6,6.66,6.53,6.6,3820.0,0.00382
2003-07-22,6.6,6.69,6.55,6.66,2726.0,0.002726
2003-07-23,6.7,6.75,6.65,6.72,2874.0,0.002874
2003-07-24,6.7,6.74,6.6,6.74,2771.0,0.002771
2003-07-25,6.75,6.78,6.62,6.76,4630.0,0.0046300000000000004
2003-07-28,6.76,6.76,6.65,6.67,3347.0,0.003347
2003-07-29,6.67,6.73,6.6,6.69,2611.0,0.002611
2003-07-30,6.66,6.72,6.63,6.68,1379.0,0.001379
2003-07-31,6.68,6.69,6.56,6.58,2160.0,0.00216
2003-08-01,6.63,6.64,6.53,6.58,2104.0,0.002104
2003-08-04,6.67,6.8,6.54,6.78,4486.0,0.004486
2003-08-05,6.75,6.88,6.72,6.87,8694.0,0.008694
2003-08-06,6.83,6.9,6.76,6.89,3355.0,0.0033550000000000003
2003-08-07,6.88,6.92,6.79,6.91,6279.0,0.006279
2003-08-08,6.87,6.91,6.76,6.9,6686.0,0.006686
2003-08-11,6.79,6.79,6.56,6.6,9910.0,0.00991
2003-08-12,6.57,6.63,6.55,6.6,4634.0,0.004634
2003-08-13,6.6,6.61,6.39,6.4,8156.0,0.008156
2003-08-14,6.4,6.4,6.28,6.29,7316.0,0.0073160000000000005
2003-08-15,6.25,6.38,6.1,6.3,15758.0,0.015758
2003-08-19,6.01,6.01,5.84,5.9,8925.0,0.008924999999999999
2003-08-20,5.85,5.89,5.76,5.8,6140.0,0.00614
2003-08-21,5.8,5.8,5.7,5.75,4905.0,0.004905
2003-08-22,5.75,5.82,5.75,5.8,4433.0,0.004433
2003-08-25,5.7,5.8,5.7,5.71,3885.0,0.003885
2003-08-26,5.71,5.74,5.66,5.73,6023.0,0.006023
2003-08-27,5.73,5.8,5.68,5.69,6317.0,0.0063170000000000006
2003-08-28,5.69,5.7,5.55,5.55,11691.0,0.011691
2003-08-29,5.6,5.64,5.49,5.63,17197.0,0.017197
2003-09-01,5.67,5.77,5.6,5.77,9008.0,0.009008
2003-09-02,5.77,5.78,5.67,5.72,6708.0,0.0067079999999999996
2003-09-03,5.7,5.94,5.63,5.84,15619.0,0.015619000000000001
2003-09-04,5.84,5.84,5.73,5.79,6263.0,0.0062629999999999995
2003-09-05,5.77,5.77,5.62,5.66,3980.0,0.00398
2003-09-08,5.65,5.75,5.56,5.72,4814.0,0.004814
2003-09-09,5.72,5.92,5.66,5.81,17153.0,0.013194999999999998
2003-09-10,5.75,5.9,5.74,5.85,15263.0,0.011741
2003-09-11,5.85,5.85,5.65,5.8,15978.0,0.012291000000000002
2003-09-12,5.75,5.77,5.67,5.68,5382.0,0.00414
2003-09-15,5.65,5.68,5.53,5.54,5518.0,0.004244
2003-09-16,5.54,5.61,5.47,5.59,35887.0,0.027606000000000002
2003-09-17,5.54,5.55,5.26,5.3,26077.0,0.020059999999999998
2003-09-18,5.3,5.36,5.24,5.29,7106.0,0.0054659999999999995
2003-09-19,5.3,5.35,5.26,5.32,5785.0,0.00445
2003-09-22,5.38,5.38,5.28,5.32,2955.0,0.002273
2003-09-23,5.31,5.33,5.24,5.32,7887.0,0.006067
2003-09-24,5.3,5.41,5.3,5.4,7236.0,0.005566
2003-09-25,5.41,5.44,5.3,5.3,4409.0,0.003392
2003-09-26,5.3,5.32,5.2,5.22,5645.0,0.0043419999999999995
2003-09-29,5.21,5.23,5.14,5.16,5371.0,0.004131
2003-09-30,5.15,5.4,5.15,5.35,50420.0,0.038785
2003-10-08,5.31,5.38,5.26,5.35,5956.0,0.004581
2003-10-09,5.33,5.36,5.26,5.3,6232.0,0.004794
2003-10-10,5.26,5.52,5.26,5.4,27253.0,0.020964
2003-10-13,5.53,5.65,5.47,5.53,27858.0,0.021429
2003-10-14,5.55,5.55,5.43,5.53,12466.0,0.00959
2003-10-15,5.55,5.66,5.45,5.48,19999.0,0.015384
2003-10-16,5.48,5.48,5.37,5.39,7638.0,0.005875
2003-10-17,5.37,5.43,5.34,5.38,4182.0,0.003217
2003-10-20,5.3,5.37,5.27,5.28,5010.0,0.0038540000000000002
2003-10-21,5.28,5.3,5.15,5.26,11326.0,0.008712
2003-10-22,5.27,5.45,5.21,5.42,11448.0,0.008806000000000001
2003-10-23,5.43,5.47,5.29,5.31,24232.0,0.01864
2003-10-24,5.27,5.31,5.18,5.25,9782.0,0.007525
2003-10-27,5.26,5.3,5.19,5.23,6979.0,0.005368
2003-10-28,5.18,5.29,5.17,5.21,7984.0,0.006142
2003-10-29,5.18,5.23,4.81,4.9,24938.0,0.019183
2003-10-30,4.9,4.9,4.78,4.88,7789.0,0.005992
2003-10-31,4.87,5.0,4.85,4.94,6927.0,0.005329
2003-11-03,4.9,4.99,4.85,4.95,5339.0,0.004107
2003-11-04,4.94,5.13,4.93,5.03,12272.0,0.009439999999999999
2003-11-05,5.05,5.06,4.9,4.94,7704.0,0.005926
2003-11-06,4.93,4.93,4.79,4.8,10355.0,0.007965999999999999
2003-11-07,4.78,4.78,4.61,4.74,9259.0,0.007123000000000001
2003-11-10,4.68,4.76,4.63,4.76,4065.0,0.0031269999999999996
2003-11-11,4.76,4.84,4.73,4.84,4930.0,0.003792
2003-11-12,4.84,4.84,4.7,4.7,3874.0,0.00298
2003-11-13,4.66,4.77,4.62,4.73,3058.0,0.002353
2003-11-14,4.72,4.85,4.7,4.84,5563.0,0.004279
2003-11-17,4.85,4.95,4.78,4.9,7535.0,0.005796
2003-11-18,4.9,4.9,4.78,4.79,3876.0,0.0029820000000000003
2003-11-19,4.75,4.92,4.7,4.87,6589.0,0.0050680000000000005
2003-11-21,5.13,5.2,4.95,4.96,32905.0,0.025311
2003-11-24,4.95,5.15,4.92,5.14,17518.0,0.013474999999999999
2003-11-25,5.15,5.28,5.1,5.19,27265.0,0.020973000000000002
2003-11-26,5.19,5.48,5.1,5.48,49732.0,0.038255
2003-11-27,5.48,5.5,5.25,5.3,36972.0,0.02844
2003-11-28,5.35,5.45,5.3,5.39,37724.0,0.029019
2003-12-01,5.4,5.48,5.31,5.45,22642.0,0.017417000000000002
2003-12-02,5.46,5.49,5.35,5.38,16737.0,0.012874000000000002
2003-12-03,5.36,5.41,5.31,5.35,13298.0,0.010228999999999999
2003-12-04,5.38,5.4,5.3,5.35,9070.0,0.006977
2003-12-05,5.36,5.45,5.32,5.44,11677.0,0.008982
2003-12-08,5.44,5.47,5.3,5.3,8854.0,0.006811
2003-12-09,5.3,5.32,5.24,5.31,6041.0,0.004647
2003-12-10,5.31,5.39,5.27,5.38,7461.0,0.005738999999999999
2003-12-11,5.39,5.58,5.33,5.55,24709.0,0.019007
2003-12-12,5.55,5.55,5.4,5.47,8903.0,0.006848
2003-12-15,5.47,5.47,5.35,5.39,7328.0,0.005637
2003-12-16,5.4,5.4,5.23,5.35,8053.0,0.006195000000000001
2003-12-17,5.34,5.42,5.27,5.27,8099.0,0.00623
2003-12-18,5.22,5.33,5.19,5.23,7049.0,0.005423
2003-12-19,5.23,5.25,4.85,4.92,18003.0,0.013848000000000001
2003-12-22,4.91,5.1,4.8,5.07,14477.0,0.011136
