Date,Open,High,Low,Close,Volume,TurnoverRate
1995-09-20,3.5,3.53,3.43,3.45,4905.0,
1995-09-21,3.48,3.52,3.48,3.52,1552.0,
1995-09-22,3.52,3.57,3.48,3.52,2014.0,
1995-09-25,3.56,3.56,3.47,3.48,1710.0,
1995-09-26,3.5,3.5,3.48,3.5,1102.0,
1995-09-27,3.5,3.5,3.4,3.45,1865.0,
1995-09-28,3.38,3.43,3.38,3.42,1903.0,
1995-09-29,3.42,3.49,3.4,3.46,1448.0,
1995-10-04,3.48,3.5,3.45,3.48,1561.0,
1995-10-05,3.55,3.56,3.43,3.5,594.0,
1995-10-06,3.5,3.5,3.43,3.44,1196.0,
1995-10-09,3.41,3.41,3.38,3.39,959.0,
1995-10-10,3.38,3.4,3.35,3.36,1021.0,
1995-10-11,3.4,3.4,3.28,3.33,1694.0,
1995-10-12,3.34,3.34,3.3,3.31,1586.0,
1995-10-13,3.31,3.35,3.28,3.32,1127.0,
1995-10-16,3.34,3.36,3.3,3.36,1461.0,
1995-10-17,3.36,3.54,3.36,3.42,3327.0,
1995-10-18,3.45,3.49,3.43,3.47,2155.0,
1995-10-19,3.49,3.5,3.39,3.39,2110.0,
1995-10-20,3.38,3.62,3.36,3.57,5943.0,
1995-10-23,3.62,3.65,3.5,3.6,11435.0,
1995-10-24,3.6,3.62,3.53,3.56,4451.0,
1995-10-25,3.7,3.79,3.64,3.68,12611.0,
1995-10-26,3.68,3.68,3.55,3.57,4829.0,
1995-10-27,3.51,3.51,3.44,3.44,2384.0,
1995-10-30,3.57,3.57,3.42,3.44,1363.0,
1995-10-31,3.4,3.5,3.4,3.4,1467.0,
1995-11-01,3.41,3.43,3.35,3.4,2662.0,
1995-11-02,3.41,3.41,3.36,3.4,1381.0,
1995-11-03,3.4,3.45,3.37,3.42,1734.0,
1995-11-06,3.45,3.47,3.4,3.45,2170.0,
1995-11-07,3.45,3.48,3.4,3.46,1981.0,
1995-11-08,3.41,3.42,3.38,3.38,2668.0,
1995-11-09,3.35,3.4,3.33,3.39,1670.0,
1995-11-10,3.45,3.45,3.38,3.41,935.0,
1995-11-13,3.4,3.4,3.29,3.32,2183.0,
1995-11-14,3.3,3.76,3.3,3.38,2295.0,
1995-11-15,3.36,3.41,3.36,3.38,1163.0,
1995-11-16,3.38,3.4,3.35,3.36,1561.0,
1995-11-17,3.34,3.4,3.31,3.39,10.0,
1995-11-20,3.37,3.45,3.37,3.43,1502.0,
1995-11-21,3.02,3.43,3.02,3.4,1840.0,
1995-11-22,3.41,3.63,3.4,3.49,26260.0,
1995-11-23,3.48,3.55,3.46,3.5,6487.0,
1995-11-24,3.52,3.6,3.48,3.6,10488.0,
1995-11-27,3.55,3.62,3.5,3.52,8230.0,
1995-11-28,3.5,3.5,3.4,3.46,4439.0,
1995-11-29,3.55,3.6,3.48,3.55,10463.0,
1995-11-30,3.53,3.55,3.45,3.49,3506.0,
1995-12-01,3.47,3.56,3.4,3.51,6079.0,
1995-12-04,3.5,3.6,3.47,3.57,6375.0,
1995-12-05,3.6,3.62,3.57,3.61,5281.0,
1995-12-06,3.62,3.63,3.55,3.55,3507.0,
1995-12-07,3.55,3.56,3.5,3.53,2417.0,
1995-12-08,3.5,3.56,3.5,3.53,2369.0,
1995-12-11,3.54,3.54,3.4,3.4,3753.0,
1995-12-12,3.4,3.5,3.38,3.49,2859.0,
1995-12-13,3.5,3.5,3.41,3.45,1334.0,
1995-12-14,3.41,3.48,3.4,3.42,1473.0,
1995-12-15,3.48,3.48,3.39,3.41,3224.0,
1995-12-18,3.38,3.38,3.3,3.3,4149.0,
1995-12-19,3.27,3.35,3.26,3.31,1438.0,
1995-12-20,3.3,3.35,3.29,3.35,1415.0,
1995-12-21,3.33,3.37,3.3,3.33,1237.0,
1995-12-22,3.3,3.33,3.3,3.3,944.0,
1995-12-25,3.25,3.25,3.18,3.19,1398.0,
1995-12-26,3.2,3.25,3.2,3.21,1273.0,
1995-12-27,3.18,3.24,3.12,3.21,1119.0,
1995-12-28,3.15,3.18,3.15,3.16,1013.0,
1995-12-29,3.2,3.2,3.12,3.13,1211.0,
1996-01-02,3.1,3.1,3.05,3.05,993.0,
1996-01-03,3.03,3.07,2.99,3.07,2421.0,
1996-01-04,3.05,3.14,3.03,3.13,2046.0,
1996-01-05,3.1,3.15,3.05,3.06,2012.0,
1996-01-08,3.0,3.07,2.97,3.03,701.0,
1996-01-09,3.07,3.16,3.07,3.15,2110.0,
1996-01-10,3.13,3.15,3.05,3.12,1188.0,
1996-01-11,3.1,3.1,3.06,3.08,540.0,
1996-01-12,3.08,3.14,3.06,3.12,533.0,
1996-01-15,3.1,3.13,3.06,3.11,227.0,
1996-01-16,3.44,3.44,3.05,3.13,783.0,
1996-01-17,3.1,3.12,3.07,3.07,1186.0,
1996-01-18,3.02,3.05,3.02,3.03,1613.0,
1996-01-19,3.0,3.06,3.0,3.06,566.0,
1996-01-22,3.06,3.06,3.0,3.01,995.0,
1996-01-23,3.02,3.03,2.99,3.02,605.0,
1996-01-24,3.1,3.1,3.01,3.03,709.0,
1996-01-25,3.0,3.12,3.0,3.0,1222.0,
1996-01-26,2.99,3.11,2.97,3.11,1257.0,
1996-01-29,3.05,3.11,3.05,3.09,642.0,
1996-01-30,3.08,3.09,3.06,3.08,520.0,
1996-01-31,3.09,3.1,3.06,3.08,361.0,
1996-02-01,3.09,3.09,3.06,3.08,595.0,
1996-02-02,3.05,3.07,3.05,3.07,523.0,
1996-02-05,3.12,3.12,3.03,3.04,733.0,
1996-02-06,3.01,3.02,3.0,3.01,562.0,
1996-02-07,3.0,3.03,3.0,3.02,273.0,
1996-02-08,3.05,3.05,3.0,3.02,450.0,
1996-02-09,3.06,3.06,3.02,3.02,322.0,
1996-02-12,3.03,3.07,3.03,3.06,531.0,
1996-02-13,3.04,3.17,3.04,3.15,2014.0,
1996-02-14,3.16,3.18,3.09,3.1,1993.0,
1996-02-15,3.09,3.14,3.03,3.12,868.0,
1996-02-16,3.12,3.19,3.12,3.16,2792.0,
1996-03-04,3.2,3.39,3.2,3.35,4761.0,
1996-03-05,3.38,3.38,3.24,3.24,4559.0,
1996-03-06,3.22,3.24,3.1,3.11,2016.0,
1996-03-07,3.1,3.15,3.1,3.15,773.0,
1996-03-08,3.15,3.2,3.12,3.18,784.0,
1996-03-11,3.19,3.19,3.06,3.13,2045.0,
1996-03-12,3.08,3.11,3.06,3.11,1199.0,
1996-03-13,3.08,3.11,3.03,3.09,608.0,
1996-03-14,3.13,3.17,3.12,3.12,1146.0,
1996-03-15,3.13,3.13,3.09,3.11,586.0,
1996-03-18,3.09,3.13,3.08,3.12,860.0,
1996-03-19,3.11,3.15,3.11,3.12,1215.0,
1996-03-20,3.12,3.14,3.1,3.12,350.0,
1996-03-21,3.11,3.15,3.08,3.14,835.0,
1996-03-22,3.11,3.15,3.1,3.15,350.0,
1996-03-25,3.16,3.17,3.12,3.14,1220.0,
1996-03-26,3.12,3.14,3.1,3.12,902.0,
1996-03-27,3.1,3.1,3.08,3.09,585.0,
1996-03-28,3.08,3.09,3.07,3.08,730.0,
1996-03-29,3.06,3.1,3.06,3.08,677.0,
1996-04-01,3.15,3.19,3.1,3.1,553.0,
1996-04-02,3.06,3.08,3.05,3.06,732.0,
1996-04-03,3.05,3.08,3.02,3.06,493.0,
1996-04-04,3.03,3.08,3.03,3.08,433.0,
1996-04-05,3.13,3.17,3.09,3.15,2407.0,
1996-04-08,3.14,3.2,3.1,3.17,3412.0,
1996-04-09,3.17,3.32,3.17,3.19,3971.0,
1996-04-10,3.2,3.3,3.16,3.25,3728.0,
1996-04-11,3.2,3.3,3.2,3.27,2138.0,
1996-04-12,3.3,3.4,3.3,3.31,8856.0,
1996-04-15,3.32,3.46,3.32,3.42,11617.0,
1996-04-16,3.43,3.5,3.42,3.5,9702.0,
1996-04-17,3.52,3.57,3.47,3.47,12876.0,
1996-04-18,3.5,3.74,3.45,3.74,15145.0,
1996-04-19,3.7,3.8,3.64,3.67,23611.0,
1996-04-22,3.67,4.12,3.67,3.92,32796.0,
1996-04-23,4.0,4.27,3.98,4.26,51618.0,
1996-04-24,4.31,4.62,4.3,4.6,46485.0,
1996-04-25,4.72,4.95,4.4,4.44,46517.0,
1996-04-26,4.41,5.0,4.41,4.9,60913.0,
1996-04-29,5.1,5.8,5.05,5.8,72207.0,
1996-04-30,6.3,6.5,5.61,5.88,88251.0,
1996-05-02,6.39,6.8,6.07,6.2,122263.0,
1996-05-03,6.15,6.3,5.72,5.96,51077.0,
1996-05-06,6.1,6.35,6.0,6.35,44715.0,
1996-05-07,6.5,6.55,6.1,6.25,40010.0,
1996-05-08,6.18,6.26,6.0,6.12,22478.0,
1996-05-09,6.1,6.28,5.95,6.0,26278.0,
1996-05-10,5.97,5.98,5.68,5.88,25238.0,
1996-05-13,5.9,6.2,5.9,6.17,24107.0,
1996-05-14,6.2,6.27,6.0,6.0,25503.0,
1996-05-15,5.95,6.55,5.95,6.49,40814.0,
1996-05-16,6.68,7.09,6.6,6.85,112050.0,
1996-05-17,6.9,7.0,6.75,7.0,47916.0,
1996-05-20,7.3,7.49,6.79,6.87,70633.0,
1996-05-22,6.3,6.43,6.18,6.39,54225.0,
1996-05-23,6.5,6.58,5.94,5.98,39965.0,
1996-05-24,5.91,6.3,5.85,6.06,30791.0,
1996-05-27,6.12,6.2,6.0,6.06,16100.0,
1996-05-28,6.06,6.22,6.04,6.13,13165.0,
1996-05-29,6.2,6.39,6.13,6.38,17437.0,
1996-05-30,6.41,6.45,6.04,6.17,22211.0,
1996-05-31,6.15,6.62,6.08,6.38,47484.0,
1996-06-03,6.49,6.92,6.25,6.58,67334.0,
1996-06-04,6.57,6.93,6.5,6.7,53996.0,
1996-06-05,6.74,6.86,6.55,6.66,39708.0,
1996-06-06,6.58,6.66,6.3,6.65,33334.0,
1996-06-07,6.62,7.08,6.48,6.7,52272.0,
1996-06-10,6.65,6.7,6.55,6.58,21437.0,
1996-06-11,6.51,6.8,6.51,6.67,23327.0,
1996-06-12,6.72,7.1,6.6,6.9,51087.0,
1996-06-13,7.0,7.12,6.79,6.92,32366.0,
1996-06-14,6.88,6.93,6.6,6.69,31783.0,
1996-06-17,6.78,6.9,6.67,6.71,32084.0,
1996-06-18,6.8,7.0,6.7,6.98,36284.0,
1996-06-19,7.08,7.28,7.05,7.2,51384.0,
1996-06-20,7.2,7.34,7.1,7.2,31626.0,
1996-06-21,7.3,7.76,7.3,7.49,58661.0,
1996-06-24,7.65,8.1,7.6,8.0,59734.0,
1996-06-25,8.0,8.3,7.65,7.92,59539.0,
1996-06-26,7.9,8.05,7.85,7.97,31556.0,
1996-06-27,8.09,8.1,7.75,7.78,36818.0,
1996-06-28,7.71,7.78,7.35,7.37,56626.0,
1996-07-01,5.68,5.68,5.35,5.45,22499.0,
1996-07-02,5.29,5.59,5.28,5.53,17477.0,
1996-07-03,5.5,5.75,5.44,5.71,25571.0,
1996-07-04,5.85,6.05,5.75,6.05,56759.0,
1996-07-05,6.13,6.4,6.11,6.28,82182.0,
1996-07-08,6.4,6.75,6.38,6.69,74726.0,
1996-07-09,6.8,6.9,6.45,6.83,79812.0,
1996-07-10,6.8,6.82,6.52,6.8,72387.0,
1996-07-11,6.78,7.08,6.58,6.65,99158.0,
1996-07-12,6.5,7.15,6.38,7.15,82652.0,
1996-07-15,7.3,7.55,7.15,7.38,132154.0,
1996-07-16,7.39,7.47,7.13,7.44,80541.0,
1996-07-17,7.5,7.75,7.2,7.25,77847.0,
1996-07-18,7.1,7.65,7.05,7.61,62113.0,
1996-07-19,7.73,8.0,7.6,7.79,89913.0,
1996-07-22,7.8,7.8,7.49,7.78,50377.0,
1996-07-23,7.78,8.22,7.58,8.17,95547.0,
1996-07-24,8.25,8.38,7.81,8.1,71145.0,
1996-07-25,8.0,8.05,7.6,7.63,58485.0,
1996-07-26,7.59,7.8,7.49,7.51,33301.0,
1996-07-29,7.5,7.9,7.45,7.89,33796.0,
1996-07-30,8.0,8.12,7.58,7.7,43283.0,
1996-07-31,7.65,7.7,7.38,7.48,27344.0,
1996-08-01,7.42,7.55,7.3,7.49,17898.0,
1996-08-02,7.5,7.6,7.1,7.25,22637.0,
1996-08-05,7.05,7.36,6.9,7.34,22430.0,
1996-08-06,7.3,7.4,7.1,7.35,16816.0,
1996-08-07,7.4,7.98,7.36,7.78,94216.0,
1996-08-08,7.85,7.95,7.71,7.83,42948.0,
1996-08-09,7.82,7.83,7.55,7.65,33044.0,
1996-08-12,7.65,7.82,7.6,7.7,26268.0,
1996-08-13,7.65,7.79,7.6,7.73,20899.0,
1996-08-14,7.8,7.83,7.56,7.63,15312.0,
1996-08-15,7.63,7.75,7.52,7.55,15462.0,
1996-08-16,7.5,7.5,7.24,7.4,27178.0,
1996-08-19,7.15,7.35,7.09,7.16,17247.0,
1996-08-20,7.96,7.96,7.05,7.19,30686.0,
1996-08-21,7.3,7.78,7.29,7.72,101403.0,
1996-08-22,7.78,7.87,7.52,7.67,60569.0,
1996-08-23,7.75,7.85,7.41,7.66,58210.0,
1996-08-26,7.7,7.87,7.4,7.58,25361.0,
1996-08-27,7.53,7.72,7.46,7.7,22472.0,
1996-08-28,7.7,7.85,7.56,7.8,43831.0,
1996-08-29,7.76,8.29,7.7,8.2,139885.0,
1996-08-30,8.22,8.78,8.18,8.75,150688.0,
1996-09-02,9.02,9.65,9.0,9.18,135188.0,
1996-09-03,9.17,9.17,8.71,8.78,96763.0,
1996-09-04,8.8,9.35,8.8,9.27,91023.0,
1996-09-05,9.35,9.45,8.68,8.68,70890.0,
1996-09-06,8.6,8.9,8.4,8.6,63547.0,
1996-09-09,8.58,8.58,8.28,8.38,27140.0,
1996-09-10,8.19,8.45,7.88,7.99,36137.0,
1996-09-11,8.08,8.29,7.78,8.09,36200.0,
1996-09-12,8.15,8.3,7.7,7.87,44340.0,
1996-09-13,7.8,8.0,7.63,7.97,25117.0,
1996-09-16,8.0,8.05,7.65,7.98,27213.0,
1996-09-17,8.0,8.68,7.68,8.49,105141.0,
1996-09-18,8.5,8.66,7.8,7.92,77641.0,
1996-09-19,7.78,8.03,7.7,7.96,35648.0,
1996-09-20,8.1,8.15,7.85,8.06,25514.0,
1996-09-23,8.2,8.4,8.06,8.16,46824.0,
1996-09-24,8.2,8.4,8.09,8.34,43852.0,
1996-09-25,8.55,8.88,8.38,8.61,121180.0,
1996-09-27,9.0,9.1,8.68,8.77,70062.0,
1996-10-03,8.98,9.0,8.7,8.84,63761.0,
1996-10-04,8.78,8.8,8.57,8.73,39712.0,
1996-10-07,8.71,9.0,8.7,8.99,67656.0,
1996-10-08,9.1,9.15,8.9,9.08,67933.0,
1996-10-09,9.08,9.12,8.6,8.68,52436.0,
1996-10-10,8.8,8.95,8.67,8.95,43709.0,
1996-10-11,9.23,9.38,9.01,9.12,82091.0,
1996-10-14,9.3,9.59,9.2,9.35,81685.0,
1996-10-15,9.4,9.42,9.02,9.24,54420.0,
1996-10-16,9.25,9.64,9.0,9.24,73591.0,
1996-10-17,9.25,9.42,9.0,9.35,61094.0,
1996-10-18,9.4,9.5,8.8,8.85,58258.0,
1996-10-21,8.9,10.1,8.86,10.0,168555.0,
1996-10-22,9.55,10.08,9.3,9.48,105302.0,
1996-10-23,9.58,9.95,9.49,9.88,82778.0,
1996-10-24,9.98,10.48,9.86,10.1,110121.0,
1996-10-25,10.0,11.9,9.86,11.81,343606.0,
1996-10-28,11.92,13.65,11.9,13.65,192236.0,
1996-10-29,13.85,14.8,12.88,14.25,149139.0,
1996-10-30,14.7,15.5,14.0,14.7,97143.0,
1996-10-31,14.7,15.16,14.21,15.1,56214.0,
1996-11-01,14.0,14.88,13.42,14.4,69863.0,
1996-11-04,14.4,14.6,14.0,14.49,56881.0,
1996-11-05,14.5,15.2,14.4,14.55,66713.0,
1996-11-06,14.4,14.65,13.88,14.16,29087.0,
1996-11-07,14.25,14.69,14.05,14.44,43987.0,
1996-11-08,14.6,15.25,14.55,15.2,86233.0,
1996-11-11,15.69,16.66,15.4,16.55,79542.0,
1996-11-12,16.61,17.48,16.5,17.45,90848.0,
1996-11-13,17.47,17.72,16.95,17.47,76975.0,
1996-11-14,17.47,18.0,17.02,17.69,69648.0,
1996-11-15,17.74,18.25,17.74,18.25,73143.0,
1996-11-18,18.3,18.42,17.38,17.75,55357.0,
1996-11-19,17.72,18.55,17.25,18.55,72617.0,
1996-11-20,18.0,18.95,17.6,18.75,63374.0,
1996-11-21,18.69,18.7,16.9,17.79,71437.0,
1996-11-22,17.3,17.98,16.8,17.9,40936.0,
1996-11-25,17.86,18.15,17.51,17.92,32348.0,
1996-11-26,17.98,17.98,17.0,17.19,34793.0,
1996-11-27,17.08,17.49,16.95,17.19,19826.0,
1996-11-28,16.82,17.6,16.82,17.3,20489.0,
1996-11-29,17.4,17.78,17.0,17.5,21432.0,
1996-12-02,17.75,18.4,17.35,18.11,61481.0,
1996-12-03,18.18,18.8,18.18,18.59,66586.0,
1996-12-04,18.61,18.7,18.1,18.4,51693.0,
1996-12-05,18.41,18.44,17.85,18.16,42344.0,
1996-12-06,18.18,19.26,18.1,19.02,93045.0,
1996-12-09,19.05,20.0,19.05,19.64,89418.0,
1996-12-10,19.69,19.7,18.7,18.76,46494.0,
1996-12-11,18.8,19.3,18.6,19.04,37681.0,
1996-12-12,19.1,19.14,18.31,18.9,47678.0,
1996-12-13,18.9,18.9,17.75,18.0,30635.0,
1996-12-16,16.09,16.09,16.09,16.09,395.0,
1996-12-17,14.48,15.6,14.48,14.48,29558.0,
1996-12-18,13.05,15.77,13.03,15.48,96220.0,
1996-12-19,15.27,15.45,13.93,13.93,59883.0,
1996-12-20,13.55,15.0,12.54,14.02,90823.0,
1996-12-23,14.5,14.85,13.52,14.5,71923.0,
1996-12-24,14.45,14.5,13.03,13.03,25461.0,
1996-12-25,12.95,14.09,12.02,14.09,54523.0,
1996-12-26,14.24,15.2,14.24,14.9,67184.0,
1996-12-27,15.25,15.44,14.3,15.26,102764.0,
1996-12-30,15.36,15.74,14.8,15.7,76788.0,
1996-12-31,15.75,15.75,14.5,15.2,41371.0,
1997-01-02,15.0,15.2,14.65,14.87,24161.0,
1997-01-03,15.19,15.4,14.45,14.56,32854.0,
1997-01-06,14.38,14.5,13.4,13.45,14064.0,
1997-01-07,13.2,14.18,13.0,13.88,19580.0,
1997-01-08,13.56,13.85,13.4,13.6,9156.0,
1997-01-09,13.5,14.1,13.5,13.83,11438.0,
1997-01-10,14.0,14.1,13.65,13.9,7038.0,
1997-01-13,14.1,14.3,13.95,14.13,10101.0,
1997-01-14,14.0,14.15,13.71,13.8,10392.0,
1997-01-15,13.72,14.05,13.72,14.0,7176.0,
1997-01-16,14.06,14.35,13.98,14.15,11721.0,
1997-01-17,14.21,14.48,14.11,14.4,11662.0,
1997-01-20,14.5,14.6,14.3,14.5,8717.0,
1997-01-21,14.49,14.55,14.2,14.3,5829.0,
1997-01-22,14.48,15.3,14.21,15.0,60003.0,
1997-01-23,14.85,15.45,14.85,15.33,96346.0,
1997-01-24,15.4,15.58,15.05,15.2,27424.0,
1997-01-27,15.2,15.58,15.05,15.23,61326.0,
1997-01-28,15.2,15.47,15.08,15.25,55411.0,
1997-01-29,15.2,15.34,14.95,15.0,36222.0,
1997-01-30,15.09,15.15,14.9,14.9,33829.0,
1997-01-31,15.0,15.06,14.78,14.94,33871.0,
1997-02-17,14.95,15.0,14.46,14.63,15085.0,
1997-02-18,14.6,14.6,13.17,13.17,23655.0,
1997-02-19,12.88,14.49,12.88,14.49,74786.0,
1997-02-20,13.04,15.5,13.04,15.1,162193.0,
1997-02-21,15.1,15.15,14.7,15.05,89653.0,
1997-02-24,15.1,15.26,14.8,14.87,66532.0,
1997-02-25,14.8,15.27,14.8,14.99,71382.0,
1997-02-26,14.99,15.18,14.98,15.07,39959.0,
1997-02-27,15.15,15.86,15.15,15.25,80871.0,
1997-02-28,15.2,15.45,14.86,15.23,36136.0,
1997-03-03,15.39,15.65,15.39,15.51,69976.0,
1997-03-04,15.45,15.6,15.08,15.4,94960.0,
1997-03-05,15.6,15.86,15.18,15.43,118785.0,
1997-03-06,13.19,13.45,13.01,13.25,72046.0,
1997-03-07,13.15,13.4,13.0,13.18,50398.0,
1997-03-10,13.2,13.48,13.2,13.3,36703.0,
1997-03-11,13.2,13.41,13.03,13.3,45852.0,
1997-03-12,13.0,13.8,13.0,13.6,53690.0,
1997-03-13,13.6,13.66,13.2,13.32,23494.0,
1997-03-14,13.23,13.63,13.13,13.45,49054.0,
1997-03-17,13.63,14.3,13.5,14.17,74444.0,
1997-03-18,13.5,14.9,13.5,14.18,87819.0,
1997-03-19,13.8,14.3,13.8,13.92,41694.0,
1997-03-20,13.65,14.13,13.45,13.93,46127.0,
1997-03-21,14.45,14.5,13.46,13.95,41385.0,
1997-03-24,14.05,14.68,13.8,14.67,122567.0,
1997-03-25,14.6,15.95,14.6,15.6,160839.0,
1997-03-26,15.78,16.15,15.3,16.04,112012.0,
1997-03-27,16.25,16.31,15.5,15.61,51073.0,
1997-03-28,15.6,16.29,15.4,16.03,61207.0,
1997-03-31,15.9,16.5,15.9,16.28,57041.0,
1997-04-01,15.9,16.69,15.9,16.04,40680.0,
1997-04-02,16.5,16.5,15.6,15.76,33914.0,
1997-04-03,15.7,16.0,15.3,15.99,46543.0,
1997-04-04,15.4,16.35,15.35,16.18,60942.0,
1997-04-07,16.25,16.38,15.78,16.03,71575.0,
1997-04-08,16.03,17.27,15.6,16.47,165091.0,
1997-04-09,16.8,17.1,16.2,16.94,94336.0,
1997-04-10,17.0,17.0,16.35,16.49,99106.0,
1997-04-11,16.25,16.59,15.9,16.23,66019.0,
1997-04-14,16.3,16.97,16.2,16.51,59256.0,
1997-04-15,16.55,16.8,16.4,16.56,36950.0,
1997-04-16,16.59,16.8,16.1,16.25,35890.0,
1997-04-17,16.25,16.35,15.98,16.11,35009.0,
1997-04-18,16.05,16.25,15.71,16.03,33896.0,
1997-04-21,16.0,16.4,15.8,15.98,53354.0,
1997-04-22,15.98,16.39,15.76,16.29,53010.0,
1997-04-23,16.3,16.5,16.05,16.15,53873.0,
1997-04-24,16.15,17.77,15.96,17.69,156073.0,
1997-04-25,17.7,18.47,17.2,17.37,168463.0,
1997-04-28,17.91,19.11,17.32,18.24,120025.0,
1997-04-29,18.8,18.8,17.25,17.55,67946.0,
1997-04-30,17.6,17.79,17.3,17.58,45430.0,
1997-05-05,18.0,18.58,17.4,17.69,49554.0,
1997-05-06,17.77,18.35,17.65,18.0,88393.0,
1997-05-07,18.0,18.18,17.5,17.85,56467.0,
1997-05-08,17.8,17.8,16.1,16.37,62494.0,
1997-05-09,16.48,17.4,16.18,17.3,70294.0,
1997-05-12,17.35,18.3,17.3,17.56,65052.0,
1997-05-13,17.57,17.7,16.8,17.0,40075.0,
1997-05-14,16.9,16.98,15.9,16.15,36734.0,
1997-05-15,16.1,16.7,15.95,16.6,23524.0,
1997-05-16,14.94,16.25,14.94,14.94,40550.0,
1997-05-19,14.81,15.5,14.8,15.0,20978.0,
1997-05-20,15.15,15.5,15.01,15.47,25463.0,
1997-05-21,15.41,15.48,14.08,14.73,38406.0,
1997-05-22,13.26,14.0,13.26,13.26,30749.0,
1997-05-23,13.26,13.6,12.8,13.36,23909.0,
1997-05-26,13.51,13.68,12.5,13.28,20846.0,
1997-05-27,13.28,14.19,13.16,14.16,36579.0,
1997-05-29,14.3,14.66,13.98,14.0,19752.0,
1997-05-30,13.8,14.5,13.8,14.49,17960.0,
1997-06-02,14.88,15.94,14.75,15.92,54278.0,
1997-06-03,16.1,17.1,15.62,16.84,102845.0,
1997-06-04,16.84,17.0,16.5,16.54,54573.0,
1997-06-05,16.49,17.2,16.1,17.19,66309.0,
1997-06-06,15.5,17.2,15.47,16.51,111628.0,
1997-06-09,16.6,17.0,16.3,16.75,54382.0,
1997-06-10,16.8,16.85,15.19,15.56,30326.0,
1997-06-11,15.45,15.65,14.0,15.0,32352.0,
1997-06-12,15.0,15.35,14.75,14.97,18508.0,
1997-06-13,14.2,15.9,14.08,15.75,34884.0,
1997-06-16,15.95,16.3,15.95,15.98,26658.0,
1997-06-17,15.8,16.0,15.6,15.63,13018.0,
1997-06-18,15.6,16.0,15.51,15.58,12893.0,
1997-06-19,15.6,16.15,15.55,15.69,19621.0,
1997-06-20,16.2,16.8,15.82,16.62,46585.0,
1997-06-23,17.1,17.5,16.01,16.61,75875.0,
1997-06-24,16.6,16.85,16.4,16.78,24522.0,
1997-06-25,16.78,16.8,16.4,16.47,20274.0,
1997-06-26,16.4,16.55,16.1,16.35,18018.0,
1997-06-27,16.35,16.5,15.5,15.78,29104.0,
1997-07-02,15.8,16.0,14.2,14.73,19592.0,
1997-07-03,14.52,14.52,13.68,13.69,18894.0,
1997-07-04,13.0,13.77,12.8,13.62,18425.0,
1997-07-07,13.63,13.63,12.26,12.26,13662.0,
1997-07-08,11.5,12.4,11.05,11.79,17408.0,
1997-07-09,11.82,12.35,11.7,12.29,13394.0,
1997-07-10,11.8,12.4,11.2,11.74,32186.0,
1997-07-11,11.4,12.25,11.4,12.2,20051.0,
1997-07-14,12.62,13.42,12.6,13.42,33644.0,
1997-07-15,13.5,13.75,12.91,13.17,23087.0,
1997-07-16,13.18,13.4,12.75,12.88,14195.0,
1997-07-17,12.88,13.66,12.62,13.39,21767.0,
1997-07-18,13.38,13.4,12.9,13.13,16795.0,
1997-07-21,13.25,13.38,12.63,12.79,25047.0,
1997-07-22,10.1,10.7,10.1,10.54,15452.0,
1997-07-23,10.75,10.9,10.28,10.4,15179.0,
1997-07-24,10.2,10.35,10.07,10.09,12265.0,
1997-07-25,9.9,10.2,9.9,10.0,12693.0,
1997-07-28,9.8,10.0,9.38,9.4,11845.0,
1997-07-29,9.4,9.6,9.2,9.36,8652.0,
1997-07-30,9.41,9.77,9.36,9.73,10229.0,
1997-07-31,9.81,9.86,9.6,9.69,6788.0,
1997-08-01,9.65,9.85,9.65,9.78,8690.0,
1997-08-04,9.8,9.98,9.75,9.88,8053.0,
1997-08-05,9.9,10.25,9.9,9.98,8461.0,
1997-08-06,10.05,10.19,9.55,9.56,5358.0,
1997-08-07,9.5,9.7,9.3,9.69,8184.0,
1997-08-08,9.8,9.8,9.41,9.5,7973.0,
1997-08-11,9.5,9.66,9.05,9.11,11459.0,
1997-08-12,9.0,9.2,8.98,8.98,9527.0,
1997-08-13,8.96,9.05,8.41,8.49,7040.0,
1997-08-14,8.2,8.6,8.2,8.56,8972.0,
1997-08-15,8.66,8.7,8.1,8.21,7788.0,
1997-08-18,8.1,8.1,7.65,7.83,11243.0,
1997-08-19,8.05,8.61,8.0,8.37,28005.0,
1997-08-20,8.45,8.88,8.45,8.7,16931.0,
1997-08-21,8.9,8.9,8.4,8.75,11408.0,
1997-08-22,8.65,9.24,8.5,8.99,19700.0,
1997-08-25,8.09,8.5,8.09,8.41,64893.0,
1997-08-26,8.4,9.0,8.25,8.91,50978.0,
1997-08-27,9.0,9.46,9.0,9.4,51428.0,
1997-08-28,9.4,9.63,9.16,9.43,39937.0,
1997-08-29,9.39,9.7,9.28,9.49,32186.0,
1997-09-01,9.5,9.58,9.3,9.39,21922.0,
1997-09-02,9.38,9.7,9.31,9.67,23633.0,
1997-09-03,9.8,10.1,9.7,9.78,39779.0,
1997-09-04,9.79,9.9,9.51,9.7,25485.0,
1997-09-05,9.65,9.75,9.55,9.57,13324.0,
1997-09-08,9.5,9.6,9.3,9.52,17192.0,
1997-09-09,9.55,9.58,9.0,9.07,12879.0,
1997-09-10,9.05,9.27,9.05,9.22,11395.0,
1997-09-11,9.24,9.42,8.9,9.01,15041.0,
1997-09-12,8.95,9.3,8.95,8.99,15094.0,
